"tmin","v"
44389,7
44390,7
44391,7
44392,7
44393,7
44394,7
44395,8
44396,9
44397,8
44398,7
44399,7
44400,7
44401,8
44402,8
44403,8
44404,8
44405,7
44406,7
44407,7
44408,7
44409,8
44410,8
44411,7
44412,7
44413,8
44414,7
44415,7
44416,8
44417,8
44418,8
44419,7
44420,8
44421,9
44422,9
44423,9
44424,11
44425,11
44426,11
44427,11
44428,11
44429,11
44430,12
44431,14
44432,13
44433,13
44434,12
44435,12
44436,10
44437,11
44438,11
44439,10
44440,9
44441,8
44442,8
44443,9
44444,9
44445,9
44446,9
44447,10
44448,12
44449,11
44450,11
44451,11
44452,11
44453,12
44454,12
44455,11
44456,12
44457,11
44458,10
44459,10
44460,11
44461,11
44462,12
44463,12
44464,15
44465,15
44466,15
44467,15
44468,15
44469,15
44470,15
44471,15
44472,15
44473,13
44474,13
44475,13
44476,14
44477,14
44478,12
44479,13
44480,14
44481,13
44482,13
44483,12
44484,12
44485,12
44486,11
44487,11
44488,10
44489,10
44490,12
44491,11
44492,11
44493,11
44494,11
44495,11
44496,12
44497,13
44498,12
44499,11
44500,14
44501,13
44502,12
44503,10
44504,9
44505,10
44506,10
44507,9
44508,9
44509,8
44510,9
44511,10
44512,10
44513,10
44514,9
44515,10
44516,11
44517,11
44518,10
44519,9
44520,9
44521,10
44522,10
44523,12
44524,11
44525,12
44526,11
44527,9
44528,9
44529,8
44530,9
44531,10
44532,9
44533,9
44534,9
44535,9
44536,10
44537,9
44538,9
44539,8
44540,8
44541,6
44542,7
44543,6
44544,6
44545,6
44546,6
44547,6
44548,5
44549,5
44550,6
44551,5
44552,5
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,4
44560,5
44561,6
44562,7
44563,6
44564,7
44565,7
44566,7
44567,9
44568,10
44569,10
44570,9
44571,9
44572,9
44573,9
44574,9
44575,7
44576,8
44577,8
44578,8
44579,9
44580,7
44581,6
44582,6
44583,6
44584,6
44585,6
44586,6
44587,6
44588,6
44589,6
44590,6
44591,5
44592,5
44593,5
44594,4
44595,4
44596,4
44597,4
44598,5
44599,5
44600,5
44601,5
44602,6
44603,7
44604,7
44605,8
44606,7
44607,7
44608,7
44609,7
44610,6
44611,5
44612,6
44613,5
44614,4
44615,4
44616,4
44617,5
44618,6
44619,6
44620,6
44621,6
44622,5
44623,5
44624,6
44625,6
44626,5
44627,5
44628,4
44629,6
44630,6
44631,5
44632,5
44633,5
44634,6
44635,7
44636,6
44637,6
44638,6
44639,6
44640,7
44641,6
44642,5
44643,5
44644,5
44645,5
44646,4
44647,4
44648,4
44649,5
44650,3
44651,3
44652,2
44653,1
44654,1
44655,1
44656,1
44657,1
44658,2
44659,2
44660,2
44661,2
44662,1
44663,1
44664,1
44665,1
44666,2
44667,2
44668,1
44669,1
44670,1
44671,1
44672,1
44673,1
44674,2
44675,2
44676,1
44677,2
44678,3
44679,3
44680,3
44681,2
44682,2
44683,2
44684,1
44685,1
44686,2
44687,2
44688,2
44689,3
44690,3
44691,3
44692,4
44693,5
44694,5
44695,5
44696,5
44697,5
44698,5
44699,5
44700,4
44701,5
44702,6
44703,6
44704,6
44705,5
44706,4
44707,4
44708,5
44709,4
44710,5
44711,4
44712,4
44713,4
44714,3
44715,3
44716,3
44717,3
44718,3
44719,3
44720,3
44721,3
44722,2
44723,3
44724,4
44725,5
44726,4
44727,5
44728,5
44729,5
44730,5
44731,5
44732,6
44733,5
44734,5
44735,4
44736,3
44737,2
44738,3
44739,1
44740,1
44741,1
44742,1
44743,2
44744,3
44745,3
44746,3
44747,3
44748,3
44749,3
44750,3
44751,3
44752,3
44753,4
44754,4
44755,4
44756,5
44757,4
44758,4
44759,4
44760,4
44761,5
44762,5
44763,5
44764,4
44765,4
44766,5
44767,5
44768,5
44769,5
44770,6
44771,6
44772,7
44773,7
44774,7
44775,7
44776,7
44777,7
44778,6
44779,6
44780,7
44781,6
44782,6
44783,7
44784,7
44785,7
44786,8
44787,8
44788,10
44789,9
44790,9
44791,8
44792,7
44793,8
44794,8
44795,8
44796,7
44797,7
44798,8
44799,9
44800,10
44801,9
44802,9
44803,10
44804,10
44805,13
44806,14
44807,13
44808,12
44809,12
44810,12
44811,13
44812,11
44813,10
44814,8
44815,8
44816,7
44817,8
44818,9
44819,8
44820,8
44821,6
44822,5
44823,5
44824,5
44825,5
44826,5
44827,4
44828,4
44829,4
44830,4
44831,5
44832,5
44833,6
44834,7
44835,7
44836,7
44837,6
44838,6
44839,6
44840,8
44841,9
44842,9
44843,8
44844,9
44845,8
44846,8
44847,8
44848,8
44849,9
44850,8
44851,8
44852,7
44853,6
44854,6
44855,6
44856,6
44857,6
44858,7
44859,7
44860,7
44861,6
44862,6
44863,6
44864,6
44865,7
44866,7
44867,7
44868,7
44869,7
44870,8
44871,7
44872,7
44873,7
44874,5
44875,5
44876,6
44877,6
44878,6
44879,6
44880,7
44881,7
44882,7
44883,8
44884,8
44885,8
44886,7
44887,8
44888,8
44889,8
44890,8
44891,8
44892,9
44893,9
44894,10
44895,9
44896,8
44897,8
44898,8
44899,8
44900,8
44901,7
44902,7
44903,7
44904,6
44905,6
44906,5
44907,6
44908,6
44909,6
44910,6
44911,5
44912,5
44913,4
44914,4
44915,4
44916,5
44917,6
44918,6
44919,7
44920,7
44921,7
44922,6
44923,5
44924,6
44925,6
44926,6
44927,5
44928,5
44929,5
44930,6
44931,6
44932,7
44933,8
44934,8
44935,9
44936,10
44937,9
44938,10
44939,10
44940,9
44941,9
44942,8
44943,8
44944,9
44945,9
44946,9
44947,10
44948,10
44949,12
44950,11
44951,10
44952,10
44953,10
44954,9
44955,8
44956,8
44957,9
44958,10
44959,9
44960,8
44961,8
44962,8
44963,9
44964,8
44965,8
44966,8
44967,7
44968,7
44969,5
44970,5
44971,5
44972,5
44973,5
44974,5
44975,6
44976,6
44977,6
44978,7
44979,6
44980,6
44981,6
44982,6
44983,6
44984,6
44985,5
44986,5
44987,4
44988,4
44989,4
44990,3
44991,4
44992,4
44993,3
44994,2
44995,2
44996,2
44997,3
44998,2
44999,1
45000,1
45001,1
45002,1
45003,1
45004,1
45005,1
45006,1
45007,1
45008,1
45009,2
45010,2
45011,2
45012,2
45013,3
45014,3
45015,5
45016,4
45017,5
45018,5
45019,5
45020,4
45021,3
45022,4
45023,4
45024,3
45025,3
45026,4
45027,4
45028,5
45029,6
45030,6
45031,6
45032,7
45033,6
45034,5
45035,4
45036,5
45037,6
45038,5
45039,5
45040,5
45041,5
45042,5
45043,6
45044,6
45045,6
45046,6
45047,6
45048,6
45049,6
45050,6
45051,7
45052,8
45053,9
45054,10
45055,11
45056,10
45057,11
45058,11
45059,12
45060,12
45061,12
45062,12
45063,11
45064,11
45065,11
45066,10
45067,9
45068,9
45069,8
45070,8
45071,8
45072,7
45073,8
45074,9
45075,8
45076,8
45077,7
45078,7
45079,7
45080,7
45081,8
45082,8
45083,8
45084,8
45085,8
45086,8
45087,7
45088,7
45089,6
45090,6
45091,7
45092,8
45093,10
45094,9
45095,8
45096,8
45097,9
45098,9
45099,9
45100,10
45101,9
45102,8
45103,7
45104,8
45105,8
45106,8
45107,8
45108,9
45109,10
45110,10
45111,9
45112,8
45113,8
45114,8
45115,8
45116,8
45117,7
45118,7
45119,7
45120,7
45121,6
45122,8
45123,9
45124,9
45125,10
45126,8
45127,8
45128,8
45129,7
45130,7
45131,8
45132,7
45133,7
45134,8
45135,8
45136,8
45137,9
45138,8
45139,9
45140,8
45141,7
45142,7
45143,7
45144,6
45145,6
45146,6
45147,7
45148,6
45149,6
45150,6
45151,7
45152,7
45153,7
45154,7
45155,7
45156,8
45157,8
45158,9
45159,7
45160,7
45161,8
45162,8
45163,9
45164,8
45165,6
45166,5
45167,5
45168,5
45169,4
45170,4
45171,4
45172,4
45173,4
45174,4
45175,4
45176,4
45177,4
45178,5
45179,5
45180,5
45181,5
45182,5
45183,6
45184,6
45185,6
45186,5
45187,4
45188,4
45189,5
45190,6
45191,6
45192,7
45193,8
45194,8
45195,7
45196,7
45197,8
45198,8
45199,9
45200,9
45201,9
45202,9
45203,9
45204,10
45205,10
45206,11
45207,12
45208,12
45209,12
45210,11
45211,11
45212,11
45213,10
45214,11
45215,11
45216,11
45217,11
45218,11
45219,11
45220,11
45221,11
45222,10
45223,7
45224,7
45225,7
45226,6
45227,5
45228,5
45229,6
45230,5
45231,5
45232,5
45233,5
45234,5
45235,5
45236,5
45237,6
45238,5
45239,5
45240,4
45241,4
45242,4
45243,3
45244,2
45245,1
45246,1
45247,1
45248,1
45249,2
45250,2
45251,2
45252,3
45253,3
45254,2
45255,2
45256,2
45257,2
45258,2
45259,2
45260,1
45261,1
45262,1
45263,1
45264,1
45265,2
45266,2
45267,3
45268,2
45269,2
45270,1
45271,1
45272,1
45273,1
45274,1
45275,1
45276,1
45277,1
45278,1
45279,1
45280,1
45281,2
45282,3
45283,3
45284,2
45285,1
45286,1
45287,2
45288,1
45289,1
45290,1
45291,1
45292,2
45293,3
45294,4
45295,4
45296,5
45297,4
45298,3
45299,3
45300,3
45301,3
45302,3
45303,3
45304,2
45305,2
45306,2
45307,2
45308,1
45309,1
45310,1
45311,1
45312,1
45313,3
45314,3
45315,3
45316,3
45317,2
45318,2
45319,4
45320,4
45321,4
45322,3
45323,3
45324,3
45325,3
45326,3
45327,2
45328,3
45329,3
45330,3
45331,3
45332,3
45333,3
45334,3
45335,3
45336,3
45337,4
45338,4
45339,5
45340,6
45341,5
45342,5
45343,5
45344,4
45345,4
45346,4
45347,5
45348,5
45349,5
45350,6
45351,6
45352,7
45353,6
45354,6
45355,8
45356,7
45357,6
45358,5
45359,5
45360,5
45361,5
45362,5
45363,5
45364,5
45365,5
45366,5
45367,5
45368,6
45369,6
45370,6
45371,6
45372,6
45373,6
45374,6
45375,8
45376,9
45377,9
45378,9
45379,9
45380,10
45381,13
45382,13
45383,14
45384,13
45385,12
45386,12
45387,13
45388,12
45389,12
45390,12
45391,11
45392,13
45393,13
45394,13
45395,13
45396,14
45397,12
45398,12
45399,12
45400,11
45401,13
45402,16
45403,14
45404,16
45405,17
45406,12
45407,12
45408,11
45409,12
45410,12
45411,11
45412,13
45413,13
45414,12
45415,12
45416,14
45417,11
45418,11
45419,11
45420,9
45421,10
45422,9
45423,9
45424,10
45425,10
45426,8
45427,8
45428,8
45429,7
45430,6
45431,5
45432,4
45433,3
45434,3
45435,3
45436,4
45437,4
45438,4
45439,5
45440,6
45441,6
45442,5
45443,5
45444,4
45445,4
45446,4
45447,4
45448,4
45449,4
45450,4
45451,4
45452,3
45453,3
45454,3
45455,3
45456,3
45457,3
45458,4
45459,6
45460,6
45461,6
45462,5
45463,4
45464,4
45465,4
45466,3
45467,4
45468,5
45469,6
45470,7
45471,6
45472,5
45473,5
45474,5
45475,6
45476,6
45477,6
45478,7
45479,7
45480,7
45481,7
45482,8
45483,7
45484,7
45485,8
45486,9
45487,8
45488,9
45489,10
45490,10
45491,9
45492,9
45493,8
45494,8
45495,8
45496,7
45497,6
45498,6
45499,5
45500,4
45501,4
45502,5
45503,5
45504,5
45505,5
45506,5
45507,5
45508,5
45509,6
45510,6
45511,6
45512,5
45513,4
45514,4
45515,4
45516,4
45517,4
45518,4
45519,4
45520,5
45521,5
45522,5
45523,5
45524,5
45525,4
45526,4
45527,3
45528,4
45529,4
45530,3
45531,3
45532,3
45533,4
45534,4
45535,5
45536,6
45537,6
45538,6
45539,6
45540,5
45541,5
45542,5
45543,6
45544,5
45545,5
45546,5
45547,5
45548,5
45549,8
45550,8
45551,7
45552,7
45553,7
45554,6
45555,6
45556,6
45557,6
45558,5
45559,5
45560,5
45561,5
45562,4
45563,4
45564,4
45565,4
45566,3
45567,4
45568,3
45569,3
45570,3
45571,3
45572,3
45573,3
45574,5
45575,5
45576,4
45577,4
45578,4
45579,4
45580,4
45581,5
45582,5
45583,6
45584,6
45585,5
45586,4
45587,3
45588,3
45589,3
45590,3
45591,2
45592,1
45593,1
45594,1
45595,1
45596,1
45597,1
45598,1
45599,1
45600,1
45601,1
45602,2
45603,2
45604,3
45605,3
45606,4
45607,5
45608,5
45609,5
45610,5
45611,5
45612,4
45613,3
45614,3
45615,3
45616,4
45617,4
45618,3
45619,4
45620,3
45621,2
45622,3
45623,3
45624,4
45625,3
45626,3
45627,2
45628,3
45629,3
45630,3
45631,3
45632,3
45633,3
45634,3
45635,3
45636,2
45637,3
45638,4
45639,4
45640,3
45641,4
45642,4
45643,4
45644,6
45645,6
45646,5
45647,6
45648,5
45649,5
45650,4
45651,4
45652,4
45653,3
45654,4
45655,4
45656,4
45657,4
45658,3
45659,4
45660,4
45661,4
45662,5
45663,5
45664,4
45665,3
45666,2
45667,3
45668,3
45669,3
45670,4
45671,4
45672,5
45673,5
45674,4
45675,4
45676,5
45677,5
45678,6
45679,7
45680,6
45681,6
45682,5
45683,4
45684,4
45685,4
45686,4
45687,5
45688,5
45689,5
45690,5
45691,6
45692,6
45693,5
45694,4
45695,4
45696,4
45697,3
45698,4
45699,4
45700,4
45701,5
45702,5
45703,5
45704,5
45705,4
45706,4
45707,2
45708,1
45709,3
45710,3
45711,3
45712,4
45713,5
45714,4
45715,4
45716,3
45717,4
45718,4
45719,4
45720,4
45721,4
45722,5
45723,5
45724,5
45725,4
45726,4
45727,5
45728,6
45729,6
45730,6
45731,6
45732,5
45733,5
45734,5
45735,5
45736,4
45737,5
45738,6
45739,5
45740,5
45741,6
45742,6
45743,7
45744,7
45745,8
45746,8
45747,9
45748,9
45749,9
45750,9
45751,9
45752,10
45753,10
45754,9
45755,9
45756,8
45757,7
45758,6
45759,5
45760,4
45761,5
45762,5
45763,6
45764,6
45765,7
45766,6
45767,7
45768,7
45769,7
45770,7
45771,7
45772,7
45773,7
45774,7
45775,9
45776,9
45777,8
45778,8
45779,9
45780,6
45781,6
45782,6
45783,6
45784,6
45785,6
45786,6
45787,6
45788,5
45789,4
45790,4
45791,4
45792,4
45793,4
45794,4
45795,5
45796,5
45797,5
45798,8
45799,7
45800,6
45801,7
45802,7
45803,6
45804,6
45805,6
45806,7
45807,6
45808,6
45809,6
45810,5
45811,6
45812,6
45813,7
45814,7
45815,8
45816,9
45817,9
45818,8
45819,8
45820,8
45821,9
45822,8
45823,7
45824,6
45825,6
45826,6
45827,6
45828,6
45829,5
45830,5
45831,4
45832,4
45833,4
45834,4
45835,5
45836,5
45837,5
45838,5
45839,4
45840,4
45841,4
45842,3
45843,3
45844,4
45845,4
45846,4
45847,4
45848,4
45849,4
45850,4
45851,5
45852,5
45853,6
45854,6
45855,6
45856,6
45857,5
45858,5
45859,6
45860,6
45861,6
45862,6
45863,6
45864,6
45865,7
45866,6
45867,6
45868,6
45869,7
45870,7
45871,6
45872,6
45873,6
45874,7
45875,7
45876,8
45877,7
45878,6
45879,5
45880,5
45881,6
45882,6
45883,6
45884,6
45885,6
45886,6
45887,6
45888,6
45889,5
45890,5
45891,5
45892,5
45893,6
45894,7
45895,8
45896,8
45897,8
45898,7
45899,6
45900,6
45901,6
45902,5
45903,5
45904,4
45905,4
45906,4
45907,4
45908,4
45909,4
45910,4
45911,4
45912,4
45913,4
45914,5
45915,4
45916,5
45917,5
45918,5
45919,5
45920,4
45921,6
45922,5
45923,5
45924,4
45925,5
45926,5
45927,6
45928,6
45929,7
45930,7
45931,8
45932,8
45933,8
45934,8
45935,8
45936,8
45937,8
45938,6
45939,6
45940,6
45941,7
45942,7
45943,7
45944,7
45945,7
45946,7
45947,7
45948,8
45949,8
45950,7
45951,6
45952,6
45953,6
45954,6
45955,6
45956,6
45957,6
45958,6
45959,5
45960,5
45961,5
45962,6
45963,7
45964,8
45965,8
45966,8
45967,9
45968,9
45969,8
45970,8
45971,9
45972,9
45973,9
45974,9
45975,8
45976,9
45977,8
45978,8
45979,8
45980,8
45981,9
45982,9
45983,9
45984,8
45985,8
45986,8
45987,7
45988,6
45989,6
45990,6
45991,7
45992,6
45993,7
45994,8
45995,7
45996,8
45997,8
45998,8
45999,7
46000,7
46001,7
46002,6
46003,5
46004,6
46005,6
46006,5
46007,5
46008,6
46009,7
46010,7
46011,6
46012,7
46013,7
46014,9
46015,10
46016,10
46017,10
46018,10
46019,10
46020,9
46021,9
46022,10
46023,10
46024,10
46025,8
46026,9
46027,9
46028,9
46029,9
46030,10
46031,10
46032,11
46033,12
46034,11
46035,11
46036,11
46037,11
46038,11
46039,10
46040,9
46041,8
46042,8
46043,8
46044,7
46045,7
46046,7
46047,7
46048,8
46049,7
46050,7
46051,8
46052,9
46053,9
46054,9
46055,9
46056,9
46057,8
46058,9
46059,8
46060,8
46061,8
46062,7
46063,6
46064,6
46065,6
46066,6
46067,6
46068,6
46069,5
46070,4
46071,4
46072,4
46073,4
46074,3
46075,3
46076,4
46077,6
46078,6
46079,7
46080,8
46081,8
46082,8
46083,8
46084,7
46085,7
46086,6
46087,6
46088,6
46089,10
46090,9
46091,9
46092,8
46093,8
46094,8
46095,8
46096,7
46097,7
46098,7
46099,7
46100,6
46101,6
46102,6
46103,5
46104,6
46105,6
46106,5
46107,5
46108,5
46109,5
46110,5
46111,4
46112,3
46113,3
46114,3
46115,2
46116,2
46117,2
46118,2
46119,1
46120,1
46121,1
46122,1
46123,1
46124,1
46125,2
46126,1
46127,1
46128,1
46129,1
46130,1
46131,1
46132,1
46133,1
46134,1
46135,1
46136,1
46137,1
46138,1
46139,1
46140,1
46141,1
46142,1
46143,2
46144,2
46145,3
46146,4
46147,5
46148,4
46149,4
46150,3
46151,3
46152,3
46153,3
46154,2
46155,3
46156,3
46157,4
46158,4
46159,5
46160,5
46161,4
46162,4
46163,4
46164,4
46165,5
46166,5
46167,8
46168,7
46169,7
46170,7
46171,7
46172,7
46173,8
46174,8
46175,9
46176,8
46177,7
46178,6
46179,6
46180,6
46181,6
46182,6
46183,6
46184,7
46185,7
46186,7
46187,6
46188,5
46189,5
46190,4
46191,4
46192,3
46193,3
46194,2
46195,2
46196,2
46197,3
46198,3
46199,3
46200,2
46201,2
46202,2
46203,2
46204,2
46205,2
46206,2
46207,3
46208,2
46209,3
46210,3
46211,3
46212,3
46213,3
46214,4
46215,4
46216,4
46217,5
46218,6
46219,6
46220,7
46221,7
46222,7
46223,7
46224,5
46225,5
46226,5
46227,4
46228,5
46229,7
46230,7
46231,8
46232,8
46233,8
46234,8
46235,6
46236,6
46237,6
46238,6
46239,6
46240,5
46241,6
46242,6
46243,6
46244,6
46245,6
46246,6
46247,5
46248,5
46249,4
46250,4
46251,5
46252,6
46253,5
46254,7
46255,7
46256,6
46257,6
46258,5
46259,4
46260,4
46261,4
46262,4
46263,4
46264,4
46265,3
46266,4
46267,4
46268,4
46269,4
46270,4
46271,4
46272,4
46273,3
46274,3
46275,2
46276,2
46277,2
46278,2
46279,3
46280,3
46281,3
46282,3
46283,3
46284,3
46285,3
46286,4
46287,5
46288,5
46289,4
46290,3
46291,4
46292,4
46293,4
46294,5
46295,6
46296,6
46297,7
46298,7
46299,8
46300,8
46301,8
46302,8
46303,8
46304,7
46305,7
46306,7
46307,7
46308,7
46309,7
46310,7
46311,6
46312,5
46313,4
46314,4
46315,4
46316,4
46317,4
46318,4
46319,4
46320,4
46321,4
46322,5
46323,5
46324,6
46325,6
46326,4
46327,5
46328,4
46329,4
46330,4
46331,4
46332,4
46333,4
46334,4
46335,4
46336,4
46337,4
46338,4
46339,5
46340,5
46341,6
46342,6
46343,7
46344,8
46345,8
46346,7
46347,7
46348,8
46349,8
46350,8
46351,8
46352,8
46353,8
46354,7
46355,7
46356,7
46357,6
46358,5
46359,5
46360,5
46361,5
46362,6
46363,6
46364,6
46365,6
46366,5
46367,5
46368,4
46369,4
46370,4
46371,5
46372,5
46373,4
46374,4
46375,4
46376,4
46377,5
46378,3
46379,3
46380,2
46381,2
46382,2
46383,2
46384,1
46385,3
46386,3
46387,3
46388,3
46389,3
46390,4
46391,3
46392,4
46393,4
46394,4
46395,3
46396,3
46397,4
46398,5
46399,5
46400,4
46401,5
46402,5
46403,6
46404,7
46405,7
46406,7
46407,6
46408,6
46409,6
46410,6
46411,6
46412,5
46413,5
46414,3
46415,3
46416,4
46417,4
46418,5
46419,5
46420,4
46421,5
46422,5
46423,5
46424,4
46425,4
46426,4
46427,4
46428,4
46429,4
46430,4
46431,4
46432,4
46433,4
46434,4
46435,4
46436,4
46437,4
46438,5
46439,6
46440,6
46441,5
46442,6
46443,6
46444,7
46445,6
46446,7
46447,7
46448,7
46449,6
46450,6
46451,7
46452,6
46453,6
46454,5
46455,5
46456,5
46457,6
46458,6
46459,7
46460,7
46461,7
46462,7
46463,7
46464,7
46465,6
46466,5
46467,5
46468,5
46469,4
46470,4
46471,3
46472,4
46473,3
46474,2
46475,3
46476,3
46477,3
46478,7
46479,8
46480,8
46481,8
46482,8
46483,7
46484,7
46485,7
46486,7
46487,8
46488,8
46489,8
46490,7
46491,7
46492,6
46493,5
46494,4
46495,3
46496,2
46497,1
46498,2
46499,3
46500,4
46501,4
46502,4
46503,4
46504,4
46505,4
46506,4
46507,4
46508,4
46509,4
46510,4
46511,4
46512,4
46513,4
46514,5
46515,6
46516,5
46517,4
46518,4
46519,4
46520,4
46521,4
46522,5
46523,6
46524,6
46525,6
46526,5
46527,6
46528,6
46529,5
46530,6
46531,7
46532,6
46533,6
46534,6
46535,6
46536,6
46537,7
46538,6
46539,6
46540,6
46541,8
46542,7
46543,8
46544,8
46545,8
46546,7
46547,8
46548,7
46549,7
46550,7
46551,5
46552,6
46553,6
46554,6
46555,7
46556,8
46557,8
46558,8
46559,8
46560,9
46561,9
46562,8
46563,7
46564,8
46565,9
46566,8
46567,8
46568,8
46569,8
46570,8
46571,7
46572,7
46573,5
46574,5
46575,5
46576,5
46577,5
46578,4
46579,4
46580,5
46581,5
46582,5
46583,6
46584,7
46585,7
46586,7
46587,7
46588,7
46589,8
46590,8
46591,7
46592,7
46593,7
46594,7
46595,8
46596,7
46597,7
46598,6
46599,6
46600,6
46601,6
46602,5
46603,5
46604,4
46605,4
46606,3
46607,4
46608,5
46609,6
46610,6
46611,6
46612,5
46613,5
46614,5
46615,5
46616,4
46617,2
46618,3
46619,3
46620,3
46621,3
46622,3
46623,5
46624,5
46625,5
46626,5
46627,5
46628,5
46629,5
46630,5
46631,5
46632,5
46633,6
46634,6
46635,6
46636,7
46637,7
46638,7
46639,6
46640,5
46641,6
46642,6
46643,5
46644,4
46645,4
46646,4
46647,3
46648,3
46649,4
46650,5
46651,6
46652,6
46653,6
46654,6
46655,5
46656,5
46657,6
46658,6
46659,7
46660,7
46661,8
46662,8
46663,8
46664,7
46665,7
46666,6
46667,5
46668,5
46669,4
46670,4
46671,4
46672,6
46673,6
46674,7
46675,8
46676,8
46677,8
46678,8
46679,8
46680,9
46681,8
46682,8
46683,8
46684,7
46685,7
46686,7
46687,7
46688,7
46689,7
46690,7
46691,7
46692,6
46693,6
46694,5
46695,5
46696,6
46697,6
46698,5
46699,5
46700,5
46701,4
46702,6
46703,5
46704,6
46705,7
46706,8
46707,8
46708,10
46709,11
46710,9
46711,8
46712,9
46713,10
46714,9
46715,9
46716,10
46717,9
46718,10
46719,11
46720,10
46721,10
46722,10
46723,12
46724,12
46725,12
46726,12
46727,11
46728,11
46729,10
46730,10
46731,9
46732,8
46733,7
46734,6
46735,6
46736,6
46737,6
46738,5
46739,5
46740,5
46741,5
46742,4
46743,4
46744,5
46745,6
46746,5
46747,5
46748,4
46749,4
46750,4
46751,4
46752,5
46753,6
46754,6
46755,6
46756,6
46757,7
46758,8
46759,9
46760,8
46761,9
46762,8
46763,8
46764,9
46765,9
46766,8
46767,10
46768,10
46769,10
46770,11
46771,12
46772,12
46773,11
46774,10
46775,10
46776,9
46777,9
46778,8
46779,9
46780,9
46781,10
46782,9
46783,10
46784,8
46785,7
46786,5
46787,5
46788,5
46789,6
46790,5
46791,5
46792,4
46793,5
46794,5
46795,5
46796,5
46797,5
46798,5
46799,5
46800,4
46801,5
46802,5
46803,5
46804,5
46805,6
46806,6
46807,6
46808,6
46809,6
46810,6
46811,6
46812,7
46813,7
46814,7
46815,7
46816,8
46817,8
46818,9
46819,9
46820,8
46821,8
46822,7
46823,7
46824,7
46825,6
46826,7
46827,7
46828,7
46829,7
46830,7
46831,8
46832,7
46833,6
46834,6
46835,6
46836,6
46837,6
46838,6
46839,6
46840,5
46841,5
46842,5
46843,6
46844,5
46845,5
46846,6
46847,8
46848,8
46849,8
46850,8
46851,7
46852,6
46853,6
46854,5
46855,5
46856,5
46857,6
46858,5
46859,4
46860,4
46861,3
46862,1
46863,1
46864,1
46865,1
46866,1
46867,1
46868,1
46869,1
46870,2
46871,2
46872,2
46873,3
46874,4
46875,4
46876,3
46877,2
46878,2
46879,2
46880,2
46881,2
46882,4
46883,4
46884,4
46885,4
46886,4
46887,4
46888,4
46889,4
46890,5
46891,5
46892,5
46893,4
46894,2
46895,2
46896,3
46897,3
46898,2
46899,2
46900,2
46901,3
46902,3
46903,3
46904,3
46905,3
46906,3
46907,3
46908,3
46909,3
46910,3
46911,4
46912,4
46913,4
46914,4
46915,3
46916,4
46917,3
46918,3
46919,2
46920,1
46921,1
46922,1
46923,1
46924,1
46925,1
46926,1
46927,1
46928,1
46929,2
46930,2
46931,2
46932,2
46933,2
46934,2
46935,2
46936,1
46937,1
46938,1
46939,1
46940,1
46941,1
46942,1
46943,1
46944,1
46945,1
46946,1
46947,1
46948,1
46949,1
46950,1
46951,1
46952,1
46953,1
46954,1
46955,1
46956,1
46957,1
46958,1
46959,1
46960,1
46961,1
46962,1
46963,2
46964,2
46965,2
46966,2
46967,3
46968,3
46969,3
46970,3
46971,2
46972,1
46973,2
46974,3
46975,3
46976,3
46977,3
46978,4
46979,4
46980,4
46981,4
46982,4
46983,5
46984,5
46985,4
46986,4
46987,4
46988,4
46989,3
46990,4
46991,5
46992,6
46993,6
46994,7
46995,7
46996,8
46997,8
46998,8
46999,8
47000,9
47001,8
47002,8
47003,7
47004,7
47005,7
47006,6
47007,5
47008,5
47009,4
47010,4
47011,5
47012,5
47013,4
47014,4
47015,4
47016,5
47017,6
47018,6
47019,6
47020,6
47021,6
47022,6
47023,6
47024,6
47025,6
47026,6
47027,6
47028,6
47029,6
47030,6
47031,6
47032,5
47033,5
47034,4
47035,5
47036,6
47037,6
47038,5
47039,5
47040,5
47041,6
47042,6
47043,6
47044,7
47045,8
47046,8
47047,8
47048,7
47049,6
47050,5
47051,6
47052,5
47053,5
47054,5
47055,5
47056,6
47057,5
47058,4
47059,5
47060,5
47061,5
47062,5
47063,6
47064,6
47065,6
47066,6
47067,6
47068,5
47069,6
47070,6
47071,6
47072,6
47073,6
47074,6
47075,5
47076,5
47077,5
47078,5
47079,6
47080,5
47081,4
47082,5
47083,5
47084,4
47085,3
47086,3
47087,4
47088,5
47089,5
47090,5
47091,5
47092,5
47093,5
47094,4
47095,4
47096,5
47097,5
47098,5
47099,5
47100,6
47101,6
47102,5
47103,6
47104,7
47105,7
47106,9
47107,8
47108,8
47109,7
47110,6
47111,7
47112,5
47113,5
47114,5
47115,6
47116,6
47117,6
47118,6
47119,6
47120,6
47121,5
47122,5
47123,6
47124,6
47125,7
47126,8
47127,8
47128,7
47129,7
47130,6
47131,4
47132,5
47133,5
47134,5
47135,5
47136,5
47137,5
47138,5
47139,5
47140,6
47141,6
47142,6
47143,5
47144,6
47145,6
47146,6
47147,6
47148,6
47149,7
47150,5
47151,5
47152,4
47153,4
47154,5
47155,5
47156,6
47157,5
47158,6
47159,6
47160,7
47161,8
47162,9
47163,9
47164,8
47165,8
47166,8
47167,8
47168,10
47169,9
47170,9
47171,7
47172,6
47173,6
47174,6
47175,6
47176,6
47177,6
47178,6
47179,6
47180,6
47181,6
47182,5
47183,7
47184,6
47185,7
47186,8
