"tmin","v"
45783,5
45784,5
45785,4
45786,5
45787,5
45788,4
45789,4
45790,4
45791,4
45792,4
45793,4
45794,4
45795,4
45796,4
45797,4
45798,5
45799,5
45800,4
45801,4
45802,4
45803,3
45804,3
45805,2
45806,1
45807,1
45808,2
45809,2
45810,3
45811,3
45812,5
45813,6
45814,6
45815,6
45816,6
45817,6
45818,6
45819,5
45820,5
45821,5
45822,4
45823,4
45824,3
45825,4
45826,4
45827,5
45828,5
45829,5
45830,7
45831,8
45832,8
45833,8
45834,8
45835,8
45836,9
45837,9
45838,8
45839,8
45840,8
45841,8
45842,8
45843,7
45844,7
45845,8
45846,8
45847,8
45848,8
45849,7
45850,7
45851,7
45852,5
45853,5
45854,5
45855,5
45856,6
45857,5
45858,5
45859,5
45860,5
45861,5
45862,5
45863,5
45864,4
45865,4
45866,4
45867,5
45868,5
45869,5
45870,5
45871,5
45872,5
45873,5
45874,5
45875,5
45876,5
45877,6
45878,7
45879,8
45880,7
45881,7
45882,7
45883,7
45884,7
45885,8
45886,7
45887,7
45888,7
45889,7
45890,6
45891,6
45892,5
45893,5
45894,6
45895,5
45896,4
45897,5
45898,5
45899,3
45900,2
45901,3
45902,4
45903,4
45904,4
45905,4
45906,4
45907,4
45908,4
45909,4
45910,5
45911,5
45912,5
45913,4
45914,5
45915,5
45916,5
45917,6
45918,7
45919,6
45920,6
45921,7
45922,7
45923,7
45924,7
45925,6
45926,6
45927,6
45928,6
45929,6
45930,6
45931,5
45932,4
45933,4
45934,6
45935,6
45936,6
45937,6
45938,6
45939,6
45940,5
45941,4
45942,4
45943,4
45944,5
45945,5
45946,5
45947,5
45948,6
45949,5
45950,5
45951,4
45952,5
45953,6
45954,7
45955,6
45956,7
45957,7
45958,7
45959,6
45960,6
45961,6
45962,6
45963,6
45964,6
45965,7
45966,6
45967,6
45968,7
45969,7
45970,7
45971,7
45972,6
45973,5
45974,5
45975,5
45976,5
45977,5
45978,6
45979,6
45980,7
45981,7
45982,6
45983,6
45984,5
45985,5
45986,5
45987,4
45988,4
45989,4
45990,4
45991,4
45992,3
45993,4
45994,5
45995,4
45996,4
45997,4
45998,4
45999,4
46000,4
46001,4
46002,3
46003,3
46004,3
46005,3
46006,4
46007,4
46008,3
46009,3
46010,3
46011,3
46012,4
46013,3
46014,3
46015,4
46016,4
46017,4
46018,5
46019,5
46020,6
46021,6
46022,5
46023,5
46024,5
46025,5
46026,5
46027,5
46028,4
46029,4
46030,7
46031,6
46032,5
46033,4
46034,5
46035,4
46036,4
46037,3
46038,3
46039,4
46040,4
46041,5
46042,5
46043,4
46044,3
46045,3
46046,2
46047,2
46048,3
46049,3
46050,4
46051,5
46052,4
46053,4
46054,3
46055,4
46056,4
46057,4
46058,4
46059,4
46060,4
46061,3
46062,3
46063,3
46064,2
46065,2
46066,3
46067,3
46068,3
46069,3
46070,3
46071,3
46072,3
46073,3
46074,3
46075,3
46076,3
46077,3
46078,2
46079,2
46080,2
46081,2
46082,1
46083,1
46084,2
46085,2
46086,2
46087,1
46088,2
46089,3
46090,3
46091,3
46092,3
46093,3
46094,3
46095,4
46096,5
46097,6
46098,7
46099,7
46100,7
46101,8
46102,8
46103,7
46104,7
46105,9
46106,8
46107,8
46108,9
46109,8
46110,8
46111,7
46112,6
46113,6
46114,5
46115,4
46116,5
46117,5
46118,5
46119,5
46120,5
46121,5
46122,6
46123,6
46124,6
46125,6
46126,6
46127,6
46128,6
46129,6
46130,6
46131,5
46132,5
46133,6
46134,5
46135,5
46136,6
46137,6
46138,7
46139,8
46140,8
46141,8
46142,9
46143,8
46144,8
46145,8
46146,9
46147,8
46148,8
46149,7
46150,7
46151,8
46152,8
46153,9
46154,8
46155,8
46156,8
46157,8
46158,8
46159,8
46160,8
46161,8
46162,9
46163,9
46164,10
46165,11
46166,11
46167,12
46168,12
46169,13
46170,13
46171,13
46172,15
46173,14
46174,13
46175,11
46176,10
46177,10
46178,9
46179,9
46180,9
46181,9
46182,7
46183,6
46184,6
46185,7
46186,7
46187,7
46188,6
46189,7
46190,7
46191,7
46192,7
46193,9
46194,9
46195,9
46196,10
46197,9
46198,9
46199,7
46200,8
46201,8
46202,9
46203,8
46204,6
46205,6
46206,6
46207,5
46208,5
46209,5
46210,5
46211,5
46212,5
46213,4
46214,5
46215,5
46216,4
46217,5
46218,5
46219,5
46220,5
46221,5
46222,5
46223,4
46224,4
46225,3
46226,3
46227,4
46228,4
46229,4
46230,4
46231,5
46232,4
46233,3
46234,3
46235,4
46236,4
46237,4
46238,4
46239,5
46240,5
46241,6
46242,6
46243,5
46244,5
46245,5
46246,6
46247,5
46248,4
46249,5
46250,5
46251,5
46252,5
46253,6
46254,6
46255,6
46256,7
46257,7
46258,8
46259,7
46260,7
46261,7
46262,8
46263,6
46264,6
46265,4
46266,4
46267,5
46268,5
46269,5
46270,4
46271,4
46272,3
46273,2
46274,2
46275,2
46276,3
46277,3
46278,4
46279,4
46280,4
46281,4
46282,4
46283,4
46284,4
46285,4
46286,5
46287,5
46288,5
46289,5
46290,5
46291,5
46292,5
46293,4
46294,5
46295,5
46296,5
46297,5
46298,3
46299,2
46300,2
46301,1
46302,2
46303,2
46304,3
46305,3
46306,3
46307,4
46308,4
46309,4
46310,4
46311,4
46312,4
46313,5
46314,5
46315,5
46316,5
46317,5
46318,5
46319,5
46320,5
46321,5
46322,5
46323,6
46324,6
46325,6
46326,6
46327,5
46328,5
46329,5
46330,6
46331,6
46332,6
46333,6
46334,7
46335,6
46336,5
46337,4
46338,4
46339,5
46340,4
46341,4
46342,3
46343,3
46344,3
46345,3
46346,4
46347,4
46348,3
46349,3
46350,3
46351,4
46352,5
46353,6
46354,7
46355,7
46356,7
46357,6
46358,5
46359,5
46360,5
46361,4
46362,4
46363,4
46364,4
46365,4
46366,5
46367,6
46368,6
46369,6
46370,7
46371,7
46372,6
46373,6
46374,6
46375,5
46376,5
46377,5
46378,5
46379,6
46380,6
46381,6
46382,5
46383,6
46384,6
46385,8
46386,8
46387,8
46388,7
46389,7
46390,7
46391,7
46392,7
46393,7
46394,6
46395,5
46396,5
46397,5
46398,4
46399,4
46400,5
46401,4
46402,4
46403,4
46404,4
46405,4
46406,4
46407,5
46408,6
46409,5
46410,5
46411,6
46412,6
46413,6
46414,6
46415,6
46416,7
46417,7
46418,7
46419,6
46420,6
46421,5
46422,7
46423,7
46424,4
46425,4
46426,4
46427,4
46428,4
46429,4
46430,5
46431,5
46432,5
46433,5
46434,6
46435,6
46436,6
46437,4
46438,4
46439,4
46440,3
46441,3
46442,4
46443,4
46444,4
46445,3
46446,3
46447,3
46448,4
46449,4
46450,4
46451,6
46452,6
46453,6
46454,5
46455,6
46456,7
46457,7
46458,8
46459,7
46460,6
46461,6
46462,6
46463,5
46464,5
46465,6
46466,6
46467,6
46468,6
46469,6
46470,6
46471,6
46472,6
46473,6
46474,7
46475,7
46476,7
46477,7
46478,7
46479,6
46480,6
46481,6
46482,6
46483,6
46484,7
46485,7
46486,7
46487,8
46488,9
46489,8
46490,8
46491,8
46492,8
46493,9
46494,10
46495,10
46496,12
46497,12
46498,12
46499,11
46500,11
46501,10
46502,10
46503,9
46504,9
46505,8
46506,8
46507,9
46508,8
46509,7
46510,7
46511,7
46512,6
46513,6
46514,6
46515,6
46516,5
46517,4
46518,4
46519,3
46520,3
46521,4
46522,4
46523,6
46524,6
46525,6
46526,6
46527,8
46528,7
46529,7
46530,7
46531,7
46532,7
46533,7
46534,8
46535,8
46536,8
46537,8
46538,7
46539,6
46540,5
46541,4
46542,4
46543,4
46544,4
46545,4
46546,4
46547,3
46548,5
46549,6
46550,6
46551,6
46552,7
46553,7
46554,7
46555,8
46556,8
46557,8
46558,8
46559,7
46560,8
46561,8
46562,8
46563,8
46564,8
46565,8
46566,8
46567,7
46568,7
46569,7
46570,7
46571,7
46572,7
46573,7
46574,7
46575,7
46576,8
46577,8
46578,8
46579,9
46580,9
46581,8
46582,8
46583,9
46584,8
46585,8
46586,8
46587,6
46588,5
46589,5
46590,5
46591,6
46592,7
46593,8
46594,8
46595,11
46596,11
46597,11
46598,12
46599,12
46600,13
46601,11
46602,9
46603,8
46604,7
46605,6
46606,7
46607,6
46608,8
46609,8
46610,6
46611,6
46612,5
46613,5
46614,5
46615,5
46616,5
46617,5
46618,5
46619,6
46620,5
46621,5
46622,5
46623,5
46624,4
46625,4
46626,5
46627,4
46628,4
46629,3
46630,3
46631,4
46632,4
46633,4
46634,5
46635,5
46636,4
46637,4
46638,3
46639,3
46640,4
46641,3
46642,3
46643,3
46644,3
46645,4
46646,4
46647,4
46648,4
46649,5
46650,5
46651,5
46652,6
46653,6
46654,7
46655,6
46656,5
46657,5
46658,4
46659,4
46660,3
46661,3
46662,3
46663,3
46664,3
46665,3
46666,2
46667,2
46668,2
46669,3
46670,3
46671,5
46672,4
46673,3
46674,3
46675,3
46676,2
46677,2
46678,2
46679,1
46680,1
46681,2
46682,3
46683,5
46684,5
46685,5
46686,4
46687,4
46688,4
46689,4
46690,4
46691,5
46692,5
46693,6
46694,7
46695,7
46696,6
46697,6
46698,7
46699,7
46700,7
46701,8
46702,8
46703,7
46704,8
46705,8
46706,8
46707,8
46708,9
46709,8
46710,8
46711,8
46712,8
46713,7
46714,7
46715,8
46716,8
46717,9
46718,9
46719,10
46720,10
46721,9
46722,9
46723,10
46724,12
46725,11
46726,11
46727,10
46728,9
46729,11
46730,10
46731,9
46732,10
46733,10
46734,10
46735,10
46736,9
46737,9
46738,9
46739,10
46740,10
46741,10
46742,11
46743,11
46744,11
46745,11
46746,10
46747,8
46748,8
46749,8
46750,8
46751,7
46752,6
46753,6
46754,6
46755,6
46756,5
46757,5
46758,5
46759,5
46760,6
46761,7
46762,6
46763,6
46764,7
46765,7
46766,7
46767,7
46768,7
46769,6
46770,6
46771,6
46772,5
46773,5
46774,6
46775,5
46776,5
46777,5
46778,4
46779,4
46780,4
46781,4
46782,5
46783,5
46784,5
46785,5
46786,6
46787,6
46788,6
46789,6
46790,6
46791,7
46792,6
46793,6
46794,6
46795,6
46796,7
46797,8
46798,8
46799,6
46800,7
46801,7
46802,8
46803,7
46804,6
46805,6
46806,8
46807,8
46808,9
46809,7
46810,8
46811,9
46812,8
46813,7
46814,7
46815,7
46816,8
46817,7
46818,6
46819,7
46820,7
46821,7
46822,7
46823,7
46824,7
46825,7
46826,7
46827,8
46828,8
46829,7
46830,7
46831,8
46832,10
46833,9
46834,9
46835,8
46836,9
46837,9
46838,8
46839,9
46840,9
46841,9
46842,9
46843,9
46844,9
46845,9
46846,9
46847,8
46848,8
46849,8
46850,6
46851,6
46852,6
46853,7
46854,7
46855,7
46856,7
46857,7
46858,7
46859,7
46860,7
46861,8
46862,8
46863,7
46864,6
46865,6
46866,7
46867,7
46868,7
46869,7
46870,5
46871,4
46872,4
46873,4
46874,3
46875,3
46876,2
46877,3
46878,3
46879,3
46880,3
46881,4
46882,3
46883,4
46884,4
46885,4
46886,4
46887,4
46888,3
46889,3
46890,4
46891,4
46892,4
46893,4
46894,4
46895,3
46896,2
46897,2
46898,1
46899,2
46900,2
46901,3
46902,3
46903,4
46904,5
46905,4
46906,4
46907,3
46908,3
46909,4
46910,5
46911,5
46912,4
46913,4
46914,4
46915,2
46916,2
46917,2
46918,4
46919,4
46920,3
46921,3
46922,3
46923,3
46924,3
46925,3
46926,3
46927,3
46928,2
46929,2
46930,2
46931,2
46932,2
46933,1
46934,1
46935,1
46936,1
46937,1
46938,1
46939,1
46940,2
46941,3
46942,3
46943,4
46944,4
46945,4
46946,4
46947,4
46948,4
46949,5
46950,5
46951,5
46952,5
46953,4
46954,4
46955,4
46956,4
46957,4
46958,4
46959,4
46960,4
46961,4
46962,3
46963,3
46964,3
46965,3
46966,3
46967,3
46968,3
46969,3
46970,4
46971,4
46972,4
46973,4
46974,4
46975,4
46976,4
46977,5
46978,5
46979,5
46980,4
46981,3
46982,2
46983,1
46984,1
46985,1
46986,2
46987,4
46988,4
46989,4
46990,3
46991,3
46992,3
46993,4
46994,4
46995,4
46996,4
46997,4
46998,4
46999,4
47000,5
47001,5
47002,5
47003,4
47004,4
47005,4
47006,5
47007,5
47008,4
47009,4
47010,4
47011,3
47012,3
47013,3
47014,4
47015,5
47016,6
47017,6
47018,7
47019,8
47020,11
47021,12
47022,12
47023,12
47024,13
47025,11
47026,9
47027,9
47028,8
47029,9
47030,10
47031,9
47032,9
47033,9
47034,9
47035,9
47036,9
47037,8
47038,7
47039,9
47040,8
47041,8
47042,8
47043,8
47044,8
47045,8
47046,8
47047,8
47048,8
47049,8
47050,7
47051,6
47052,6
47053,5
47054,5
47055,5
47056,5
47057,5
47058,5
47059,5
47060,4
47061,6
47062,5
47063,4
47064,4
47065,4
47066,5
47067,5
47068,4
47069,4
47070,4
47071,4
47072,4
47073,4
47074,2
47075,2
47076,2
47077,2
47078,2
47079,2
47080,2
47081,2
47082,2
47083,2
47084,2
47085,3
47086,4
47087,4
47088,3
47089,3
47090,3
47091,3
47092,3
47093,4
47094,4
47095,4
47096,5
47097,5
47098,6
47099,6
47100,5
47101,5
47102,4
47103,4
47104,4
47105,4
47106,4
47107,3
47108,4
47109,3
47110,3
47111,3
47112,3
47113,2
47114,2
47115,1
47116,1
47117,1
47118,1
47119,1
47120,2
47121,2
47122,3
47123,4
47124,4
47125,5
47126,6
47127,5
47128,6
47129,6
47130,7
47131,7
47132,7
47133,6
47134,6
47135,6
47136,7
47137,7
47138,8
47139,8
47140,9
47141,11
47142,10
47143,9
47144,10
47145,9
47146,9
47147,8
47148,8
47149,8
47150,7
47151,8
47152,8
47153,7
47154,8
47155,8
47156,7
47157,8
47158,7
47159,7
47160,7
47161,6
47162,5
47163,5
47164,4
47165,4
47166,4
47167,4
47168,4
47169,4
47170,4
47171,4
47172,4
47173,3
47174,2
47175,2
47176,1
47177,1
47178,1
47179,1
47180,1
47181,1
47182,1
47183,1
47184,1
47185,1
47186,2
47187,3
47188,3
47189,2
47190,1
47191,1
47192,1
47193,2
47194,3
47195,4
47196,4
47197,4
47198,4
47199,4
47200,6
47201,6
47202,6
47203,6
47204,7
47205,7
47206,7
47207,7
47208,6
47209,5
47210,5
47211,5
47212,5
47213,5
47214,5
47215,5
47216,5
47217,4
47218,4
47219,4
47220,4
47221,5
47222,4
47223,5
47224,5
47225,5
47226,5
47227,5
47228,4
47229,3
47230,4
47231,4
47232,5
47233,5
47234,5
47235,5
47236,4
47237,4
47238,5
47239,5
47240,5
47241,5
47242,5
47243,5
47244,6
47245,6
47246,6
47247,7
47248,6
47249,6
47250,6
47251,6
47252,5
47253,6
47254,6
47255,5
47256,5
47257,6
47258,6
47259,6
47260,6
47261,6
47262,6
47263,7
47264,7
47265,7
47266,7
47267,7
47268,7
47269,6
47270,5
47271,4
47272,4
47273,4
47274,4
47275,4
47276,4
47277,6
47278,6
47279,7
47280,6
47281,6
47282,6
47283,6
47284,6
47285,6
47286,8
47287,9
47288,9
47289,9
47290,8
47291,10
47292,11
47293,12
47294,11
47295,11
47296,12
47297,11
47298,11
47299,11
47300,9
47301,9
47302,8
47303,9
47304,10
47305,10
47306,11
47307,11
47308,11
47309,11
47310,10
47311,10
47312,10
47313,9
47314,8
47315,8
47316,9
47317,10
47318,7
47319,8
47320,9
47321,9
47322,9
47323,11
47324,12
47325,11
47326,9
47327,9
47328,9
47329,10
47330,10
47331,9
47332,9
47333,9
47334,9
47335,10
47336,11
47337,10
47338,12
47339,8
47340,10
47341,9
47342,9
47343,9
47344,9
47345,10
47346,10
47347,10
47348,11
47349,13
47350,13
47351,12
47352,13
47353,12
47354,12
47355,12
47356,13
47357,14
47358,14
47359,15
47360,15
47361,15
47362,16
47363,16
47364,15
47365,15
47366,13
47367,13
47368,14
47369,11
47370,10
47371,10
47372,11
47373,12
47374,11
47375,11
47376,10
47377,11
47378,11
47379,12
47380,13
47381,14
47382,15
47383,16
47384,18
47385,19
47386,18
47387,17
47388,16
47389,17
47390,15
47391,12
47392,12
47393,13
47394,14
47395,13
47396,12
47397,12
47398,14
47399,13
47400,13
47401,12
47402,12
47403,12
47404,13
47405,12
47406,14
47407,12
47408,10
47409,12
47410,12
47411,11
47412,11
47413,11
47414,11
47415,12
47416,11
47417,12
47418,10
47419,10
47420,11
47421,10
47422,10
47423,11
47424,12
47425,11
47426,12
47427,13
47428,12
47429,11
47430,12
47431,12
47432,12
47433,10
47434,12
47435,12
47436,12
47437,13
47438,13
47439,10
47440,11
47441,13
47442,14
47443,14
47444,13
47445,15
47446,14
47447,13
47448,12
47449,12
47450,9
47451,8
47452,7
47453,7
47454,7
47455,8
47456,8
47457,8
47458,7
47459,7
47460,6
47461,5
47462,6
47463,6
47464,7
47465,6
47466,6
47467,6
47468,5
47469,4
47470,4
47471,4
47472,4
47473,4
47474,3
47475,4
47476,4
47477,6
47478,6
47479,6
47480,7
47481,7
47482,8
47483,8
47484,6
47485,6
47486,6
47487,6
47488,6
47489,5
47490,5
47491,5
47492,5
47493,5
47494,5
47495,5
47496,5
47497,6
47498,7
47499,6
47500,6
47501,5
47502,5
47503,5
47504,5
47505,5
47506,5
47507,4
47508,4
47509,4
47510,3
47511,3
47512,3
47513,3
47514,3
47515,2
47516,2
47517,3
47518,5
47519,5
47520,5
47521,5
47522,6
47523,6
47524,6
47525,6
47526,5
47527,5
47528,5
47529,5
47530,5
47531,5
47532,4
47533,3
47534,4
47535,3
47536,3
47537,3
47538,3
47539,3
47540,3
47541,3
47542,2
47543,3
47544,3
47545,3
47546,3
47547,5
47548,5
47549,5
47550,4
47551,4
47552,3
47553,3
47554,2
47555,2
47556,2
47557,1
47558,1
47559,2
47560,1
47561,1
47562,1
47563,1
47564,1
47565,1
47566,1
47567,1
47568,1
47569,1
47570,1
47571,1
47572,1
47573,2
47574,1
47575,1
47576,1
47577,1
47578,1
47579,1
47580,2
47581,2
47582,3
47583,2
47584,2
47585,2
47586,2
47587,1
47588,1
47589,1
47590,1
47591,2
47592,3
47593,3
47594,4
47595,4
47596,3
47597,3
47598,3
47599,3
47600,4
47601,4
47602,4
47603,5
47604,5
47605,4
47606,4
47607,4
47608,4
47609,4
47610,4
47611,5
47612,6
47613,7
47614,7
47615,8
47616,7
47617,7
47618,8
47619,8
47620,6
47621,6
47622,6
47623,7
47624,6
47625,6
47626,7
47627,6
47628,7
47629,6
47630,7
47631,8
47632,9
47633,10
47634,10
47635,10
47636,10
47637,10
47638,11
47639,11
47640,10
47641,11
47642,10
47643,10
47644,10
47645,10
47646,11
47647,11
47648,12
47649,12
47650,13
47651,14
47652,11
47653,12
47654,12
47655,12
47656,11
47657,11
47658,11
47659,12
47660,12
47661,12
47662,14
47663,13
47664,11
47665,11
47666,12
47667,12
47668,12
47669,12
47670,13
47671,12
47672,12
47673,12
47674,13
47675,14
47676,13
47677,13
47678,11
47679,12
47680,11
47681,13
47682,12
47683,10
47684,10
47685,8
47686,8
47687,8
47688,9
47689,9
47690,8
47691,8
47692,8
47693,9
47694,8
47695,8
47696,8
47697,8
47698,8
47699,8
47700,8
47701,7
47702,6
47703,6
47704,6
47705,6
47706,6
47707,6
47708,6
47709,6
47710,5
47711,4
47712,5
47713,5
47714,5
47715,5
47716,5
47717,6
47718,6
47719,8
47720,8
47721,8
47722,8
47723,8
47724,7
47725,6
47726,6
47727,6
47728,6
47729,6
47730,6
47731,7
47732,7
47733,6
47734,5
47735,6
47736,6
47737,6
47738,6
47739,5
47740,6
47741,6
47742,7
47743,7
47744,6
47745,6
47746,6
47747,7
47748,8
47749,8
47750,9
47751,9
47752,10
47753,9
47754,8
47755,7
47756,6
47757,7
47758,7
47759,7
47760,8
47761,9
47762,9
47763,8
47764,8
47765,9
47766,8
47767,7
47768,7
47769,8
47770,8
47771,9
47772,11
47773,12
47774,11
47775,12
47776,12
47777,12
47778,12
47779,11
47780,10
47781,9
47782,10
47783,9
47784,14
47785,13
47786,13
47787,15
47788,14
47789,14
47790,14
47791,12
47792,14
47793,13
47794,13
47795,13
47796,15
47797,14
47798,12
47799,12
47800,13
47801,13
47802,15
47803,14
47804,13
47805,13
47806,14
47807,14
47808,15
47809,15
47810,14
47811,14
47812,15
47813,15
47814,14
47815,12
47816,12
47817,12
47818,10
47819,11
47820,11
47821,11
47822,13
47823,10
47824,10
47825,9
47826,9
47827,10
47828,9
47829,8
47830,8
47831,9
47832,7
47833,7
47834,7
47835,8
47836,7
47837,6
47838,6
47839,6
47840,6
47841,6
47842,6
47843,6
47844,7
47845,7
47846,7
47847,8
47848,9
47849,10
47850,9
47851,8
47852,9
47853,9
47854,9
47855,9
47856,8
47857,8
47858,7
47859,7
47860,7
47861,7
47862,7
47863,6
47864,6
47865,7
47866,7
47867,7
47868,8
47869,8
47870,7
47871,7
47872,7
47873,8
47874,8
47875,8
47876,8
47877,7
47878,8
47879,8
47880,9
47881,9
47882,9
47883,9
47884,9
47885,8
47886,8
47887,8
47888,7
47889,7
47890,6
47891,6
47892,7
47893,7
47894,6
47895,5
47896,5
47897,5
47898,4
47899,5
47900,5
47901,4
47902,4
47903,4
47904,4
47905,4
47906,4
47907,4
47908,4
47909,3
47910,3
47911,2
47912,2
47913,2
47914,3
47915,4
47916,3
47917,4
47918,3
47919,3
47920,2
47921,2
47922,4
47923,3
47924,2
47925,2
47926,2
47927,3
47928,3
47929,2
47930,1
47931,1
47932,2
47933,3
47934,3
47935,3
47936,2
47937,1
47938,1
47939,2
47940,3
47941,3
47942,2
47943,2
47944,1
47945,1
47946,1
47947,1
47948,1
47949,3
47950,4
47951,3
47952,3
47953,3
47954,3
47955,3
47956,3
47957,4
47958,3
47959,3
47960,3
47961,5
47962,5
47963,5
47964,5
47965,6
47966,6
47967,6
47968,5
47969,5
47970,6
47971,6
47972,7
47973,7
47974,8
47975,7
47976,7
47977,6
47978,6
47979,8
47980,8
47981,8
47982,9
47983,9
47984,9
47985,9
47986,10
47987,9
47988,9
47989,10
47990,11
47991,11
47992,11
47993,10
47994,9
47995,9
47996,10
47997,10
47998,10
47999,11
48000,11
48001,10
48002,9
48003,8
48004,8
48005,7
48006,7
48007,7
48008,7
48009,8
48010,8
48011,7
48012,7
48013,5
48014,5
48015,6
48016,5
48017,5
48018,6
48019,6
48020,5
48021,4
48022,4
48023,4
48024,4
48025,4
48026,4
48027,4
48028,4
48029,3
48030,3
48031,4
48032,3
48033,4
48034,4
48035,4
48036,5
48037,5
48038,6
48039,6
48040,7
48041,7
48042,6
48043,6
48044,6
48045,7
48046,6
48047,7
48048,7
48049,8
48050,7
48051,7
48052,7
48053,5
48054,5
48055,5
48056,7
48057,7
48058,7
48059,7
48060,7
48061,8
48062,8
48063,8
48064,8
48065,8
48066,8
48067,8
48068,7
48069,7
48070,6
48071,7
48072,7
48073,8
48074,8
48075,8
48076,8
48077,8
48078,7
48079,9
48080,9
48081,9
48082,8
48083,9
48084,9
48085,7
48086,6
48087,7
48088,7
48089,8
48090,7
48091,7
48092,6
48093,6
48094,6
48095,6
48096,7
48097,7
48098,7
48099,6
48100,7
48101,9
48102,9
48103,11
48104,10
48105,9
48106,8
48107,8
48108,8
48109,8
48110,8
48111,8
48112,8
48113,8
48114,7
48115,7
48116,7
48117,6
48118,6
48119,7
48120,7
48121,7
48122,8
48123,8
48124,7
48125,6
48126,7
48127,6
48128,6
48129,6
48130,6
48131,6
48132,7
48133,7
48134,8
48135,9
48136,10
48137,10
48138,11
48139,11
48140,12
48141,12
48142,10
48143,10
48144,10
48145,10
48146,11
48147,11
48148,11
48149,10
48150,11
48151,11
48152,12
48153,13
48154,12
48155,12
48156,11
48157,11
48158,9
48159,8
48160,7
48161,7
48162,8
48163,7
48164,8
48165,8
48166,7
48167,6
48168,6
48169,5
48170,5
48171,5
48172,5
48173,6
48174,6
48175,9
48176,8
48177,8
48178,7
48179,7
48180,6
48181,6
48182,5
48183,5
48184,6
48185,6
48186,6
48187,6
48188,5
48189,5
48190,4
48191,5
48192,5
48193,5
48194,5
48195,5
48196,5
48197,5
48198,6
48199,7
48200,8
48201,9
48202,10
48203,9
48204,9
48205,8
48206,8
48207,9
48208,9
48209,8
48210,8
48211,7
48212,6
48213,5
48214,5
48215,5
48216,6
48217,6
48218,6
48219,6
48220,7
48221,7
48222,7
48223,7
48224,6
48225,6
48226,6
48227,4
48228,4
48229,5
48230,6
48231,6
48232,6
48233,6
48234,6
48235,6
48236,6
48237,5
48238,5
48239,5
48240,5
48241,5
48242,5
48243,3
48244,4
48245,3
48246,3
48247,3
48248,3
48249,3
48250,3
48251,2
48252,3
48253,4
48254,4
48255,5
48256,5
48257,5
48258,5
48259,4
48260,5
48261,4
48262,4
48263,4
48264,4
48265,4
48266,5
48267,5
48268,6
48269,6
48270,5
48271,5
48272,3
48273,3
48274,2
48275,3
48276,4
48277,5
48278,6
48279,5
48280,4
48281,4
48282,4
48283,4
48284,6
48285,6
48286,6
48287,6
48288,5
48289,5
48290,5
48291,5
48292,4
48293,4
48294,4
48295,4
48296,4
48297,4
48298,5
48299,4
48300,4
48301,3
48302,3
48303,3
48304,3
48305,3
48306,3
48307,3
48308,2
48309,3
48310,3
48311,3
48312,3
48313,3
48314,3
48315,3
48316,3
48317,2
48318,1
48319,1
48320,1
48321,1
48322,1
48323,1
48324,1
48325,1
48326,1
48327,1
48328,1
48329,1
48330,1
48331,2
48332,2
48333,2
48334,2
48335,2
48336,2
48337,3
48338,3
48339,3
48340,4
48341,3
48342,3
48343,4
48344,4
48345,5
48346,4
48347,4
48348,4
48349,3
48350,2
48351,2
48352,2
48353,2
48354,2
48355,3
48356,2
48357,3
48358,3
48359,3
48360,4
48361,5
48362,5
48363,5
48364,6
48365,6
48366,7
48367,7
48368,7
48369,7
48370,6
48371,6
48372,6
48373,8
48374,8
48375,8
48376,8
48377,8
48378,8
48379,8
48380,9
48381,9
48382,9
48383,8
48384,8
48385,7
48386,6
48387,7
48388,7
48389,9
48390,9
48391,9
48392,9
48393,9
48394,9
48395,10
48396,10
48397,10
48398,11
48399,13
48400,12
48401,10
48402,9
48403,10
48404,9
48405,8
48406,7
48407,7
48408,6
48409,6
48410,6
48411,7
48412,7
48413,6
48414,7
48415,7
48416,7
48417,7
48418,7
48419,7
48420,7
48421,7
48422,8
48423,7
48424,8
48425,7
48426,8
48427,8
48428,9
48429,10
48430,10
48431,9
48432,9
48433,8
48434,7
48435,7
48436,7
48437,7
48438,8
48439,8
48440,7
48441,9
48442,8
48443,9
48444,9
48445,9
48446,8
48447,7
48448,8
48449,7
48450,7
48451,7
48452,7
48453,8
48454,8
48455,7
48456,7
48457,6
48458,8
48459,10
48460,10
48461,10
48462,10
48463,9
48464,9
48465,7
48466,7
48467,6
48468,7
48469,8
48470,8
48471,8
48472,9
48473,9
48474,9
48475,8
48476,7
48477,8
48478,9
48479,8
48480,7
48481,7
48482,6
48483,6
48484,5
48485,5
48486,6
48487,6
48488,5
48489,5
48490,5
48491,5
48492,6
48493,6
48494,7
48495,7
48496,9
48497,10
48498,10
48499,10
48500,12
48501,12
48502,11
48503,11
48504,13
48505,11
48506,11
48507,11
48508,12
48509,12
48510,11
48511,11
48512,9
48513,9
48514,8
48515,8
48516,8
48517,7
48518,6
48519,6
48520,6
48521,5
48522,5
48523,5
48524,5
48525,5
48526,6
48527,6
48528,7
48529,7
48530,7
48531,8
48532,9
48533,10
48534,9
48535,9
48536,8
48537,8
48538,9
48539,9
48540,9
48541,10
48542,10
48543,10
48544,9
48545,10
48546,10
48547,10
48548,11
48549,10
48550,9
48551,8
48552,7
48553,7
48554,6
48555,5
48556,5
48557,5
48558,5
48559,5
48560,5
48561,5
48562,5
48563,5
48564,5
48565,5
48566,5
48567,5
48568,5
48569,5
48570,6
48571,6
48572,6
48573,5
48574,5
48575,5
48576,6
48577,6
48578,6
48579,6
48580,6
