"tmin","v"
45784,8
45785,7
45786,6
45787,5
45788,5
45789,4
45790,5
45791,5
45792,4
45793,4
45794,4
45795,5
45796,6
45797,7
45798,6
45799,7
45800,7
45801,7
45802,7
45803,7
45804,6
45805,5
45806,4
45807,4
45808,4
45809,5
45810,6
45811,7
45812,8
45813,8
45814,8
45815,6
45816,5
45817,4
45818,4
45819,3
45820,3
45821,4
45822,4
45823,4
45824,4
45825,4
45826,5
45827,5
45828,5
45829,4
45830,4
45831,4
45832,4
45833,4
45834,4
45835,4
45836,4
45837,4
45838,3
45839,3
45840,4
45841,4
45842,4
45843,4
45844,5
45845,5
45846,4
45847,4
45848,4
45849,4
45850,4
45851,5
45852,6
45853,6
45854,6
45855,6
45856,6
45857,7
45858,8
45859,8
45860,8
45861,7
45862,6
45863,5
45864,4
45865,4
45866,4
45867,4
45868,3
45869,3
45870,3
45871,4
45872,4
45873,5
45874,6
45875,5
45876,4
45877,4
45878,3
45879,4
45880,5
45881,6
45882,7
45883,6
45884,7
45885,8
45886,8
45887,9
45888,9
45889,9
45890,9
45891,8
45892,8
45893,9
45894,9
45895,9
45896,8
45897,7
45898,6
45899,6
45900,7
45901,6
45902,6
45903,6
45904,5
45905,5
45906,5
45907,5
45908,5
45909,5
45910,5
45911,6
45912,5
45913,4
45914,4
45915,5
45916,8
45917,8
45918,8
45919,9
45920,9
45921,9
45922,9
45923,10
45924,9
45925,9
45926,9
45927,9
45928,10
45929,10
45930,9
45931,9
45932,9
45933,9
45934,8
45935,8
45936,7
45937,6
45938,6
45939,6
45940,6
45941,6
45942,7
45943,7
45944,7
45945,6
45946,7
45947,7
45948,8
45949,9
45950,10
45951,9
45952,9
45953,8
45954,8
45955,8
45956,8
45957,9
45958,9
45959,8
45960,9
45961,8
45962,8
45963,8
45964,8
45965,7
45966,6
45967,6
45968,5
45969,5
45970,4
45971,4
45972,4
45973,5
45974,6
45975,7
45976,6
45977,6
45978,6
45979,5
45980,6
45981,7
45982,7
45983,7
45984,9
45985,9
45986,10
45987,10
45988,10
45989,10
45990,11
45991,11
45992,11
45993,9
45994,10
45995,9
45996,11
45997,12
45998,11
45999,11
46000,10
46001,10
46002,9
46003,9
46004,8
46005,8
46006,8
46007,8
46008,8
46009,7
46010,7
46011,7
46012,7
46013,8
46014,8
46015,8
46016,8
46017,8
46018,8
46019,8
46020,7
46021,8
46022,7
46023,7
46024,7
46025,7
46026,8
46027,8
46028,8
46029,8
46030,8
46031,9
46032,8
46033,8
46034,8
46035,8
46036,8
46037,8
46038,8
46039,8
46040,8
46041,8
46042,7
46043,7
46044,7
46045,6
46046,6
46047,5
46048,5
46049,5
46050,6
46051,6
46052,7
46053,7
46054,8
46055,7
46056,6
46057,6
46058,6
46059,6
46060,6
46061,7
46062,7
46063,7
46064,8
46065,8
46066,7
46067,6
46068,6
46069,7
46070,7
46071,7
46072,7
46073,7
46074,8
46075,9
46076,8
46077,8
46078,7
46079,8
46080,7
46081,6
46082,7
46083,8
46084,8
46085,8
46086,9
46087,9
46088,9
46089,8
46090,7
46091,8
46092,8
46093,9
46094,9
46095,9
46096,10
46097,10
46098,9
46099,8
46100,8
46101,8
46102,7
46103,7
46104,7
46105,8
46106,7
46107,7
46108,6
46109,5
46110,5
46111,5
46112,5
46113,6
46114,6
46115,6
46116,6
46117,6
46118,6
46119,6
46120,6
46121,7
46122,9
46123,10
46124,10
46125,8
46126,7
46127,8
46128,9
46129,9
46130,9
46131,9
46132,10
46133,11
46134,11
46135,11
46136,11
46137,11
46138,11
46139,11
46140,12
46141,12
46142,15
46143,15
46144,15
46145,17
46146,17
46147,16
46148,15
46149,15
46150,17
46151,15
46152,16
46153,15
46154,16
46155,17
46156,16
46157,15
46158,16
46159,15
46160,15
46161,16
46162,15
46163,15
46164,14
46165,13
46166,13
46167,14
46168,17
46169,17
46170,16
46171,15
46172,15
46173,11
46174,11
46175,11
46176,11
46177,11
46178,11
46179,10
46180,9
46181,9
46182,9
46183,8
46184,7
46185,8
46186,8
46187,9
46188,9
46189,9
46190,8
46191,7
46192,7
46193,8
46194,7
46195,6
46196,6
46197,7
46198,7
46199,7
46200,6
46201,6
46202,5
46203,5
46204,5
46205,5
46206,4
46207,4
46208,4
46209,4
46210,5
46211,5
46212,5
46213,4
46214,4
46215,4
46216,4
46217,4
46218,3
46219,3
46220,2
46221,3
46222,2
46223,2
46224,3
46225,3
46226,3
46227,3
46228,3
46229,3
46230,4
46231,4
46232,4
46233,3
46234,4
46235,4
46236,4
46237,5
46238,4
46239,3
46240,3
46241,4
46242,4
46243,4
46244,4
46245,5
46246,5
46247,6
46248,6
46249,6
46250,6
46251,6
46252,7
46253,7
46254,7
46255,8
46256,7
46257,6
46258,6
46259,7
46260,6
46261,6
46262,6
46263,5
46264,5
46265,5
46266,5
46267,4
46268,4
46269,4
46270,5
46271,6
46272,5
46273,4
46274,5
46275,5
46276,5
46277,5
46278,5
46279,3
46280,4
46281,4
46282,4
46283,4
46284,3
46285,4
46286,4
46287,3
46288,4
46289,5
46290,6
46291,6
46292,7
46293,7
46294,7
46295,7
46296,9
46297,10
46298,10
46299,11
46300,10
46301,10
46302,10
46303,9
46304,8
46305,8
46306,8
46307,7
46308,8
46309,8
46310,8
46311,8
46312,9
46313,10
46314,11
46315,11
46316,11
46317,10
46318,10
46319,11
46320,11
46321,11
46322,12
46323,11
46324,10
46325,9
46326,10
46327,10
46328,9
46329,8
46330,9
46331,9
46332,10
46333,10
46334,12
46335,13
46336,13
46337,13
46338,11
46339,11
46340,12
46341,12
46342,12
46343,12
46344,11
46345,11
46346,11
46347,10
46348,9
46349,9
46350,9
46351,7
46352,7
46353,8
46354,8
46355,8
46356,8
46357,9
46358,8
46359,9
46360,9
46361,9
46362,9
46363,9
46364,9
46365,10
46366,9
46367,8
46368,9
46369,9
46370,8
46371,7
46372,7
46373,8
46374,9
46375,9
46376,10
46377,9
46378,9
46379,10
46380,10
46381,8
46382,8
46383,8
46384,7
46385,8
46386,9
46387,10
46388,10
46389,9
46390,9
46391,8
46392,5
46393,6
46394,6
46395,6
46396,6
46397,8
46398,8
46399,9
46400,11
46401,10
46402,10
46403,10
46404,10
46405,8
46406,7
46407,6
46408,7
46409,7
46410,7
46411,7
46412,8
46413,7
46414,7
46415,7
46416,7
46417,7
46418,7
46419,8
46420,7
46421,6
46422,6
46423,6
46424,5
46425,3
46426,4
46427,4
46428,4
46429,4
46430,3
46431,4
46432,4
46433,3
46434,3
46435,3
46436,2
46437,2
46438,2
46439,3
46440,3
46441,3
46442,3
46443,3
46444,4
46445,5
46446,5
46447,5
46448,6
46449,6
46450,7
46451,8
46452,7
46453,7
46454,8
46455,8
46456,7
46457,8
46458,9
46459,9
46460,8
46461,8
46462,8
46463,8
46464,7
46465,7
46466,9
46467,8
46468,8
46469,7
46470,7
46471,7
46472,6
46473,6
46474,5
46475,5
46476,5
46477,4
46478,4
46479,4
46480,8
46481,9
46482,8
46483,6
46484,6
46485,6
46486,5
46487,5
46488,5
46489,5
46490,5
46491,6
46492,6
46493,6
46494,7
46495,7
46496,7
46497,7
46498,6
46499,6
46500,6
46501,6
46502,3
46503,3
46504,3
46505,4
46506,5
46507,5
46508,5
46509,4
46510,4
46511,3
46512,3
46513,3
46514,3
46515,3
46516,3
46517,3
46518,2
46519,2
46520,2
46521,2
46522,2
46523,2
46524,2
46525,2
46526,2
46527,3
46528,3
46529,4
46530,4
46531,5
46532,5
46533,4
46534,5
46535,5
46536,6
46537,6
46538,5
46539,6
46540,7
46541,8
46542,9
46543,9
46544,9
46545,9
46546,9
46547,8
46548,8
46549,8
46550,8
46551,8
46552,8
46553,7
46554,7
46555,7
46556,6
46557,7
46558,7
46559,8
46560,8
46561,8
46562,8
46563,7
46564,7
46565,4
46566,4
46567,3
46568,3
46569,3
46570,1
46571,1
46572,2
46573,2
46574,3
46575,3
46576,3
46577,4
46578,4
46579,4
46580,4
46581,4
46582,3
46583,2
46584,3
46585,4
46586,4
46587,4
46588,4
46589,4
46590,3
46591,3
46592,3
46593,3
46594,3
46595,3
46596,3
46597,2
46598,3
46599,3
46600,4
46601,4
46602,4
46603,4
46604,3
46605,3
46606,4
46607,5
46608,5
46609,5
46610,5
46611,5
46612,4
46613,4
46614,4
46615,4
46616,4
46617,2
46618,2
46619,2
46620,2
46621,2
46622,3
46623,3
46624,3
46625,3
46626,3
46627,3
46628,3
46629,3
46630,2
46631,2
46632,1
46633,1
46634,1
46635,2
46636,2
46637,2
46638,3
46639,3
46640,4
46641,4
46642,5
46643,5
46644,4
46645,5
46646,5
46647,5
46648,5
46649,5
46650,5
46651,4
46652,5
46653,5
46654,5
46655,6
46656,5
46657,4
46658,4
46659,4
46660,4
46661,3
46662,4
46663,3
46664,3
46665,3
46666,4
46667,5
46668,5
46669,5
46670,6
46671,6
46672,6
46673,6
46674,6
46675,6
46676,8
46677,8
46678,8
46679,7
46680,7
46681,9
46682,9
46683,9
46684,7
46685,6
46686,5
46687,5
46688,5
46689,5
46690,5
46691,5
46692,5
46693,6
46694,7
46695,7
46696,6
46697,6
46698,7
46699,7
46700,5
46701,6
46702,6
46703,6
46704,6
46705,6
46706,6
46707,7
46708,8
46709,7
46710,8
46711,8
46712,7
46713,6
46714,5
46715,4
46716,4
46717,4
46718,4
46719,4
46720,6
46721,6
46722,6
46723,6
46724,5
46725,5
46726,5
46727,5
46728,5
46729,4
46730,3
46731,4
46732,3
46733,3
46734,3
46735,3
46736,3
46737,3
46738,3
46739,3
46740,3
46741,2
46742,2
46743,1
46744,1
46745,2
46746,3
46747,4
46748,5
46749,5
46750,4
46751,4
46752,4
46753,5
46754,5
46755,5
46756,6
46757,6
46758,7
46759,7
46760,6
46761,6
46762,5
46763,6
46764,7
46765,7
46766,8
46767,8
46768,8
46769,8
46770,9
46771,9
46772,9
46773,8
46774,8
46775,7
46776,6
46777,6
46778,8
46779,5
46780,5
46781,5
46782,5
46783,5
46784,5
46785,5
46786,5
46787,5
46788,5
46789,5
46790,5
46791,5
46792,5
46793,5
46794,5
46795,5
46796,4
46797,5
46798,5
46799,5
46800,5
46801,5
46802,5
46803,6
46804,5
46805,5
46806,5
46807,5
46808,5
46809,5
46810,6
46811,8
46812,8
46813,8
46814,8
46815,8
46816,7
46817,9
46818,8
46819,8
46820,9
46821,8
46822,7
46823,8
46824,8
46825,8
46826,9
46827,9
46828,8
46829,7
46830,8
46831,8
46832,7
46833,8
46834,7
46835,6
46836,6
46837,6
46838,6
46839,7
46840,7
46841,7
46842,6
46843,5
46844,5
46845,6
46846,6
46847,5
46848,6
46849,5
46850,6
46851,6
46852,6
46853,6
46854,5
46855,5
46856,5
46857,4
46858,4
46859,4
46860,4
46861,3
46862,3
46863,3
46864,3
46865,3
46866,2
46867,2
46868,3
46869,2
46870,2
46871,3
46872,3
46873,4
46874,4
46875,5
46876,5
46877,5
46878,6
46879,6
46880,5
46881,4
46882,4
46883,5
46884,5
46885,6
46886,6
46887,6
46888,6
46889,7
46890,8
46891,8
46892,7
46893,8
46894,8
46895,9
46896,9
46897,10
46898,10
46899,11
46900,11
46901,10
46902,10
46903,11
46904,11
46905,11
46906,10
46907,10
46908,10
46909,10
46910,9
46911,8
46912,7
46913,7
46914,7
46915,7
46916,7
46917,7
46918,6
46919,6
46920,7
46921,8
46922,8
46923,8
46924,8
46925,7
46926,6
46927,6
46928,6
46929,6
46930,6
46931,7
46932,7
46933,6
46934,7
46935,7
46936,8
46937,8
46938,8
46939,9
46940,10
46941,10
46942,10
46943,9
46944,10
46945,11
46946,10
46947,8
46948,7
46949,8
46950,7
46951,7
46952,7
46953,7
46954,7
46955,7
46956,8
46957,8
46958,8
46959,7
46960,6
46961,7
46962,7
46963,6
46964,7
46965,7
46966,6
46967,6
46968,6
46969,7
46970,7
46971,6
46972,6
46973,6
46974,6
46975,7
46976,7
46977,6
46978,5
46979,5
46980,5
46981,3
46982,3
46983,3
46984,3
46985,3
46986,3
46987,3
46988,4
46989,5
46990,5
46991,5
46992,5
46993,4
46994,4
46995,4
46996,4
46997,3
46998,4
46999,3
47000,3
47001,3
47002,4
47003,4
47004,4
47005,4
47006,4
47007,4
47008,5
47009,5
47010,5
47011,4
47012,5
47013,5
47014,6
47015,6
47016,5
47017,5
47018,5
47019,6
47020,6
47021,7
47022,7
47023,7
47024,6
47025,6
47026,5
47027,5
47028,5
47029,5
47030,5
47031,4
47032,3
47033,3
47034,4
47035,4
47036,4
47037,3
47038,3
47039,2
47040,4
47041,4
47042,5
47043,7
47044,6
47045,6
47046,6
47047,6
47048,6
47049,5
47050,5
47051,5
47052,5
47053,10
47054,10
47055,10
47056,10
47057,9
47058,9
47059,9
47060,9
47061,8
47062,8
47063,7
47064,8
47065,8
47066,9
47067,9
47068,10
47069,10
47070,15
47071,15
47072,14
47073,13
47074,12
47075,14
47076,15
47077,14
47078,14
47079,14
47080,13
47081,13
47082,14
47083,13
47084,11
47085,11
47086,9
47087,10
47088,10
47089,9
47090,9
47091,9
47092,9
47093,11
47094,12
47095,12
47096,12
47097,11
47098,11
47099,12
47100,12
47101,11
47102,12
47103,11
47104,11
47105,12
47106,12
47107,11
47108,11
47109,12
47110,11
47111,10
47112,12
47113,13
47114,13
47115,12
47116,14
47117,13
47118,12
47119,12
47120,13
47121,14
47122,15
47123,15
47124,16
47125,16
47126,17
47127,16
47128,16
47129,12
47130,11
47131,11
47132,13
47133,12
47134,9
47135,8
47136,8
47137,9
47138,9
47139,8
47140,9
47141,8
47142,8
47143,7
47144,7
47145,7
47146,8
47147,10
47148,9
47149,8
47150,7
47151,7
47152,7
47153,8
47154,8
47155,8
47156,8
47157,8
47158,8
47159,8
47160,8
47161,8
47162,8
47163,8
47164,7
47165,8
47166,8
47167,8
47168,8
47169,8
47170,7
47171,9
47172,9
47173,8
47174,8
47175,9
47176,9
47177,8
47178,8
47179,8
47180,9
47181,8
47182,7
47183,7
47184,7
47185,6
47186,8
47187,8
47188,7
47189,7
47190,7
47191,6
47192,7
47193,9
47194,10
47195,10
47196,10
47197,10
47198,8
47199,8
47200,8
47201,8
47202,7
47203,8
47204,8
47205,8
47206,8
47207,8
47208,6
47209,6
47210,6
47211,6
47212,6
47213,6
47214,6
47215,6
47216,7
47217,7
47218,7
47219,7
47220,7
47221,7
47222,7
47223,6
47224,7
47225,6
47226,6
47227,6
47228,7
47229,7
47230,7
47231,9
47232,9
47233,9
47234,9
47235,9
47236,9
47237,8
47238,7
47239,8
47240,8
47241,7
47242,7
47243,7
47244,7
47245,7
47246,8
47247,7
47248,7
47249,8
47250,7
47251,6
47252,6
47253,6
47254,7
47255,7
47256,7
47257,7
47258,6
47259,6
47260,5
47261,5
47262,6
47263,5
47264,4
47265,5
47266,5
47267,7
47268,7
47269,7
47270,6
47271,5
47272,6
47273,7
47274,8
47275,8
47276,8
47277,8
47278,8
47279,7
47280,6
47281,7
47282,7
47283,7
47284,7
47285,7
47286,7
47287,6
47288,5
47289,6
47290,6
47291,6
47292,6
47293,6
47294,6
47295,5
47296,5
47297,6
47298,6
47299,6
47300,8
47301,8
47302,8
47303,7
47304,8
47305,7
47306,7
47307,7
47308,6
47309,7
47310,7
47311,7
47312,8
47313,10
47314,11
47315,11
47316,11
47317,11
47318,10
47319,11
47320,11
47321,10
47322,9
47323,9
47324,10
47325,9
47326,8
47327,8
47328,7
47329,6
47330,6
47331,7
47332,6
47333,5
47334,4
47335,5
47336,4
47337,4
47338,4
47339,3
47340,4
47341,4
47342,4
47343,4
47344,4
47345,4
47346,4
47347,4
47348,4
47349,4
47350,4
47351,4
47352,4
47353,4
47354,5
47355,5
47356,5
47357,5
47358,4
47359,4
47360,4
47361,4
47362,5
47363,4
47364,4
47365,3
47366,3
47367,3
47368,4
47369,4
47370,4
47371,5
47372,5
47373,6
47374,6
47375,6
47376,6
47377,6
47378,6
47379,6
47380,7
47381,7
47382,7
47383,7
47384,7
47385,7
47386,5
47387,5
47388,5
47389,4
47390,4
47391,4
47392,3
47393,3
47394,4
47395,4
47396,4
47397,5
47398,5
47399,5
47400,5
47401,5
47402,4
47403,4
47404,4
47405,5
47406,7
47407,6
47408,6
47409,5
47410,4
47411,5
47412,6
47413,6
47414,6
47415,7
47416,7
47417,7
47418,7
47419,8
47420,9
47421,9
47422,9
47423,9
47424,11
47425,11
47426,11
47427,11
47428,11
47429,11
47430,11
47431,10
47432,9
47433,9
47434,8
47435,8
47436,8
47437,7
47438,6
47439,7
47440,7
47441,7
47442,7
47443,7
47444,7
47445,8
47446,9
47447,10
47448,11
47449,10
47450,11
47451,10
47452,11
47453,10
47454,10
47455,9
47456,10
47457,11
47458,10
47459,10
47460,9
47461,9
47462,9
47463,10
47464,9
47465,9
47466,9
47467,11
47468,10
47469,10
47470,11
47471,12
47472,12
47473,12
47474,11
47475,12
47476,11
47477,9
47478,9
47479,8
47480,8
47481,8
47482,7
47483,7
47484,8
47485,7
47486,7
47487,7
47488,7
47489,7
47490,7
47491,6
47492,7
47493,8
47494,7
47495,7
47496,8
47497,7
47498,8
47499,8
47500,8
47501,7
47502,7
47503,7
47504,8
47505,8
47506,9
47507,9
47508,9
47509,10
47510,11
47511,11
47512,10
47513,10
47514,10
47515,9
47516,6
47517,7
47518,8
47519,8
47520,8
47521,8
47522,6
47523,6
47524,6
47525,5
47526,5
47527,5
47528,4
47529,5
47530,5
47531,3
47532,3
47533,4
47534,5
47535,5
47536,5
47537,6
47538,6
47539,6
47540,6
47541,6
47542,5
47543,4
47544,3
47545,3
47546,3
47547,3
47548,4
47549,4
47550,4
47551,3
47552,4
47553,5
47554,5
47555,4
47556,4
47557,4
47558,4
47559,5
47560,5
47561,6
47562,7
47563,8
47564,8
47565,7
47566,7
47567,6
47568,6
47569,6
47570,6
47571,7
47572,7
47573,8
47574,9
47575,8
47576,8
47577,7
47578,7
47579,7
47580,7
47581,7
47582,7
47583,8
47584,10
47585,10
47586,10
47587,10
47588,11
47589,10
47590,10
47591,11
47592,10
47593,9
47594,9
47595,10
47596,10
47597,10
47598,9
47599,9
47600,10
47601,11
47602,11
47603,12
47604,12
47605,13
47606,12
47607,11
47608,12
47609,8
47610,8
47611,8
47612,9
47613,9
47614,9
47615,9
47616,10
47617,9
47618,9
47619,9
47620,9
47621,8
47622,8
47623,9
47624,9
47625,8
47626,8
47627,7
47628,7
47629,6
47630,6
47631,6
47632,6
47633,5
47634,5
47635,5
47636,5
47637,5
47638,5
47639,4
47640,4
47641,5
47642,5
47643,6
47644,7
47645,7
47646,8
47647,8
47648,7
47649,7
47650,8
47651,6
47652,6
47653,5
47654,5
47655,7
47656,6
47657,6
47658,6
47659,6
47660,7
47661,7
47662,7
47663,7
47664,7
47665,7
47666,8
47667,8
47668,7
47669,7
47670,7
47671,8
47672,8
47673,8
47674,8
47675,8
47676,8
47677,7
47678,6
47679,5
47680,6
47681,6
47682,6
47683,6
47684,7
47685,6
47686,6
47687,6
47688,6
47689,6
47690,7
47691,8
47692,7
47693,7
47694,6
47695,6
47696,6
47697,5
47698,5
47699,6
47700,7
47701,6
47702,6
47703,8
47704,7
47705,6
47706,6
47707,7
47708,7
47709,5
47710,5
47711,5
47712,4
47713,4
47714,5
47715,4
47716,4
47717,3
47718,2
47719,1
47720,1
47721,1
47722,1
47723,1
47724,1
47725,1
47726,1
47727,1
47728,1
47729,1
47730,1
47731,1
47732,2
47733,3
47734,3
47735,3
47736,3
47737,4
47738,4
47739,4
47740,5
47741,6
47742,6
47743,7
47744,7
47745,8
47746,7
47747,6
47748,6
47749,6
47750,5
47751,5
47752,6
47753,7
47754,7
47755,7
47756,6
47757,6
47758,6
47759,6
47760,6
47761,5
47762,5
47763,5
47764,5
47765,5
47766,5
47767,6
47768,6
47769,5
47770,6
47771,6
47772,6
47773,7
47774,7
47775,6
47776,6
47777,6
47778,6
47779,7
47780,7
47781,7
47782,8
47783,9
47784,10
47785,10
47786,11
47787,11
47788,12
47789,12
47790,13
47791,13
47792,13
47793,10
47794,10
47795,10
47796,8
47797,8
47798,9
47799,7
47800,6
47801,5
47802,5
47803,5
47804,6
47805,6
47806,5
47807,6
47808,7
47809,6
47810,6
47811,6
47812,7
47813,7
47814,6
47815,7
47816,7
47817,7
47818,6
47819,6
47820,6
47821,6
47822,6
47823,5
47824,6
47825,6
47826,6
47827,6
47828,6
47829,5
47830,4
47831,4
47832,4
47833,5
47834,4
47835,4
47836,4
47837,4
47838,4
47839,5
47840,6
47841,6
47842,7
47843,7
47844,7
47845,6
47846,6
47847,6
47848,7
47849,6
47850,6
47851,5
47852,6
47853,6
47854,6
47855,7
47856,8
47857,8
47858,7
47859,7
47860,7
47861,7
47862,9
47863,8
47864,8
47865,7
47866,7
47867,7
47868,7
47869,7
47870,7
47871,7
47872,7
47873,6
47874,6
47875,6
47876,6
47877,6
47878,6
47879,6
47880,6
47881,6
47882,5
47883,6
47884,5
47885,5
47886,6
47887,6
47888,6
47889,6
47890,6
47891,6
47892,6
47893,6
47894,5
47895,5
47896,5
47897,5
47898,5
47899,6
47900,6
47901,7
47902,8
47903,8
47904,8
47905,8
47906,7
47907,7
47908,8
47909,7
47910,8
47911,8
47912,8
47913,6
47914,6
47915,5
47916,6
47917,7
47918,7
47919,8
47920,8
47921,8
47922,7
47923,7
47924,8
47925,8
47926,8
47927,6
47928,5
47929,5
47930,5
47931,4
47932,4
47933,4
47934,5
47935,5
47936,5
47937,5
47938,5
47939,6
47940,6
47941,5
47942,6
47943,5
47944,6
47945,6
47946,6
47947,6
47948,6
47949,7
47950,6
47951,6
47952,6
47953,6
47954,8
47955,9
47956,10
47957,10
47958,9
47959,9
47960,11
47961,12
47962,12
47963,12
47964,12
47965,12
47966,12
47967,12
47968,12
47969,11
47970,12
47971,12
47972,12
47973,12
47974,13
47975,13
47976,13
47977,12
47978,12
47979,12
47980,12
47981,10
47982,11
47983,10
47984,11
47985,9
47986,7
47987,8
47988,9
47989,8
47990,8
47991,8
47992,7
47993,7
47994,7
47995,7
47996,8
47997,8
47998,9
47999,9
48000,9
48001,9
48002,10
48003,9
48004,9
48005,9
48006,9
48007,9
48008,8
48009,7
48010,7
48011,7
48012,7
48013,7
48014,7
48015,7
48016,6
48017,6
48018,6
48019,6
48020,4
48021,4
48022,5
48023,5
48024,6
48025,6
48026,7
48027,7
48028,7
48029,7
48030,8
48031,7
48032,7
48033,8
48034,11
48035,11
48036,10
48037,10
48038,9
48039,9
48040,10
48041,9
48042,9
48043,9
48044,9
48045,10
48046,9
48047,9
48048,9
48049,9
48050,9
48051,11
48052,10
48053,9
48054,9
48055,8
48056,8
48057,7
48058,7
48059,6
48060,5
48061,5
48062,6
48063,6
48064,6
48065,5
48066,5
48067,5
48068,6
48069,5
48070,5
48071,5
48072,6
48073,5
48074,5
48075,5
48076,6
48077,5
48078,4
48079,4
48080,3
48081,3
48082,2
48083,2
48084,2
48085,3
48086,3
48087,4
48088,5
48089,4
48090,4
48091,5
48092,5
48093,5
48094,5
48095,5
48096,5
48097,5
48098,4
48099,4
48100,5
48101,5
48102,5
48103,5
48104,4
48105,5
48106,5
48107,4
48108,4
48109,5
48110,6
48111,5
48112,5
48113,5
48114,5
48115,5
48116,6
48117,6
48118,5
48119,5
48120,5
48121,4
48122,4
48123,4
48124,5
48125,5
48126,5
48127,5
48128,6
48129,6
48130,8
48131,7
48132,7
48133,7
48134,7
48135,6
48136,5
48137,5
48138,4
48139,4
48140,4
48141,5
48142,5
48143,4
48144,5
48145,5
48146,5
48147,6
48148,7
48149,7
48150,6
48151,6
48152,5
48153,6
48154,6
48155,5
48156,5
48157,5
48158,5
48159,5
48160,5
48161,5
48162,5
48163,5
48164,5
48165,5
48166,5
48167,6
48168,6
48169,5
48170,4
48171,4
48172,4
48173,4
48174,4
48175,4
48176,4
48177,4
48178,4
48179,3
48180,3
48181,4
48182,4
48183,5
48184,5
48185,4
48186,4
48187,4
48188,4
48189,5
48190,6
48191,6
48192,6
48193,7
48194,8
48195,8
48196,9
48197,10
48198,9
48199,11
48200,11
48201,10
48202,11
48203,11
48204,9
48205,8
48206,8
48207,7
48208,7
48209,7
48210,7
48211,7
48212,6
48213,6
48214,5
48215,6
48216,6
48217,6
48218,6
48219,6
48220,6
48221,6
48222,6
48223,6
48224,5
48225,5
48226,5
48227,5
48228,5
48229,5
48230,5
48231,5
48232,5
48233,6
48234,7
48235,6
48236,6
48237,6
48238,6
48239,5
48240,5
48241,5
48242,5
48243,6
48244,6
48245,5
48246,5
48247,5
48248,5
48249,5
48250,3
48251,3
48252,3
48253,3
48254,4
48255,3
48256,3
48257,3
48258,3
48259,3
48260,3
48261,3
48262,3
48263,3
48264,3
48265,4
48266,4
48267,4
48268,3
48269,4
48270,4
48271,3
48272,4
48273,5
48274,4
48275,3
48276,4
48277,4
48278,4
48279,4
48280,3
48281,2
48282,2
48283,2
48284,2
48285,1
48286,1
48287,1
48288,1
48289,2
48290,2
48291,2
48292,2
48293,4
48294,4
48295,4
48296,3
48297,4
48298,4
48299,4
48300,5
48301,3
48302,3
48303,3
48304,3
48305,3
48306,3
48307,4
48308,4
48309,3
48310,3
48311,3
48312,3
48313,3
48314,3
48315,3
48316,3
48317,3
48318,4
48319,4
48320,7
48321,6
48322,6
48323,6
48324,6
48325,6
48326,5
48327,5
48328,6
48329,7
48330,7
48331,7
48332,6
48333,8
48334,8
48335,8
48336,8
48337,7
48338,6
48339,6
48340,6
48341,6
48342,7
48343,7
48344,7
48345,6
48346,7
48347,7
48348,8
48349,7
48350,7
48351,8
48352,8
48353,8
48354,8
48355,7
48356,7
48357,6
48358,6
48359,6
48360,7
48361,7
48362,7
48363,6
48364,6
48365,6
48366,6
48367,7
48368,7
48369,7
48370,7
48371,7
48372,7
48373,7
48374,8
48375,7
48376,7
48377,7
48378,8
48379,8
48380,10
48381,10
48382,9
48383,9
48384,9
48385,8
48386,8
48387,7
48388,7
48389,8
48390,8
48391,7
48392,6
48393,7
48394,7
48395,7
48396,6
48397,6
48398,5
48399,5
48400,5
48401,5
48402,6
48403,6
48404,5
48405,5
48406,4
48407,4
48408,4
48409,4
48410,4
48411,5
48412,4
48413,5
48414,4
48415,3
48416,3
48417,4
48418,4
48419,4
48420,5
48421,5
48422,4
48423,4
48424,3
48425,3
48426,3
48427,3
48428,4
48429,4
48430,4
48431,4
48432,4
48433,5
48434,4
48435,4
48436,5
48437,5
48438,5
48439,6
48440,7
48441,5
48442,6
48443,6
48444,6
48445,6
48446,5
48447,5
48448,5
48449,5
48450,6
48451,7
48452,7
48453,7
48454,8
48455,7
48456,7
48457,7
48458,7
48459,8
48460,7
48461,6
48462,6
48463,6
48464,6
48465,6
48466,6
48467,7
48468,7
48469,7
48470,8
48471,8
48472,7
48473,7
48474,8
48475,8
48476,7
48477,7
48478,7
48479,7
48480,8
48481,8
48482,7
48483,7
48484,6
48485,6
48486,6
48487,6
48488,7
48489,8
48490,9
48491,7
48492,8
48493,10
48494,10
48495,10
48496,10
48497,10
48498,9
48499,11
48500,10
48501,8
48502,8
48503,8
48504,10
48505,9
48506,10
48507,8
48508,9
48509,8
48510,8
48511,10
48512,10
48513,10
48514,10
48515,10
48516,10
48517,10
48518,10
48519,11
48520,13
48521,12
48522,12
48523,11
48524,10
48525,9
48526,10
48527,12
48528,12
48529,12
48530,14
48531,14
48532,15
48533,13
48534,13
48535,13
48536,13
48537,13
48538,13
48539,14
48540,13
48541,13
48542,14
48543,14
48544,14
48545,13
48546,13
48547,10
48548,10
48549,10
48550,10
48551,10
48552,10
48553,9
48554,9
48555,8
48556,7
48557,8
48558,8
48559,8
48560,9
48561,10
48562,9
48563,8
48564,7
48565,7
48566,7
48567,6
48568,6
48569,5
48570,5
48571,6
48572,5
48573,6
48574,7
48575,6
48576,5
48577,4
48578,5
48579,5
48580,5
48581,8
