"tmin","v"
39482,5
39483,5
39484,6
39485,5
39486,5
39487,6
39488,6
39489,6
39490,6
39491,6
39492,6
39493,7
39494,7
39495,7
39496,6
39497,6
39498,6
39499,7
39500,6
39501,6
39502,5
39503,6
39504,7
39505,6
39506,5
39507,4
39508,5
39509,5
39510,5
39511,5
39512,5
39513,5
39514,4
39515,4
39516,3
39517,3
39518,4
39519,5
39520,5
39521,5
39522,6
39523,6
39524,6
39525,6
39526,6
39527,6
39528,7
39529,7
39530,7
39531,7
39532,8
39533,8
39534,8
39535,8
39536,9
39537,9
39538,9
39539,10
39540,9
39541,9
39542,9
39543,10
39544,10
39545,10
39546,9
39547,9
39548,9
39549,7
39550,7
39551,7
39552,7
39553,7
39554,7
39555,8
39556,9
39557,9
39558,9
39559,9
39560,8
39561,8
39562,8
39563,7
39564,7
39565,7
39566,7
39567,7
39568,7
39569,8
39570,9
39571,9
39572,8
39573,8
39574,8
39575,8
39576,8
39577,8
39578,8
39579,9
39580,9
39581,9
39582,7
39583,7
39584,7
39585,6
39586,5
39587,5
39588,5
39589,2
39590,2
39591,3
39592,2
39593,2
39594,2
39595,2
39596,3
39597,3
39598,3
39599,3
39600,3
39601,1
39602,2
39603,3
39604,4
39605,4
39606,3
39607,3
39608,4
39609,4
39610,4
39611,5
39612,4
39613,4
39614,4
39615,4
39616,3
39617,3
39618,3
39619,4
39620,4
39621,5
39622,4
39623,5
39624,4
39625,4
39626,3
39627,3
39628,4
39629,4
39630,4
39631,3
39632,3
39633,2
39634,2
39635,1
39636,1
39637,1
39638,1
39639,2
39640,2
39641,2
39642,2
39643,3
39644,3
39645,2
39646,2
39647,3
39648,3
39649,4
39650,3
39651,3
39652,4
39653,5
39654,5
39655,6
39656,6
39657,6
39658,6
39659,6
39660,7
39661,5
39662,6
39663,6
39664,5
39665,5
39666,5
39667,5
39668,5
39669,5
39670,5
39671,5
39672,5
39673,5
39674,4
39675,4
39676,4
39677,4
39678,4
39679,4
39680,4
39681,4
39682,4
39683,4
39684,4
39685,4
39686,4
39687,4
39688,5
39689,4
39690,4
39691,5
39692,6
39693,5
39694,6
39695,5
39696,5
39697,6
39698,8
39699,9
39700,9
39701,8
39702,9
39703,8
39704,7
39705,7
39706,7
39707,6
39708,6
39709,5
39710,5
39711,6
39712,6
39713,6
39714,6
39715,6
39716,7
39717,7
39718,7
39719,9
39720,7
39721,7
39722,8
39723,8
39724,9
39725,8
39726,7
39727,7
39728,8
39729,7
39730,7
39731,8
39732,7
39733,6
39734,6
39735,7
39736,7
39737,6
39738,5
39739,5
39740,5
39741,5
39742,6
39743,6
39744,6
39745,5
39746,6
39747,5
39748,5
39749,7
39750,9
39751,9
39752,8
39753,8
39754,9
39755,9
39756,9
39757,7
39758,7
39759,7
39760,7
39761,7
39762,7
39763,8
39764,8
39765,8
39766,8
39767,8
39768,9
39769,8
39770,7
39771,6
39772,6
39773,5
39774,6
39775,6
39776,5
39777,6
39778,7
39779,7
39780,8
39781,9
39782,9
39783,9
39784,8
39785,8
39786,6
39787,7
39788,7
39789,7
39790,7
39791,7
39792,7
39793,7
39794,8
39795,7
39796,7
39797,7
39798,6
39799,5
39800,5
39801,4
39802,5
39803,5
39804,5
39805,6
39806,6
39807,6
39808,6
39809,7
39810,7
39811,7
39812,8
39813,8
39814,7
39815,6
39816,6
39817,6
39818,6
39819,6
39820,7
39821,7
39822,6
39823,6
39824,5
39825,5
39826,6
39827,5
39828,4
39829,4
39830,6
39831,6
39832,6
39833,5
39834,4
39835,4
39836,4
39837,4
39838,5
39839,5
39840,5
39841,4
39842,4
39843,2
39844,3
39845,5
39846,5
39847,5
39848,3
39849,3
39850,2
39851,2
39852,4
39853,5
39854,5
39855,5
39856,5
39857,5
39858,5
39859,6
39860,6
39861,6
39862,7
39863,6
39864,6
39865,6
39866,5
39867,5
39868,1
39869,2
39870,3
39871,3
39872,4
39873,4
39874,5
39875,4
39876,4
39877,4
39878,3
39879,3
39880,3
39881,2
39882,2
39883,2
39884,2
39885,2
39886,3
39887,2
39888,3
39889,2
39890,3
39891,4
39892,5
39893,5
39894,5
39895,6
39896,6
39897,6
39898,6
39899,6
39900,6
39901,5
39902,5
39903,5
39904,5
39905,6
39906,6
39907,6
39908,6
39909,7
39910,7
39911,7
39912,8
39913,8
39914,8
39915,8
39916,8
39917,7
39918,6
39919,5
39920,5
39921,6
39922,5
39923,4
39924,4
39925,4
39926,5
39927,5
39928,5
39929,5
39930,5
39931,5
39932,5
39933,4
39934,4
39935,4
39936,4
39937,4
39938,6
39939,6
39940,6
39941,8
39942,8
39943,8
39944,7
39945,8
39946,8
39947,10
39948,9
39949,9
39950,10
39951,11
39952,10
39953,8
39954,7
39955,7
39956,7
39957,9
39958,10
39959,10
39960,9
39961,8
39962,8
39963,7
39964,6
39965,5
39966,6
39967,5
39968,4
39969,4
39970,4
39971,5
39972,5
39973,5
39974,5
39975,5
39976,5
39977,5
39978,5
39979,6
39980,6
39981,5
39982,5
39983,4
39984,4
39985,5
39986,4
39987,4
39988,4
39989,4
39990,4
39991,3
39992,3
39993,4
39994,4
39995,4
39996,4
39997,3
39998,4
39999,4
40000,4
40001,4
40002,3
40003,2
40004,3
40005,2
40006,3
40007,1
40008,1
40009,1
40010,1
40011,1
40012,1
40013,1
40014,1
40015,1
40016,1
40017,1
40018,2
40019,1
40020,1
40021,1
40022,1
40023,1
40024,1
40025,2
40026,3
40027,2
40028,2
40029,2
40030,2
40031,1
40032,2
40033,3
40034,3
40035,3
40036,4
40037,4
40038,4
40039,4
40040,4
40041,3
40042,3
40043,3
40044,2
40045,4
40046,4
40047,4
40048,5
40049,6
40050,7
40051,6
40052,5
40053,5
40054,5
40055,5
40056,5
40057,7
40058,7
40059,8
40060,9
40061,8
40062,7
40063,6
40064,5
40065,5
40066,5
40067,5
40068,6
40069,6
40070,7
40071,7
40072,8
40073,8
40074,7
40075,6
40076,6
40077,6
40078,6
40079,6
40080,6
40081,6
40082,6
40083,6
40084,6
40085,6
40086,5
40087,4
40088,3
40089,3
40090,3
40091,3
40092,3
40093,3
40094,3
40095,3
40096,2
40097,2
40098,2
40099,2
40100,3
40101,2
40102,3
40103,3
40104,2
40105,2
40106,2
40107,2
40108,2
40109,3
40110,4
40111,5
40112,6
40113,5
40114,5
40115,5
40116,5
40117,5
40118,6
40119,5
40120,5
40121,5
40122,5
40123,5
40124,4
40125,4
40126,3
40127,4
40128,4
40129,5
40130,6
40131,6
40132,6
40133,6
40134,7
40135,8
40136,9
40137,9
40138,8
40139,8
40140,8
40141,8
40142,7
40143,7
40144,8
40145,7
40146,7
40147,7
40148,7
40149,7
40150,7
40151,8
40152,7
40153,7
40154,7
40155,7
40156,7
40157,7
40158,6
40159,6
40160,6
40161,6
40162,6
40163,6
40164,5
40165,5
40166,6
40167,6
40168,7
40169,7
40170,6
40171,6
40172,5
40173,4
40174,3
40175,3
40176,4
40177,4
40178,5
40179,7
40180,10
40181,9
40182,8
40183,8
40184,7
40185,7
40186,7
40187,6
40188,5
40189,5
40190,5
40191,5
40192,4
40193,4
40194,3
40195,4
40196,7
40197,6
40198,6
40199,6
40200,5
40201,5
40202,5
40203,5
40204,5
40205,4
40206,4
40207,3
40208,3
40209,3
40210,3
40211,3
40212,3
40213,3
40214,2
40215,2
40216,2
40217,2
40218,1
40219,2
40220,1
40221,1
40222,1
40223,2
40224,3
40225,4
40226,4
40227,4
40228,4
40229,3
40230,3
40231,3
40232,3
40233,3
40234,3
40235,2
40236,2
40237,2
40238,3
40239,3
40240,3
40241,4
40242,4
40243,5
40244,5
40245,5
40246,6
40247,5
40248,4
40249,3
40250,3
40251,2
40252,2
40253,2
40254,2
40255,2
40256,2
40257,2
40258,3
40259,3
40260,3
40261,3
40262,2
40263,1
40264,1
40265,3
40266,3
40267,3
40268,3
40269,3
40270,2
40271,3
40272,3
40273,3
40274,2
40275,2
40276,2
40277,3
40278,2
40279,1
40280,1
40281,2
40282,5
40283,4
40284,4
40285,5
40286,5
40287,5
40288,3
40289,4
40290,4
40291,5
40292,5
40293,6
40294,7
40295,7
40296,8
40297,8
40298,8
40299,8
40300,7
40301,6
40302,6
40303,6
40304,6
40305,6
40306,7
40307,7
40308,8
40309,7
40310,7
40311,7
40312,7
40313,8
40314,8
40315,8
40316,9
40317,9
40318,9
40319,9
40320,10
40321,7
40322,6
40323,6
40324,6
40325,7
40326,8
40327,8
40328,9
40329,9
40330,9
40331,9
40332,7
40333,5
40334,5
40335,5
40336,5
40337,5
40338,6
40339,7
40340,7
40341,7
40342,7
40343,8
40344,7
40345,7
40346,7
40347,7
40348,6
40349,7
40350,7
40351,6
40352,6
40353,7
40354,7
40355,8
40356,8
40357,8
40358,7
40359,7
40360,7
40361,7
40362,7
40363,6
40364,7
40365,6
40366,6
40367,6
40368,6
40369,6
40370,6
40371,5
40372,5
40373,7
40374,7
40375,7
40376,6
40377,5
40378,6
40379,6
40380,7
40381,6
40382,6
40383,5
40384,4
40385,4
40386,3
40387,3
40388,3
40389,2
40390,3
40391,3
40392,3
40393,2
40394,1
40395,1
40396,1
40397,2
40398,1
40399,1
40400,1
40401,1
40402,1
40403,1
40404,2
40405,2
40406,2
40407,1
40408,1
40409,1
40410,2
40411,1
40412,2
40413,2
40414,2
40415,1
40416,1
40417,1
40418,1
40419,1
40420,1
40421,1
40422,1
40423,1
40424,1
40425,1
40426,2
40427,3
40428,3
40429,2
40430,3
40431,4
40432,5
40433,5
40434,5
40435,5
40436,5
40437,6
40438,7
40439,8
40440,10
40441,10
40442,10
40443,11
40444,11
40445,11
40446,11
40447,9
40448,9
40449,9
40450,8
40451,8
40452,8
40453,6
40454,6
40455,7
40456,6
40457,6
40458,6
40459,5
40460,5
40461,5
40462,5
40463,4
40464,3
40465,3
40466,3
40467,3
40468,2
40469,1
40470,1
40471,1
40472,1
40473,1
40474,1
40475,1
40476,2
40477,2
40478,3
40479,3
40480,2
40481,1
40482,1
40483,1
40484,2
40485,3
40486,4
40487,4
40488,3
40489,3
40490,2
40491,2
40492,5
40493,5
40494,6
40495,7
40496,7
40497,6
40498,7
40499,7
40500,5
40501,6
40502,5
40503,7
40504,7
40505,8
40506,8
40507,8
40508,8
40509,8
40510,9
40511,9
40512,8
40513,8
40514,9
40515,9
40516,9
40517,9
40518,8
40519,8
40520,7
40521,7
40522,7
40523,7
40524,9
40525,10
40526,11
40527,11
40528,12
40529,13
40530,11
40531,11
40532,12
40533,12
40534,11
40535,10
40536,11
40537,12
40538,12
40539,13
40540,12
40541,13
40542,14
40543,14
40544,14
40545,14
40546,17
40547,16
40548,13
40549,13
40550,14
40551,15
40552,13
40553,11
40554,11
40555,11
40556,11
40557,10
40558,11
40559,12
40560,12
40561,12
40562,11
40563,11
40564,11
40565,11
40566,10
40567,10
40568,10
40569,9
40570,10
40571,9
40572,10
40573,9
40574,10
40575,11
40576,11
40577,10
40578,11
40579,12
40580,12
40581,13
40582,14
40583,12
40584,10
40585,9
40586,9
40587,9
40588,10
40589,9
40590,8
40591,9
40592,8
40593,8
40594,8
40595,10
40596,11
40597,11
40598,11
40599,11
40600,11
40601,12
40602,12
40603,12
40604,11
40605,12
40606,13
40607,13
40608,12
40609,11
40610,11
40611,11
40612,11
40613,10
40614,10
40615,9
40616,7
40617,7
40618,7
40619,8
40620,8
40621,8
40622,9
40623,10
40624,9
40625,10
40626,10
40627,10
40628,10
40629,10
40630,11
40631,10
40632,10
40633,9
40634,8
40635,9
40636,10
40637,9
40638,9
40639,8
40640,8
40641,7
40642,6
40643,6
40644,6
40645,6
40646,8
40647,8
40648,8
40649,8
40650,8
40651,7
40652,7
40653,8
40654,7
40655,8
40656,7
40657,8
40658,9
40659,8
40660,8
40661,8
40662,7
40663,6
40664,6
40665,5
40666,4
40667,4
40668,5
40669,6
40670,5
40671,5
40672,4
40673,4
40674,4
40675,5
40676,5
40677,4
40678,4
40679,3
40680,3
40681,3
40682,3
40683,3
40684,4
40685,5
40686,5
40687,4
40688,4
40689,4
40690,4
40691,4
40692,3
40693,4
40694,5
40695,5
40696,5
40697,5
40698,5
40699,5
40700,5
40701,5
40702,5
40703,4
40704,4
40705,3
40706,3
40707,2
40708,1
40709,1
40710,1
40711,1
40712,1
40713,1
40714,2
40715,1
40716,1
40717,1
40718,1
40719,1
40720,4
40721,4
40722,4
40723,4
40724,5
40725,4
40726,4
40727,4
40728,5
40729,6
40730,6
40731,5
40732,5
40733,5
40734,6
40735,7
40736,7
40737,8
40738,7
40739,6
40740,6
40741,6
40742,7
40743,7
40744,6
40745,6
40746,7
40747,8
40748,8
40749,9
40750,8
40751,6
40752,7
40753,6
40754,6
40755,6
40756,6
40757,7
40758,7
40759,6
40760,6
40761,7
40762,7
40763,7
40764,6
40765,6
40766,5
40767,4
40768,5
40769,4
40770,5
40771,5
40772,5
40773,5
40774,5
40775,6
40776,7
40777,8
40778,7
40779,7
40780,8
40781,9
40782,10
40783,11
40784,11
40785,10
40786,8
40787,8
40788,8
40789,8
40790,8
40791,9
40792,9
40793,10
40794,11
40795,11
40796,11
40797,12
40798,11
40799,10
40800,9
40801,10
40802,10
40803,10
40804,9
40805,9
40806,8
40807,8
40808,8
40809,8
40810,9
40811,9
40812,8
40813,8
40814,8
40815,9
40816,9
40817,9
40818,8
40819,8
40820,8
40821,8
40822,8
40823,9
40824,10
40825,9
40826,9
40827,9
40828,8
40829,8
40830,9
40831,10
40832,10
40833,12
40834,11
40835,11
40836,11
40837,11
40838,10
40839,10
40840,10
40841,9
40842,9
40843,8
40844,7
40845,7
40846,6
40847,7
40848,7
40849,8
40850,9
40851,11
40852,11
40853,11
40854,10
40855,10
40856,10
40857,8
40858,8
40859,9
40860,10
40861,9
40862,8
40863,7
40864,7
40865,7
40866,9
40867,10
40868,10
40869,10
40870,11
40871,11
40872,12
40873,12
40874,12
40875,11
40876,12
40877,11
40878,12
40879,13
40880,12
40881,11
40882,11
40883,11
40884,12
40885,12
40886,11
40887,10
40888,10
40889,12
40890,11
40891,12
40892,12
40893,13
40894,11
40895,11
40896,14
40897,14
40898,13
40899,14
40900,14
40901,14
40902,13
40903,11
40904,12
40905,12
40906,9
40907,8
40908,7
40909,7
40910,7
40911,6
40912,7
40913,8
40914,7
40915,7
40916,7
40917,7
40918,6
40919,6
40920,6
40921,6
40922,5
40923,6
40924,5
40925,6
40926,7
40927,7
40928,6
40929,6
40930,7
40931,6
40932,6
40933,6
40934,7
40935,7
40936,8
40937,8
40938,8
40939,8
40940,8
40941,9
40942,9
40943,8
40944,9
40945,9
40946,8
40947,8
40948,8
40949,8
40950,8
40951,7
40952,8
40953,8
40954,9
40955,9
40956,9
40957,9
40958,9
40959,10
40960,10
40961,10
40962,11
40963,11
40964,11
40965,10
40966,10
40967,10
40968,12
40969,12
40970,11
40971,12
40972,12
40973,10
40974,11
40975,11
40976,11
40977,11
40978,11
40979,11
40980,10
40981,10
40982,9
40983,7
40984,9
40985,9
40986,10
40987,9
40988,9
40989,10
40990,9
40991,9
40992,8
40993,7
40994,8
40995,7
40996,7
40997,7
40998,7
40999,7
41000,7
41001,7
41002,6
41003,6
41004,6
41005,5
41006,5
41007,6
41008,5
41009,4
41010,5
41011,6
41012,6
41013,5
41014,4
41015,3
41016,2
41017,2
41018,2
41019,3
41020,3
41021,3
41022,2
41023,2
41024,2
41025,3
41026,2
41027,3
41028,2
41029,1
41030,1
41031,1
41032,1
41033,2
41034,2
41035,2
41036,2
41037,4
41038,4
41039,4
41040,4
41041,4
41042,4
41043,4
41044,4
41045,4
41046,3
41047,4
41048,4
41049,5
41050,5
41051,6
41052,6
41053,6
41054,6
41055,6
41056,6
41057,6
41058,6
41059,8
41060,8
41061,11
41062,11
41063,12
41064,13
41065,13
41066,14
41067,14
41068,15
41069,14
41070,12
41071,12
41072,13
41073,12
41074,11
41075,11
41076,11
41077,11
41078,10
41079,9
41080,9
41081,8
41082,8
41083,8
41084,7
41085,9
41086,8
41087,8
41088,8
41089,9
41090,9
41091,8
41092,7
41093,8
41094,8
41095,8
41096,8
41097,9
41098,7
41099,8
41100,8
41101,7
41102,8
41103,8
41104,8
41105,9
41106,9
41107,8
41108,9
41109,9
41110,8
41111,8
41112,8
41113,8
41114,7
41115,7
41116,7
41117,7
41118,8
41119,8
41120,7
41121,7
41122,6
41123,6
41124,6
41125,6
41126,6
41127,5
41128,5
41129,5
41130,4
41131,4
41132,5
41133,5
41134,5
41135,8
41136,9
41137,8
41138,10
41139,9
41140,8
41141,9
41142,8
41143,9
41144,9
41145,10
41146,9
41147,9
41148,10
41149,9
41150,9
41151,9
41152,7
41153,8
41154,9
41155,9
41156,10
41157,10
41158,11
41159,11
41160,10
41161,10
41162,10
41163,10
41164,11
41165,13
41166,10
41167,10
41168,9
41169,8
41170,9
41171,8
41172,7
41173,7
41174,6
41175,4
41176,4
41177,4
41178,3
41179,3
41180,3
41181,3
41182,3
41183,3
41184,2
41185,1
41186,1
41187,1
41188,3
41189,4
41190,5
41191,4
41192,4
41193,5
41194,4
41195,4
41196,3
41197,3
41198,3
41199,3
41200,4
41201,4
41202,4
41203,4
41204,4
41205,4
41206,5
41207,5
41208,5
41209,6
41210,7
41211,8
41212,7
41213,6
41214,6
41215,6
41216,6
41217,6
41218,6
41219,6
41220,7
41221,7
41222,7
41223,7
41224,6
41225,6
41226,6
41227,7
41228,7
41229,8
41230,8
41231,9
41232,10
41233,8
41234,8
41235,8
41236,8
41237,8
41238,9
41239,9
41240,9
41241,9
41242,9
41243,8
41244,8
41245,7
41246,7
41247,8
41248,9
41249,8
41250,7
41251,7
41252,8
41253,7
41254,7
41255,5
41256,5
41257,5
41258,4
41259,5
41260,6
41261,6
41262,7
41263,7
41264,7
41265,6
41266,6
41267,6
41268,6
41269,7
41270,8
41271,7
41272,8
41273,10
41274,10
41275,12
41276,12
41277,14
41278,15
41279,14
41280,13
41281,14
41282,16
41283,16
41284,16
41285,17
41286,16
41287,16
41288,15
41289,14
41290,16
41291,17
41292,17
41293,15
41294,14
41295,13
41296,12
41297,12
41298,12
41299,11
41300,11
41301,11
41302,11
41303,11
41304,12
41305,11
41306,11
41307,10
41308,11
41309,11
41310,10
41311,11
41312,10
41313,10
41314,9
41315,9
41316,9
41317,9
41318,9
41319,9
41320,9
41321,9
41322,8
41323,8
41324,8
41325,7
41326,8
41327,9
41328,9
41329,9
41330,9
41331,9
41332,8
41333,8
41334,6
41335,6
41336,6
41337,7
41338,7
41339,7
41340,7
41341,7
41342,8
41343,8
41344,8
41345,7
41346,6
41347,6
41348,5
41349,5
41350,5
41351,6
41352,6
41353,6
41354,5
41355,5
41356,5
41357,5
41358,4
41359,4
41360,3
41361,4
41362,5
41363,5
41364,4
41365,4
41366,4
41367,4
41368,4
41369,4
41370,4
41371,5
41372,4
41373,4
41374,3
41375,3
41376,4
41377,4
41378,5
41379,6
41380,6
41381,6
41382,6
41383,6
41384,7
41385,7
41386,7
41387,7
41388,7
41389,6
41390,6
41391,7
41392,7
41393,7
41394,7
41395,7
41396,8
41397,9
41398,8
41399,7
41400,8
41401,9
41402,9
41403,9
41404,9
41405,8
41406,9
41407,9
41408,9
41409,9
41410,9
41411,9
41412,9
41413,10
41414,9
41415,8
41416,8
41417,7
41418,8
41419,6
41420,7
41421,6
41422,7
41423,7
41424,8
41425,8
41426,8
41427,8
41428,7
41429,7
41430,7
41431,7
41432,8
41433,7
41434,7
41435,7
41436,6
41437,6
41438,6
41439,5
41440,4
41441,3
41442,3
41443,4
41444,4
41445,4
41446,3
41447,3
41448,3
41449,3
41450,4
41451,4
41452,4
41453,5
41454,5
41455,5
41456,5
41457,5
41458,5
41459,5
41460,5
41461,6
41462,6
41463,6
41464,7
41465,6
41466,6
41467,6
41468,8
41469,7
41470,6
41471,6
41472,6
41473,7
41474,7
41475,8
41476,7
41477,7
41478,7
41479,6
41480,6
41481,8
41482,8
41483,8
41484,8
41485,7
41486,8
41487,10
41488,10
41489,10
41490,10
41491,10
41492,9
41493,9
41494,9
41495,10
41496,9
41497,11
41498,11
41499,12
41500,11
41501,11
41502,10
41503,9
41504,8
41505,8
41506,8
41507,8
41508,8
41509,8
41510,8
41511,8
41512,9
41513,8
41514,10
41515,10
41516,11
41517,10
41518,10
41519,10
41520,9
41521,9
41522,13
41523,12
41524,12
41525,12
41526,11
41527,9
41528,8
41529,7
41530,7
41531,7
41532,9
41533,10
41534,9
41535,10
41536,10
41537,11
41538,11
41539,11
41540,11
41541,11
41542,13
41543,13
41544,13
41545,14
41546,14
41547,13
41548,13
41549,14
41550,14
41551,12
41552,11
41553,13
41554,12
41555,10
41556,10
41557,10
41558,9
41559,9
41560,8
41561,9
41562,8
41563,7
41564,7
41565,6
41566,5
41567,5
41568,5
41569,4
41570,4
41571,4
41572,4
41573,4
41574,5
41575,5
41576,5
41577,4
41578,4
41579,3
41580,2
41581,1
41582,1
41583,1
41584,2
41585,1
41586,2
41587,1
41588,1
41589,1
41590,1
41591,1
41592,1
41593,2
41594,1
41595,1
41596,1
41597,1
41598,1
41599,1
41600,1
41601,1
41602,1
41603,1
41604,1
41605,2
41606,3
41607,4
41608,3
41609,2
41610,2
41611,2
41612,2
41613,2
41614,2
41615,2
41616,2
41617,3
41618,2
41619,2
41620,2
41621,2
41622,2
41623,2
41624,2
41625,2
41626,3
41627,3
41628,3
41629,3
41630,3
41631,3
41632,3
41633,3
41634,3
41635,3
41636,2
41637,3
41638,3
41639,2
41640,3
41641,4
41642,4
41643,3
41644,3
41645,2
41646,1
41647,1
41648,1
41649,2
41650,1
41651,1
41652,2
41653,2
41654,2
41655,2
41656,3
41657,3
41658,4
41659,3
41660,3
41661,4
41662,4
41663,4
41664,4
41665,4
41666,3
41667,2
41668,2
41669,3
41670,3
41671,3
41672,3
41673,2
41674,1
41675,1
41676,1
41677,2
41678,2
41679,2
41680,2
41681,2
41682,1
41683,1
41684,1
41685,1
41686,1
41687,1
41688,1
41689,1
41690,1
41691,2
41692,2
41693,2
41694,2
41695,2
41696,3
41697,3
41698,3
41699,3
41700,4
41701,4
41702,4
41703,4
41704,4
41705,4
41706,4
41707,4
41708,4
41709,4
41710,4
41711,4
41712,5
41713,5
41714,5
41715,5
41716,6
41717,6
41718,6
41719,7
41720,8
41721,7
41722,7
41723,7
41724,7
41725,7
41726,7
41727,7
41728,8
41729,7
41730,8
41731,8
41732,7
41733,7
41734,7
41735,7
41736,8
41737,8
41738,8
41739,8
41740,8
41741,8
41742,7
41743,7
41744,7
41745,9
41746,10
41747,10
41748,12
41749,14
41750,13
41751,13
41752,11
41753,11
41754,12
41755,12
41756,13
41757,12
41758,12
41759,12
41760,13
41761,12
41762,11
41763,11
41764,10
41765,10
41766,9
41767,9
41768,9
41769,10
41770,9
41771,9
41772,8
41773,8
41774,8
41775,10
41776,12
41777,11
41778,10
41779,10
41780,8
41781,8
41782,8
41783,8
41784,7
41785,6
41786,7
41787,7
41788,7
41789,6
41790,5
41791,5
41792,4
41793,3
41794,2
41795,1
41796,2
41797,3
41798,3
41799,4
41800,4
41801,4
41802,4
41803,5
41804,4
41805,3
41806,3
41807,4
41808,5
41809,7
41810,8
41811,7
41812,6
41813,6
41814,6
41815,6
41816,7
41817,6
41818,6
41819,7
41820,7
41821,7
41822,7
41823,6
41824,6
41825,7
41826,7
41827,6
41828,7
41829,7
41830,7
41831,7
41832,6
41833,5
41834,5
41835,5
41836,5
41837,5
41838,5
41839,5
41840,4
41841,4
41842,4
41843,4
41844,4
41845,4
41846,3
41847,4
41848,4
41849,5
41850,4
41851,6
41852,5
41853,5
41854,5
41855,5
41856,4
41857,4
41858,4
41859,4
41860,5
41861,4
41862,3
41863,3
41864,3
41865,3
41866,2
41867,2
41868,2
41869,3
41870,3
41871,3
41872,3
41873,3
41874,3
41875,3
41876,3
41877,4
41878,4
41879,4
41880,5
41881,6
41882,6
41883,7
41884,7
41885,7
41886,7
41887,5
41888,6
41889,7
41890,8
41891,8
41892,8
41893,7
41894,7
41895,7
41896,8
41897,9
41898,7
41899,6
41900,6
41901,6
41902,8
41903,8
41904,8
41905,7
41906,6
41907,8
41908,8
41909,8
41910,7
41911,7
41912,7
41913,7
41914,7
41915,6
41916,6
41917,7
41918,8
41919,7
41920,7
41921,7
41922,7
41923,6
41924,7
41925,7
41926,9
41927,9
41928,10
41929,9
41930,8
41931,8
41932,10
41933,10
41934,10
41935,10
41936,11
41937,10
41938,10
41939,9
41940,10
41941,10
41942,10
41943,9
41944,9
41945,9
41946,10
41947,11
41948,13
41949,14
41950,13
41951,13
41952,14
41953,16
41954,14
41955,13
41956,12
41957,12
41958,12
41959,13
41960,13
41961,12
41962,11
41963,11
41964,11
41965,11
41966,11
41967,12
41968,10
41969,10
41970,8
41971,7
41972,7
41973,7
41974,6
41975,6
41976,6
41977,7
41978,7
41979,7
41980,8
41981,8
41982,8
41983,8
41984,7
41985,7
41986,7
41987,8
41988,8
41989,8
41990,8
41991,7
41992,7
41993,6
41994,6
41995,7
41996,7
41997,7
41998,8
41999,8
42000,8
42001,8
42002,9
42003,8
42004,8
42005,8
42006,7
42007,7
42008,7
42009,5
42010,5
42011,5
42012,5
42013,5
42014,5
42015,5
42016,5
42017,5
42018,5
42019,6
42020,6
42021,6
42022,6
42023,5
42024,5
42025,6
42026,6
42027,6
42028,6
42029,6
42030,7
42031,8
42032,7
42033,6
42034,6
42035,7
42036,7
42037,6
42038,5
42039,4
42040,4
42041,4
42042,4
42043,4
42044,5
42045,6
42046,6
42047,6
42048,6
42049,7
42050,7
42051,6
42052,6
42053,5
42054,5
42055,5
42056,4
42057,3
42058,3
42059,4
42060,3
42061,2
42062,2
42063,3
42064,3
42065,4
42066,4
42067,5
42068,5
42069,6
42070,6
42071,6
42072,7
42073,8
42074,8
42075,9
42076,9
42077,9
42078,9
42079,7
42080,6
42081,6
42082,7
42083,7
42084,8
42085,8
42086,6
42087,6
42088,6
42089,7
42090,8
42091,8
42092,8
42093,8
42094,7
42095,7
42096,7
42097,7
42098,7
42099,7
42100,7
42101,7
42102,6
42103,6
42104,6
42105,6
42106,6
42107,8
42108,8
42109,7
42110,6
42111,6
42112,6
42113,6
42114,6
42115,7
42116,8
42117,7
42118,7
42119,7
42120,7
42121,7
42122,7
42123,6
42124,6
42125,5
42126,5
42127,6
42128,6
42129,5
42130,4
42131,4
42132,4
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,4
42140,4
42141,5
42142,3
42143,3
42144,3
42145,3
42146,3
42147,3
42148,4
42149,5
42150,6
42151,5
42152,5
42153,5
42154,6
42155,6
42156,6
42157,6
42158,7
42159,6
42160,6
42161,5
42162,5
42163,5
42164,5
42165,4
42166,4
42167,4
42168,4
42169,5
42170,6
42171,6
42172,6
42173,6
42174,5
42175,5
42176,5
42177,5
42178,5
42179,5
42180,5
42181,4
42182,4
42183,4
42184,4
42185,4
42186,3
42187,3
42188,4
42189,4
42190,3
42191,3
42192,3
42193,3
42194,3
42195,3
42196,3
42197,3
42198,4
42199,2
42200,2
42201,1
42202,2
42203,2
42204,2
42205,3
42206,3
42207,2
42208,2
42209,2
42210,2
42211,3
42212,4
42213,4
42214,4
42215,3
42216,3
42217,3
42218,3
42219,4
42220,4
42221,5
42222,5
42223,5
42224,5
42225,5
42226,5
42227,6
42228,5
42229,6
42230,6
42231,6
42232,6
42233,6
42234,6
42235,7
42236,6
42237,5
42238,5
42239,6
42240,6
42241,6
42242,6
42243,6
42244,5
42245,4
42246,5
42247,6
42248,6
42249,6
42250,7
42251,7
42252,8
42253,8
42254,8
42255,8
42256,8
42257,8
42258,8
42259,7
42260,8
42261,8
42262,8
42263,7
42264,7
42265,8
42266,8
42267,9
42268,9
42269,7
42270,6
42271,6
42272,6
42273,6
42274,6
42275,5
42276,6
42277,6
42278,6
42279,6
