"tmin","v"
38341,5
38342,5
38343,5
38344,5
38345,5
38346,5
38347,5
38348,6
38349,6
38350,5
38351,5
38352,4
38353,4
38354,4
38355,4
38356,4
38357,3
38358,4
38359,4
38360,3
38361,3
38362,2
38363,2
38364,2
38365,1
38366,1
38367,1
38368,2
38369,2
38370,1
38371,1
38372,2
38373,5
38374,4
38375,4
38376,4
38377,3
38378,3
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,4
38386,4
38387,4
38388,3
38389,1
38390,1
38391,1
38392,1
38393,1
38394,1
38395,1
38396,1
38397,1
38398,1
38399,1
38400,1
38401,1
38402,2
38403,2
38404,2
38405,2
38406,3
38407,3
38408,4
38409,4
38410,4
38411,4
38412,4
38413,4
38414,4
38415,3
38416,3
38417,4
38418,5
38419,6
38420,7
38421,7
38422,7
38423,7
38424,7
38425,8
38426,8
38427,6
38428,6
38429,6
38430,6
38431,6
38432,6
38433,7
38434,8
38435,7
38436,8
38437,7
38438,7
38439,7
38440,7
38441,7
38442,6
38443,6
38444,6
38445,7
38446,10
38447,10
38448,9
38449,9
38450,9
38451,8
38452,7
38453,7
38454,7
38455,7
38456,7
38457,7
38458,8
38459,8
38460,8
38461,7
38462,7
38463,6
38464,6
38465,5
38466,5
38467,4
38468,3
38469,3
38470,3
38471,3
38472,3
38473,3
38474,3
38475,3
38476,3
38477,4
38478,2
38479,2
38480,2
38481,2
38482,3
38483,3
38484,2
38485,3
38486,4
38487,4
38488,5
38489,5
38490,6
38491,6
38492,5
38493,6
38494,6
38495,7
38496,7
38497,6
38498,6
38499,7
38500,7
38501,7
38502,7
38503,8
38504,8
38505,9
38506,9
38507,8
38508,8
38509,8
38510,8
38511,9
38512,7
38513,7
38514,6
38515,6
38516,6
38517,6
38518,7
38519,7
38520,7
38521,8
38522,7
38523,6
38524,5
38525,5
38526,5
38527,4
38528,4
38529,5
38530,5
38531,4
38532,4
38533,5
38534,6
38535,5
38536,5
38537,6
38538,6
38539,7
38540,7
38541,7
38542,7
38543,7
38544,6
38545,6
38546,7
38547,7
38548,7
38549,7
38550,6
38551,6
38552,6
38553,6
38554,5
38555,6
38556,6
38557,5
38558,6
38559,6
38560,6
38561,6
38562,7
38563,7
38564,7
38565,7
38566,7
38567,7
38568,7
38569,8
38570,9
38571,8
38572,9
38573,8
38574,7
38575,7
38576,7
38577,6
38578,6
38579,6
38580,6
38581,5
38582,5
38583,5
38584,5
38585,4
38586,5
38587,6
38588,6
38589,6
38590,5
38591,4
38592,4
38593,4
38594,5
38595,5
38596,5
38597,6
38598,6
38599,6
38600,6
38601,6
38602,6
38603,5
38604,6
38605,6
38606,6
38607,6
38608,6
38609,7
38610,7
38611,7
38612,7
38613,7
38614,7
38615,7
38616,7
38617,7
38618,7
38619,6
38620,7
38621,8
38622,9
38623,9
38624,8
38625,7
38626,7
38627,7
38628,7
38629,7
38630,8
38631,7
38632,8
38633,8
38634,9
38635,9
38636,9
38637,10
38638,12
38639,12
38640,13
38641,15
38642,13
38643,14
38644,13
38645,9
38646,11
38647,11
38648,11
38649,12
38650,11
38651,10
38652,10
38653,11
38654,11
38655,10
38656,9
38657,9
38658,9
38659,10
38660,9
38661,9
38662,8
38663,9
38664,9
38665,10
38666,11
38667,10
38668,10
38669,10
38670,8
38671,9
38672,10
38673,9
38674,10
38675,11
38676,10
38677,11
38678,13
38679,12
38680,12
38681,12
38682,12
38683,12
38684,14
38685,15
38686,16
38687,15
38688,15
38689,14
38690,14
38691,14
38692,13
38693,12
38694,13
38695,11
38696,11
38697,11
38698,9
38699,8
38700,9
38701,9
38702,10
38703,11
38704,10
38705,10
38706,10
38707,10
38708,13
38709,13
38710,13
38711,13
38712,14
38713,12
38714,13
38715,12
38716,11
38717,11
38718,11
38719,11
38720,11
38721,10
38722,9
38723,8
38724,8
38725,8
38726,8
38727,8
38728,8
38729,7
38730,6
38731,6
38732,6
38733,6
38734,5
38735,5
38736,4
38737,3
38738,2
38739,1
38740,1
38741,1
38742,1
38743,1
38744,1
38745,2
38746,2
38747,3
38748,4
38749,4
38750,5
38751,5
38752,4
38753,3
38754,4
38755,4
38756,4
38757,5
38758,5
38759,6
38760,5
38761,5
38762,6
38763,5
38764,5
38765,7
38766,6
38767,6
38768,5
38769,5
38770,5
38771,5
38772,4
38773,4
38774,4
38775,4
38776,4
38777,3
38778,4
38779,6
38780,7
38781,7
38782,6
38783,6
38784,6
38785,8
38786,7
38787,7
38788,9
38789,9
38790,8
38791,9
38792,9
38793,9
38794,7
38795,6
38796,5
38797,4
38798,4
38799,3
38800,2
38801,1
38802,1
38803,1
38804,1
38805,1
38806,1
38807,1
38808,1
38809,2
38810,1
38811,2
38812,2
38813,3
38814,4
38815,3
38816,3
38817,3
38818,3
38819,2
38820,3
38821,4
38822,3
38823,3
38824,3
38825,3
38826,4
38827,3
38828,2
38829,3
38830,3
38831,2
38832,2
38833,1
38834,2
38835,3
38836,4
38837,3
38838,3
38839,3
38840,3
38841,4
38842,4
38843,6
38844,6
38845,7
38846,7
38847,8
38848,7
38849,7
38850,7
38851,7
38852,6
38853,5
38854,4
38855,3
38856,3
38857,3
38858,3
38859,3
38860,4
38861,4
38862,5
38863,4
38864,4
38865,5
38866,6
38867,7
38868,7
38869,6
38870,8
38871,8
38872,7
38873,7
38874,7
38875,6
38876,6
38877,6
38878,6
38879,7
38880,7
38881,6
38882,5
38883,5
38884,5
38885,5
38886,5
38887,6
38888,6
38889,7
38890,6
38891,6
38892,7
38893,6
38894,6
38895,6
38896,5
38897,6
38898,6
38899,6
38900,6
38901,8
38902,8
38903,8
38904,8
38905,9
38906,8
38907,8
38908,8
38909,8
38910,8
38911,7
38912,7
38913,8
38914,9
38915,9
38916,8
38917,9
38918,9
38919,9
38920,9
38921,8
38922,8
38923,9
38924,8
38925,8
38926,8
38927,8
38928,8
38929,7
38930,7
38931,7
38932,7
38933,8
38934,8
38935,8
38936,6
38937,6
38938,5
38939,5
38940,6
38941,6
38942,6
38943,6
38944,6
38945,7
38946,6
38947,6
38948,5
38949,5
38950,5
38951,5
38952,6
38953,6
38954,6
38955,6
38956,6
38957,5
38958,5
38959,5
38960,6
38961,5
38962,5
38963,6
38964,6
38965,5
38966,5
38967,6
38968,6
38969,6
38970,6
38971,6
38972,6
38973,6
38974,5
38975,5
38976,6
38977,5
38978,5
38979,5
38980,5
38981,5
38982,4
38983,4
38984,5
38985,5
38986,4
38987,5
38988,5
38989,5
38990,5
38991,6
38992,6
38993,6
38994,5
38995,4
38996,4
38997,4
38998,4
38999,3
39000,2
39001,2
39002,3
39003,2
39004,2
39005,2
39006,2
39007,2
39008,3
39009,3
39010,4
39011,4
39012,4
39013,3
39014,3
39015,3
39016,3
39017,2
39018,3
39019,4
39020,5
39021,5
39022,5
39023,5
39024,4
39025,5
39026,5
39027,4
39028,5
39029,5
39030,5
39031,6
39032,8
39033,7
39034,7
39035,8
39036,8
39037,7
39038,7
39039,6
39040,6
39041,7
39042,7
39043,6
39044,6
39045,7
39046,7
39047,8
39048,9
39049,9
39050,8
39051,10
39052,10
39053,10
39054,10
39055,9
39056,9
39057,9
39058,9
39059,9
39060,9
39061,9
39062,10
39063,12
39064,12
39065,13
39066,13
39067,13
39068,11
39069,8
39070,10
39071,8
39072,8
39073,8
39074,9
39075,8
39076,8
39077,8
39078,9
39079,9
39080,11
39081,10
39082,11
39083,12
39084,13
39085,13
39086,12
39087,12
39088,11
39089,12
39090,12
39091,14
39092,13
39093,15
39094,16
39095,16
39096,14
39097,11
39098,10
39099,9
39100,10
39101,10
39102,10
39103,11
39104,11
39105,10
39106,11
39107,10
39108,11
39109,12
39110,12
39111,11
39112,12
39113,10
39114,11
39115,11
39116,10
39117,11
39118,11
39119,12
39120,10
39121,10
39122,9
39123,9
39124,9
39125,9
39126,9
39127,9
39128,9
39129,9
39130,9
39131,8
39132,8
39133,9
39134,9
39135,8
39136,8
39137,9
39138,8
39139,9
39140,8
39141,8
39142,7
39143,6
39144,6
39145,6
39146,8
39147,7
39148,7
39149,7
39150,8
39151,8
39152,8
39153,9
39154,8
39155,8
39156,8
39157,7
39158,6
39159,5
39160,4
39161,5
39162,6
39163,7
39164,7
39165,6
39166,6
39167,6
39168,5
39169,4
39170,4
39171,4
39172,5
39173,5
39174,4
39175,5
39176,6
39177,6
39178,6
39179,6
39180,7
39181,7
39182,7
39183,7
39184,8
39185,8
39186,8
39187,7
39188,6
39189,7
39190,7
39191,9
39192,9
39193,9
39194,9
39195,7
39196,6
39197,6
39198,6
39199,7
39200,8
39201,9
39202,8
39203,7
39204,8
39205,8
39206,8
39207,7
39208,7
39209,8
39210,6
39211,7
39212,7
39213,6
39214,6
39215,5
39216,5
39217,5
39218,4
39219,4
39220,5
39221,5
39222,5
39223,5
39224,5
39225,5
39226,6
39227,5
39228,5
39229,6
39230,6
39231,6
39232,6
39233,6
39234,6
39235,6
39236,6
39237,6
39238,7
39239,6
39240,6
39241,5
39242,6
39243,7
39244,7
39245,7
39246,7
39247,6
39248,6
39249,6
39250,7
39251,6
39252,6
39253,6
39254,8
39255,9
39256,10
39257,9
39258,9
39259,9
39260,9
39261,10
39262,10
39263,10
39264,9
39265,9
39266,9
39267,9
39268,10
39269,10
39270,9
39271,7
39272,7
39273,7
39274,6
39275,6
39276,7
39277,7
39278,7
39279,8
39280,8
39281,9
39282,9
39283,9
39284,9
39285,9
39286,9
39287,10
39288,12
39289,14
39290,13
39291,12
39292,11
39293,10
39294,10
39295,10
39296,10
39297,10
39298,9
39299,8
39300,8
39301,9
39302,10
39303,11
39304,11
39305,12
39306,12
39307,10
39308,9
39309,9
39310,9
39311,9
39312,9
39313,7
39314,7
39315,7
39316,6
39317,5
39318,5
39319,5
39320,5
39321,5
39322,5
39323,5
39324,4
39325,3
39326,3
39327,4
39328,3
39329,3
39330,4
39331,4
39332,4
39333,4
39334,4
39335,4
39336,4
39337,5
39338,5
39339,5
39340,6
39341,6
39342,7
39343,8
39344,7
39345,6
39346,7
39347,7
39348,6
39349,9
39350,9
39351,8
39352,8
39353,8
39354,8
39355,8
39356,8
39357,7
39358,7
39359,8
39360,7
39361,7
39362,7
39363,6
39364,6
39365,6
39366,5
39367,5
39368,5
39369,5
39370,5
39371,6
39372,7
39373,7
39374,8
39375,8
39376,8
39377,8
39378,8
39379,9
39380,10
39381,10
39382,10
39383,12
39384,12
39385,12
39386,12
39387,12
39388,10
39389,10
39390,9
39391,9
39392,10
39393,10
39394,9
39395,9
39396,8
39397,9
39398,10
39399,10
39400,10
39401,11
39402,11
39403,12
39404,11
39405,11
39406,12
39407,11
39408,10
39409,11
39410,10
39411,10
39412,9
39413,9
39414,8
39415,9
39416,8
39417,7
39418,7
39419,7
39420,6
39421,6
39422,6
39423,6
39424,7
39425,7
39426,6
39427,6
39428,6
39429,6
39430,5
39431,6
39432,6
39433,6
39434,5
39435,5
39436,4
39437,4
39438,4
39439,4
39440,4
39441,5
39442,5
39443,6
39444,6
39445,6
39446,6
39447,6
39448,6
39449,5
39450,5
39451,4
39452,4
39453,5
39454,6
39455,6
39456,6
39457,5
39458,5
39459,4
39460,5
39461,5
39462,6
39463,8
39464,8
39465,7
39466,7
39467,7
39468,8
39469,10
39470,10
39471,9
39472,8
39473,7
39474,7
39475,7
39476,7
39477,7
39478,7
39479,8
39480,7
39481,8
39482,8
39483,8
39484,7
39485,8
39486,8
39487,8
39488,8
39489,8
39490,8
39491,10
39492,9
39493,9
39494,9
39495,10
39496,10
39497,9
39498,8
39499,9
39500,9
39501,10
39502,10
39503,10
39504,11
39505,11
39506,7
39507,7
39508,7
39509,7
39510,6
39511,6
39512,6
39513,6
39514,6
39515,7
39516,6
39517,5
39518,6
39519,6
39520,5
39521,5
39522,6
39523,7
39524,7
39525,9
39526,9
39527,10
39528,10
39529,11
39530,10
39531,10
39532,10
39533,11
39534,11
39535,12
39536,13
39537,13
39538,14
39539,14
39540,13
39541,14
39542,14
39543,12
39544,11
39545,12
39546,13
39547,11
39548,10
39549,10
39550,8
39551,9
39552,8
39553,7
39554,7
39555,8
39556,9
39557,9
39558,9
39559,9
39560,9
39561,9
39562,10
39563,10
39564,10
39565,10
39566,10
39567,10
39568,9
39569,9
39570,9
39571,8
39572,9
39573,9
39574,9
39575,10
39576,10
39577,10
39578,9
39579,9
39580,9
39581,9
39582,9
39583,10
39584,11
39585,10
39586,9
39587,9
39588,8
39589,8
39590,7
39591,7
39592,8
39593,7
39594,8
39595,9
39596,8
39597,8
39598,8
39599,8
39600,7
39601,6
39602,5
39603,6
39604,7
39605,6
39606,6
39607,7
39608,7
39609,7
39610,7
39611,6
39612,7
39613,7
39614,7
39615,7
39616,8
39617,8
39618,8
39619,9
39620,9
39621,9
39622,9
39623,9
39624,8
39625,8
39626,8
39627,8
39628,9
39629,9
39630,8
39631,9
39632,7
39633,6
39634,7
39635,7
39636,7
39637,8
39638,8
39639,9
39640,9
39641,7
39642,8
39643,8
39644,9
39645,9
39646,9
39647,9
39648,10
39649,11
39650,13
39651,14
39652,15
39653,14
39654,13
39655,12
39656,11
39657,11
39658,9
39659,9
39660,10
39661,10
39662,11
39663,11
39664,11
39665,10
39666,10
39667,11
39668,11
39669,11
39670,10
39671,10
39672,11
39673,10
39674,10
39675,9
39676,9
39677,9
39678,9
39679,8
39680,9
39681,9
39682,9
39683,9
39684,7
39685,7
39686,7
39687,9
39688,7
39689,7
39690,8
39691,7
39692,9
39693,8
39694,8
39695,8
39696,8
39697,7
39698,7
39699,7
39700,7
39701,7
39702,6
39703,6
39704,6
39705,5
39706,6
39707,6
39708,6
39709,7
39710,7
39711,8
39712,7
39713,7
39714,6
39715,8
39716,8
39717,8
39718,8
39719,9
39720,9
39721,7
39722,7
39723,7
39724,8
39725,9
39726,11
39727,12
39728,12
39729,11
39730,12
39731,10
39732,10
39733,9
39734,9
39735,9
39736,9
39737,9
39738,9
39739,9
39740,10
39741,10
39742,8
39743,8
39744,9
39745,8
39746,8
39747,8
39748,8
39749,8
39750,8
39751,7
39752,8
39753,8
39754,7
39755,6
39756,7
39757,7
39758,7
39759,7
39760,7
39761,6
39762,8
39763,8
39764,7
39765,8
39766,8
39767,9
39768,10
39769,8
39770,8
39771,9
39772,8
39773,8
39774,8
39775,8
39776,9
39777,9
39778,8
39779,9
39780,9
39781,8
39782,9
39783,9
39784,11
39785,10
39786,11
39787,11
39788,11
39789,11
39790,11
39791,11
39792,8
39793,7
39794,6
39795,6
39796,6
39797,7
39798,7
39799,8
39800,7
39801,7
39802,7
39803,7
39804,7
39805,7
39806,6
39807,6
39808,7
39809,7
39810,7
39811,8
39812,8
39813,9
39814,10
39815,10
39816,9
39817,9
39818,8
39819,8
39820,7
39821,7
39822,8
39823,8
39824,9
39825,8
39826,7
39827,7
39828,7
39829,7
39830,7
39831,7
39832,7
39833,7
39834,7
39835,7
39836,5
39837,5
39838,5
39839,5
39840,5
39841,6
39842,7
39843,7
39844,7
39845,8
39846,8
39847,8
39848,7
39849,7
39850,6
39851,6
39852,7
39853,7
39854,7
39855,6
39856,7
39857,6
39858,6
39859,7
39860,7
39861,6
39862,6
39863,7
39864,6
39865,5
39866,5
39867,3
39868,4
39869,4
39870,5
39871,5
39872,5
39873,5
39874,5
39875,6
39876,6
39877,6
39878,6
39879,6
39880,5
39881,5
39882,6
39883,6
39884,7
39885,7
39886,7
39887,6
39888,6
39889,5
39890,5
39891,5
39892,5
39893,5
39894,6
39895,7
39896,7
39897,7
39898,7
39899,7
39900,7
39901,7
39902,7
39903,7
39904,6
39905,7
39906,7
39907,7
39908,8
39909,9
39910,9
39911,9
39912,8
39913,8
39914,8
39915,6
39916,7
39917,7
39918,8
39919,8
39920,8
39921,9
39922,9
39923,8
39924,9
39925,8
39926,8
39927,9
39928,9
39929,10
39930,10
39931,10
39932,11
39933,10
39934,10
39935,10
39936,10
39937,10
39938,10
39939,9
39940,9
39941,11
39942,12
39943,11
39944,10
39945,12
39946,10
39947,10
39948,10
39949,12
39950,12
39951,12
39952,11
39953,12
39954,12
39955,12
39956,12
39957,12
39958,14
39959,13
39960,13
39961,12
39962,10
39963,10
39964,11
39965,10
39966,10
39967,10
39968,9
39969,9
39970,9
39971,8
39972,8
39973,9
39974,10
39975,11
39976,12
39977,12
39978,11
39979,9
39980,9
39981,9
39982,9
39983,9
39984,9
39985,9
39986,8
39987,7
39988,8
39989,8
39990,9
39991,9
39992,9
39993,9
39994,9
39995,8
39996,8
39997,7
39998,7
39999,6
40000,5
40001,5
40002,5
40003,6
40004,4
40005,3
40006,3
40007,3
40008,3
40009,3
40010,3
40011,3
40012,4
40013,7
40014,7
40015,7
40016,6
40017,6
40018,6
40019,7
40020,6
40021,6
40022,6
40023,7
40024,8
40025,7
40026,6
40027,6
40028,5
40029,5
40030,4
40031,4
40032,4
40033,5
40034,4
40035,4
40036,3
40037,3
40038,2
40039,3
40040,3
40041,3
40042,3
40043,3
40044,3
40045,3
40046,3
40047,3
40048,3
40049,3
40050,3
40051,3
40052,3
40053,3
40054,3
40055,3
40056,3
40057,2
40058,3
40059,1
40060,1
40061,1
40062,1
40063,1
40064,2
40065,2
40066,2
40067,2
40068,3
40069,3
40070,3
40071,3
40072,3
40073,3
40074,3
40075,2
40076,4
40077,4
40078,5
40079,5
40080,6
40081,6
40082,6
40083,6
40084,6
40085,8
40086,8
40087,8
40088,9
40089,9
40090,8
40091,8
40092,7
40093,7
40094,8
40095,10
40096,10
40097,10
40098,8
40099,8
40100,8
40101,10
40102,12
40103,12
40104,11
40105,10
40106,11
40107,11
40108,10
40109,8
40110,7
40111,7
40112,7
40113,8
40114,8
40115,8
40116,8
40117,8
40118,8
40119,8
40120,8
40121,7
40122,8
40123,8
40124,8
40125,8
40126,9
40127,9
40128,9
40129,9
40130,9
40131,8
40132,8
40133,7
40134,7
40135,7
40136,7
40137,8
40138,8
40139,8
40140,8
40141,8
40142,8
40143,8
40144,8
40145,7
40146,7
40147,7
40148,7
40149,7
40150,7
40151,7
40152,8
40153,8
40154,7
40155,7
40156,8
40157,7
40158,7
40159,6
40160,6
40161,7
40162,6
40163,6
40164,6
40165,6
40166,6
40167,6
40168,6
40169,8
40170,8
40171,9
40172,8
40173,8
40174,7
40175,7
40176,7
40177,7
40178,7
40179,7
40180,6
40181,5
40182,5
40183,5
40184,6
40185,6
40186,6
40187,6
40188,6
40189,7
40190,8
40191,8
40192,8
40193,8
40194,7
40195,7
40196,7
40197,6
40198,6
40199,6
40200,6
40201,6
40202,6
40203,6
40204,6
40205,6
40206,7
40207,6
40208,10
40209,9
40210,9
40211,9
40212,10
40213,10
40214,10
40215,10
40216,10
40217,10
40218,10
40219,10
40220,10
40221,11
40222,12
40223,13
40224,13
40225,13
40226,13
40227,11
40228,11
40229,12
40230,11
40231,12
40232,13
40233,12
40234,11
40235,11
40236,12
40237,12
40238,13
40239,14
40240,15
40241,16
40242,18
40243,18
40244,17
40245,17
40246,17
40247,16
40248,16
40249,16
40250,16
40251,17
40252,16
40253,19
40254,18
40255,16
40256,15
40257,15
40258,16
40259,16
40260,16
40261,16
40262,15
40263,13
40264,12
40265,13
40266,13
40267,12
40268,12
40269,11
40270,12
40271,12
40272,12
40273,11
40274,10
40275,10
40276,10
40277,9
40278,9
40279,9
40280,9
40281,9
40282,8
40283,8
40284,8
40285,7
40286,7
40287,8
40288,8
40289,7
40290,6
40291,5
40292,5
40293,5
40294,5
40295,5
40296,5
40297,6
40298,6
40299,6
40300,7
40301,7
40302,6
40303,6
40304,6
40305,6
40306,6
40307,5
40308,5
40309,5
40310,4
40311,4
40312,4
40313,4
40314,5
40315,5
40316,5
40317,6
40318,6
40319,6
40320,7
40321,7
40322,7
40323,8
40324,9
40325,9
40326,8
40327,7
40328,6
40329,7
40330,7
40331,7
40332,7
40333,6
40334,6
40335,7
40336,6
40337,6
40338,7
40339,6
40340,7
40341,7
40342,8
40343,8
40344,7
40345,7
40346,7
40347,6
40348,6
40349,5
40350,5
40351,6
40352,6
40353,5
40354,5
40355,6
40356,5
40357,5
40358,5
40359,5
40360,6
40361,6
40362,7
40363,8
40364,7
40365,7
40366,6
40367,6
40368,9
40369,8
40370,8
40371,9
40372,10
40373,9
40374,8
40375,7
40376,8
40377,9
40378,9
40379,9
40380,10
40381,10
40382,11
40383,10
40384,8
40385,8
40386,8
40387,8
40388,7
40389,6
40390,7
40391,8
40392,8
40393,9
40394,9
40395,10
40396,10
40397,10
40398,11
40399,12
40400,12
40401,13
40402,14
40403,13
40404,13
40405,13
40406,12
40407,11
40408,10
40409,10
40410,10
40411,11
40412,12
40413,12
40414,12
40415,13
40416,15
40417,16
40418,17
40419,17
40420,16
40421,13
40422,12
40423,12
40424,11
40425,11
40426,10
40427,10
40428,8
40429,9
40430,9
40431,10
40432,10
40433,9
40434,8
40435,8
40436,8
40437,7
40438,7
40439,7
40440,8
40441,8
40442,9
40443,10
40444,11
40445,10
40446,10
40447,10
40448,11
40449,11
40450,10
40451,11
40452,12
40453,12
40454,15
40455,14
40456,13
40457,13
40458,12
40459,11
40460,11
40461,13
40462,14
40463,15
40464,16
40465,16
40466,16
40467,16
40468,16
40469,17
40470,16
40471,17
40472,16
40473,16
40474,17
40475,16
40476,15
40477,14
40478,13
40479,13
40480,14
40481,14
40482,15
40483,16
40484,17
40485,18
40486,17
40487,16
40488,17
40489,14
40490,12
40491,14
40492,13
40493,13
40494,12
40495,9
40496,9
40497,7
40498,7
40499,8
40500,7
40501,7
40502,7
40503,7
40504,7
40505,8
40506,9
40507,9
40508,8
40509,7
40510,7
40511,6
40512,6
40513,5
40514,5
40515,4
40516,5
40517,6
40518,6
40519,6
40520,6
40521,7
40522,6
40523,7
40524,6
40525,7
40526,7
40527,7
40528,8
40529,9
40530,8
40531,8
40532,8
40533,7
40534,7
40535,6
40536,7
40537,7
40538,6
40539,6
40540,7
40541,7
40542,8
40543,6
40544,6
40545,6
40546,6
40547,7
40548,6
40549,6
40550,6
40551,7
40552,7
40553,8
40554,8
40555,7
40556,7
40557,7
40558,6
40559,7
40560,7
40561,7
40562,6
40563,7
40564,5
40565,6
40566,6
40567,6
40568,6
40569,6
40570,7
40571,6
40572,5
40573,5
40574,5
40575,4
40576,5
40577,5
40578,5
40579,5
40580,5
40581,4
40582,4
40583,4
40584,4
40585,4
40586,3
40587,4
40588,4
40589,4
40590,5
40591,5
40592,5
40593,5
40594,5
40595,5
40596,3
40597,3
40598,2
40599,4
40600,4
40601,5
40602,5
40603,5
40604,4
40605,5
40606,5
40607,4
40608,4
40609,4
40610,4
40611,4
40612,4
40613,4
40614,4
40615,4
40616,4
40617,5
40618,5
40619,4
40620,5
40621,5
40622,5
40623,5
40624,5
40625,4
40626,4
40627,4
40628,4
40629,5
40630,5
40631,5
40632,6
40633,6
40634,7
40635,7
40636,7
40637,7
40638,7
40639,7
40640,7
40641,7
40642,7
40643,6
40644,6
40645,7
40646,8
40647,9
40648,8
40649,7
40650,8
40651,9
40652,9
40653,9
40654,10
40655,10
40656,10
40657,9
40658,10
40659,11
40660,8
40661,9
40662,10
40663,8
40664,7
40665,6
40666,6
40667,6
40668,5
40669,4
40670,3
40671,3
40672,3
40673,4
40674,5
40675,5
40676,6
40677,6
40678,6
40679,7
40680,7
40681,6
40682,6
40683,7
40684,7
40685,7
40686,5
40687,5
40688,5
40689,5
40690,6
40691,7
40692,8
40693,9
40694,9
40695,9
40696,9
40697,9
40698,9
40699,8
40700,8
40701,8
40702,9
40703,9
40704,8
40705,8
40706,8
40707,8
40708,8
40709,9
40710,8
40711,7
40712,7
40713,7
40714,8
40715,7
40716,7
40717,7
40718,6
40719,8
40720,9
40721,9
40722,9
40723,9
40724,8
40725,7
40726,7
40727,6
40728,6
40729,6
40730,6
40731,6
40732,5
40733,6
40734,5
40735,6
40736,6
40737,5
40738,5
40739,5
40740,5
40741,5
40742,5
40743,4
40744,5
40745,4
40746,4
40747,3
40748,4
40749,4
40750,3
40751,3
40752,4
40753,4
40754,4
40755,4
40756,5
40757,5
40758,4
40759,4
40760,3
40761,3
40762,3
40763,2
40764,1
40765,1
40766,1
40767,3
40768,3
40769,4
40770,4
40771,5
40772,4
40773,4
40774,5
40775,5
40776,5
40777,6
40778,7
40779,6
40780,5
40781,5
40782,5
40783,6
40784,6
40785,6
40786,6
40787,5
40788,5
40789,5
40790,5
40791,6
40792,6
40793,7
40794,8
40795,9
40796,10
40797,12
40798,11
40799,10
40800,10
40801,10
40802,9
40803,10
40804,11
40805,9
40806,9
40807,9
40808,9
40809,8
40810,7
40811,5
40812,6
40813,7
40814,5
40815,6
40816,6
40817,6
40818,5
40819,5
40820,4
40821,4
40822,4
40823,4
40824,4
40825,5
40826,5
40827,6
40828,7
40829,6
40830,7
40831,6
40832,6
40833,6
40834,7
40835,7
40836,8
40837,6
40838,6
40839,6
40840,6
40841,6
40842,6
40843,7
40844,8
40845,8
40846,9
40847,9
40848,8
40849,8
40850,7
40851,7
40852,8
40853,8
40854,7
40855,7
40856,7
40857,7
40858,7
40859,7
40860,8
40861,9
40862,10
40863,9
40864,9
40865,9
40866,8
40867,7
40868,8
40869,7
40870,6
40871,6
40872,7
40873,7
40874,5
40875,5
40876,6
40877,6
40878,6
40879,6
40880,4
40881,2
40882,3
40883,2
40884,3
40885,5
40886,5
40887,5
40888,5
40889,5
40890,5
40891,5
40892,6
40893,6
40894,6
40895,6
40896,6
40897,7
40898,7
40899,7
40900,7
40901,8
40902,8
40903,7
40904,7
40905,7
40906,9
40907,10
40908,11
40909,11
40910,10
40911,9
40912,9
40913,9
40914,10
40915,11
40916,10
40917,9
40918,9
40919,9
40920,9
40921,9
40922,9
40923,9
40924,9
40925,8
40926,7
40927,7
40928,7
40929,7
40930,7
40931,7
40932,7
40933,6
40934,6
40935,6
40936,5
40937,5
40938,6
40939,7
40940,7
40941,8
40942,8
40943,9
40944,9
40945,9
40946,8
40947,8
40948,8
40949,7
40950,6
40951,6
40952,6
40953,4
40954,4
40955,3
40956,3
40957,3
40958,3
40959,3
40960,2
40961,2
40962,2
40963,3
40964,3
40965,4
40966,4
40967,6
40968,5
40969,4
40970,5
40971,6
40972,7
40973,8
40974,7
40975,8
40976,8
40977,7
40978,6
40979,7
40980,6
40981,5
40982,6
40983,5
40984,5
40985,5
40986,5
40987,6
40988,7
40989,7
40990,8
40991,8
40992,9
40993,9
40994,9
40995,8
40996,8
40997,9
40998,10
40999,10
41000,11
41001,10
41002,11
41003,10
41004,10
41005,10
41006,10
41007,9
41008,9
41009,9
41010,9
41011,9
41012,8
41013,7
41014,7
41015,8
41016,8
41017,8
41018,9
41019,7
41020,6
41021,6
41022,6
41023,5
41024,5
41025,6
41026,6
41027,5
41028,5
41029,5
41030,5
41031,5
41032,4
41033,4
41034,5
41035,5
41036,4
41037,4
41038,4
41039,4
41040,4
41041,3
41042,4
41043,4
41044,4
41045,4
41046,5
41047,5
41048,6
41049,5
41050,5
41051,5
41052,6
41053,6
41054,6
41055,7
41056,7
41057,7
41058,7
41059,6
41060,6
41061,7
41062,7
41063,7
41064,7
41065,5
41066,6
41067,6
41068,5
41069,5
41070,4
41071,4
41072,4
41073,5
41074,6
41075,6
41076,6
41077,5
41078,5
41079,7
41080,8
41081,6
41082,6
41083,6
41084,7
41085,7
41086,7
41087,7
41088,8
41089,8
41090,8
41091,7
41092,6
41093,6
41094,6
41095,6
41096,5
41097,5
41098,4
41099,4
41100,4
41101,3
41102,3
41103,3
41104,3
41105,3
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,5
41114,5
41115,4
41116,4
41117,4
41118,3
41119,4
41120,4
41121,4
41122,4
41123,3
41124,3
41125,4
41126,5
41127,5
41128,5
41129,5
41130,5
41131,5
41132,6
41133,6
41134,7
41135,7
41136,7
41137,7
41138,10
