"tmin","v"
38304,7
38305,8
38306,7
38307,9
38308,10
38309,9
38310,9
38311,10
38312,10
38313,11
38314,11
38315,10
38316,11
38317,11
38318,9
38319,8
38320,7
38321,7
38322,7
38323,9
38324,8
38325,8
38326,8
38327,7
38328,7
38329,7
38330,7
38331,8
38332,9
38333,10
38334,12
38335,12
38336,12
38337,12
38338,10
38339,9
38340,10
38341,10
38342,10
38343,10
38344,10
38345,9
38346,9
38347,9
38348,9
38349,9
38350,8
38351,8
38352,8
38353,8
38354,7
38355,6
38356,6
38357,6
38358,6
38359,5
38360,6
38361,6
38362,5
38363,5
38364,5
38365,6
38366,6
38367,5
38368,4
38369,4
38370,5
38371,5
38372,4
38373,4
38374,4
38375,4
38376,4
38377,4
38378,4
38379,4
38380,4
38381,5
38382,6
38383,6
38384,6
38385,7
38386,7
38387,6
38388,5
38389,6
38390,6
38391,7
38392,7
38393,7
38394,7
38395,7
38396,7
38397,6
38398,6
38399,5
38400,7
38401,8
38402,8
38403,9
38404,8
38405,8
38406,8
38407,8
38408,8
38409,8
38410,8
38411,8
38412,8
38413,7
38414,7
38415,7
38416,6
38417,5
38418,5
38419,6
38420,5
38421,5
38422,6
38423,6
38424,7
38425,7
38426,7
38427,7
38428,7
38429,5
38430,5
38431,5
38432,5
38433,5
38434,5
38435,5
38436,6
38437,7
38438,8
38439,7
38440,8
38441,8
38442,8
38443,8
38444,7
38445,7
38446,7
38447,6
38448,5
38449,6
38450,6
38451,7
38452,7
38453,9
38454,9
38455,9
38456,8
38457,7
38458,6
38459,7
38460,7
38461,5
38462,6
38463,5
38464,5
38465,5
38466,5
38467,5
38468,5
38469,4
38470,4
38471,5
38472,4
38473,2
38474,3
38475,4
38476,4
38477,4
38478,3
38479,3
38480,4
38481,5
38482,5
38483,6
38484,6
38485,6
38486,6
38487,6
38488,6
38489,6
38490,6
38491,6
38492,6
38493,6
38494,7
38495,9
38496,9
38497,9
38498,8
38499,8
38500,9
38501,9
38502,9
38503,9
38504,8
38505,8
38506,10
38507,11
38508,11
38509,10
38510,8
38511,8
38512,8
38513,8
38514,8
38515,7
38516,8
38517,9
38518,9
38519,10
38520,11
38521,12
38522,13
38523,16
38524,15
38525,16
38526,16
38527,14
38528,13
38529,12
38530,13
38531,12
38532,12
38533,12
38534,11
38535,11
38536,11
38537,10
38538,9
38539,9
38540,8
38541,9
38542,9
38543,9
38544,9
38545,9
38546,10
38547,10
38548,11
38549,12
38550,13
38551,12
38552,12
38553,13
38554,12
38555,11
38556,11
38557,10
38558,11
38559,11
38560,10
38561,10
38562,9
38563,8
38564,8
38565,8
38566,8
38567,8
38568,7
38569,6
38570,5
38571,5
38572,4
38573,5
38574,5
38575,6
38576,6
38577,5
38578,5
38579,5
38580,6
38581,6
38582,7
38583,7
38584,8
38585,8
38586,8
38587,7
38588,8
38589,7
38590,7
38591,7
38592,7
38593,7
38594,8
38595,9
38596,8
38597,7
38598,6
38599,6
38600,6
38601,5
38602,5
38603,5
38604,5
38605,7
38606,7
38607,7
38608,6
38609,7
38610,7
38611,8
38612,8
38613,8
38614,9
38615,8
38616,8
38617,9
38618,9
38619,8
38620,8
38621,9
38622,9
38623,7
38624,7
38625,8
38626,8
38627,8
38628,7
38629,5
38630,5
38631,5
38632,7
38633,7
38634,7
38635,7
38636,6
38637,6
38638,6
38639,7
38640,8
38641,8
38642,7
38643,6
38644,8
38645,9
38646,10
38647,10
38648,11
38649,11
38650,13
38651,12
38652,10
38653,10
38654,10
38655,9
38656,10
38657,10
38658,9
38659,10
38660,10
38661,10
38662,11
38663,10
38664,11
38665,10
38666,10
38667,11
38668,12
38669,11
38670,10
38671,10
38672,12
38673,11
38674,10
38675,11
38676,11
38677,12
38678,12
38679,11
38680,10
38681,11
38682,11
38683,12
38684,15
38685,13
38686,13
38687,12
38688,13
38689,13
38690,12
38691,12
38692,12
38693,11
38694,11
38695,11
38696,10
38697,10
38698,10
38699,8
38700,6
38701,5
38702,5
38703,4
38704,4
38705,3
38706,3
38707,2
38708,3
38709,3
38710,3
38711,4
38712,4
38713,4
38714,4
38715,4
38716,5
38717,5
38718,6
38719,5
38720,5
38721,5
38722,6
38723,5
38724,5
38725,6
38726,6
38727,6
38728,6
38729,6
38730,7
38731,7
38732,7
38733,6
38734,5
38735,6
38736,7
38737,7
38738,7
38739,7
38740,7
38741,8
38742,7
38743,7
38744,7
38745,8
38746,8
38747,9
38748,7
38749,8
38750,8
38751,9
38752,10
38753,9
38754,9
38755,8
38756,8
38757,8
38758,8
38759,7
38760,8
38761,8
38762,8
38763,8
38764,7
38765,8
38766,9
38767,8
38768,7
38769,7
38770,7
38771,7
38772,7
38773,8
38774,8
38775,8
38776,8
38777,7
38778,8
38779,9
38780,10
38781,9
38782,9
38783,10
38784,10
38785,10
38786,11
38787,10
38788,10
38789,11
38790,11
38791,11
38792,11
38793,11
38794,10
38795,11
38796,11
38797,12
38798,12
38799,10
38800,9
38801,10
38802,9
38803,8
38804,7
38805,6
38806,6
38807,6
38808,6
38809,7
38810,8
38811,8
38812,8
38813,8
38814,9
38815,9
38816,9
38817,8
38818,8
38819,8
38820,8
38821,8
38822,7
38823,7
38824,7
38825,7
38826,9
38827,9
38828,9
38829,10
38830,9
38831,8
38832,7
38833,7
38834,7
38835,8
38836,8
38837,8
38838,7
38839,7
38840,7
38841,6
38842,5
38843,6
38844,8
38845,8
38846,8
38847,8
38848,9
38849,8
38850,8
38851,9
38852,9
38853,10
38854,9
38855,9
38856,9
38857,10
38858,12
38859,11
38860,11
38861,10
38862,9
38863,8
38864,8
38865,8
38866,7
38867,7
38868,8
38869,8
38870,8
38871,7
38872,7
38873,9
38874,8
38875,6
38876,6
38877,6
38878,6
38879,6
38880,5
38881,5
38882,4
38883,3
38884,3
38885,4
38886,4
38887,4
38888,3
38889,3
38890,2
38891,2
38892,3
38893,3
38894,4
38895,4
38896,4
38897,4
38898,4
38899,3
38900,2
38901,2
38902,2
38903,2
38904,3
38905,3
38906,2
38907,2
38908,1
38909,1
38910,1
38911,1
38912,2
38913,3
38914,2
38915,2
38916,2
38917,1
38918,1
38919,1
38920,1
38921,1
38922,1
38923,2
38924,2
38925,2
38926,3
38927,3
38928,4
38929,4
38930,4
38931,5
38932,5
38933,5
38934,5
38935,7
38936,8
38937,8
38938,8
38939,7
38940,7
38941,7
38942,8
38943,9
38944,9
38945,9
38946,9
38947,9
38948,9
38949,9
38950,9
38951,9
38952,10
38953,9
38954,11
38955,9
38956,9
38957,9
38958,9
38959,10
38960,12
38961,14
38962,16
38963,16
38964,16
38965,16
38966,15
38967,14
38968,14
38969,13
38970,13
38971,13
38972,13
38973,13
38974,13
38975,14
38976,14
38977,14
38978,12
38979,12
38980,9
38981,8
38982,8
38983,7
38984,7
38985,6
38986,7
38987,6
38988,6
38989,6
38990,9
38991,8
38992,8
38993,9
38994,9
38995,8
38996,7
38997,6
38998,6
38999,7
39000,7
39001,7
39002,6
39003,6
39004,5
39005,5
39006,5
39007,4
39008,4
39009,3
39010,3
39011,2
39012,2
39013,4
39014,5
39015,6
39016,6
39017,6
39018,6
39019,5
39020,5
39021,5
39022,5
39023,6
39024,6
39025,6
39026,4
39027,3
39028,2
39029,2
39030,2
39031,3
39032,3
39033,3
39034,3
39035,3
39036,2
39037,1
39038,2
39039,1
39040,1
39041,1
39042,2
39043,2
39044,1
39045,1
39046,1
39047,1
39048,1
39049,1
39050,3
39051,3
39052,3
39053,3
39054,3
39055,3
39056,3
39057,3
39058,3
39059,3
39060,2
39061,2
39062,1
39063,2
39064,2
39065,2
39066,1
39067,1
39068,1
39069,1
39070,1
39071,1
39072,2
39073,2
39074,1
39075,1
39076,1
39077,2
39078,2
39079,2
39080,2
39081,2
39082,3
39083,4
39084,4
39085,5
39086,6
39087,6
39088,7
39089,7
39090,7
39091,8
39092,8
39093,5
39094,6
39095,6
39096,5
39097,6
39098,6
39099,6
39100,6
39101,6
39102,8
39103,8
39104,7
39105,7
39106,7
39107,7
39108,5
39109,5
39110,5
39111,5
39112,5
39113,4
39114,4
39115,4
39116,4
39117,4
39118,5
39119,4
39120,4
39121,6
39122,7
39123,8
39124,8
39125,7
39126,7
39127,7
39128,7
39129,8
39130,8
39131,8
39132,9
39133,10
39134,9
39135,9
39136,8
39137,8
39138,9
39139,9
39140,9
39141,10
39142,11
39143,11
39144,10
39145,11
39146,12
39147,11
39148,11
39149,9
39150,10
39151,9
39152,10
39153,11
39154,10
39155,10
39156,10
39157,9
39158,10
39159,10
39160,11
39161,10
39162,8
39163,7
39164,7
39165,8
39166,8
39167,8
39168,8
39169,7
39170,7
39171,6
39172,6
39173,6
39174,6
39175,6
39176,5
39177,5
39178,4
39179,4
39180,5
39181,5
39182,5
39183,5
39184,4
39185,4
39186,4
39187,4
39188,4
39189,4
39190,4
39191,4
39192,5
39193,5
39194,5
39195,5
39196,3
39197,2
39198,2
39199,3
39200,3
39201,3
39202,4
39203,4
39204,5
39205,6
39206,6
39207,6
39208,5
39209,5
39210,5
39211,6
39212,7
39213,8
39214,8
39215,8
39216,7
39217,7
39218,7
39219,7
39220,8
39221,7
39222,6
39223,7
39224,8
39225,7
39226,7
39227,8
39228,8
39229,9
39230,10
39231,9
39232,8
39233,8
39234,9
39235,10
39236,9
39237,8
39238,7
39239,6
39240,7
39241,6
39242,6
39243,6
39244,6
39245,6
39246,6
39247,5
39248,3
39249,3
39250,5
39251,5
39252,5
39253,5
39254,6
39255,6
39256,6
39257,9
39258,9
39259,10
39260,10
39261,11
39262,12
39263,10
39264,11
39265,11
39266,11
39267,11
39268,11
39269,11
39270,11
39271,11
39272,11
39273,10
39274,10
39275,10
39276,10
39277,11
39278,11
39279,11
39280,11
39281,10
39282,9
39283,8
39284,9
39285,9
39286,10
39287,11
39288,10
39289,10
39290,10
39291,9
39292,9
39293,9
39294,9
39295,9
39296,9
39297,10
39298,9
39299,10
39300,8
39301,8
39302,8
39303,7
39304,8
39305,7
39306,7
39307,8
39308,8
39309,9
39310,9
39311,8
39312,7
39313,7
39314,7
39315,7
39316,7
39317,7
39318,6
39319,7
39320,7
39321,7
39322,7
39323,6
39324,9
39325,9
39326,8
39327,7
39328,5
39329,5
39330,5
39331,4
39332,4
39333,4
39334,5
39335,6
39336,6
39337,6
39338,5
39339,6
39340,7
39341,8
39342,7
39343,8
39344,9
39345,9
39346,8
39347,8
39348,7
39349,8
39350,8
39351,7
39352,6
39353,6
39354,7
39355,7
39356,7
39357,7
39358,7
39359,7
39360,8
39361,8
39362,10
39363,10
39364,10
39365,11
39366,11
39367,12
39368,11
39369,11
39370,10
39371,10
39372,11
39373,10
39374,10
39375,10
39376,10
39377,10
39378,10
39379,9
39380,9
39381,10
39382,12
39383,11
39384,11
39385,12
39386,13
39387,12
39388,13
39389,14
39390,14
39391,15
39392,13
39393,13
39394,13
39395,13
39396,12
39397,11
39398,12
39399,12
39400,11
39401,11
39402,12
39403,11
39404,11
39405,11
39406,12
39407,12
39408,13
39409,13
39410,12
39411,12
39412,12
39413,11
39414,11
39415,11
39416,10
39417,8
39418,10
39419,9
39420,7
39421,8
39422,7
39423,3
39424,2
39425,3
39426,4
39427,3
39428,3
39429,3
39430,3
39431,3
39432,3
39433,4
39434,4
39435,3
39436,4
39437,4
39438,3
39439,4
39440,4
39441,4
39442,4
39443,3
39444,4
39445,4
39446,5
39447,6
39448,6
39449,5
39450,6
39451,6
39452,6
39453,5
39454,5
39455,5
39456,5
39457,3
39458,4
39459,5
39460,5
39461,5
39462,5
39463,5
39464,5
39465,5
39466,5
39467,5
39468,5
39469,6
39470,6
39471,5
39472,4
39473,4
39474,4
39475,4
39476,4
39477,4
39478,4
39479,4
39480,5
39481,5
39482,4
39483,4
39484,4
39485,4
39486,3
39487,4
39488,5
39489,6
39490,6
39491,6
39492,6
39493,5
39494,5
39495,5
39496,5
39497,5
39498,6
39499,5
39500,4
39501,4
39502,4
39503,4
39504,3
39505,3
39506,3
39507,2
39508,3
39509,4
39510,5
39511,6
39512,7
39513,8
39514,8
39515,8
39516,7
39517,7
39518,6
39519,6
39520,6
39521,6
39522,6
39523,6
39524,6
39525,5
39526,5
39527,4
39528,5
39529,5
39530,6
39531,6
39532,6
39533,5
39534,5
39535,5
39536,5
39537,6
39538,7
39539,7
39540,7
39541,6
39542,6
39543,7
39544,7
39545,7
39546,7
39547,7
39548,8
39549,8
39550,8
39551,8
39552,7
39553,7
39554,8
39555,6
39556,5
39557,5
39558,4
39559,6
39560,6
39561,5
39562,5
39563,5
39564,5
39565,5
39566,5
39567,6
39568,6
39569,6
39570,6
39571,6
39572,6
39573,6
39574,6
39575,6
39576,6
39577,6
39578,6
39579,6
39580,5
39581,5
39582,5
39583,5
39584,5
39585,6
39586,6
39587,6
39588,7
39589,8
39590,8
39591,6
39592,6
39593,6
39594,7
39595,7
39596,6
39597,6
39598,6
39599,5
39600,5
39601,4
39602,4
39603,4
39604,5
39605,5
39606,5
39607,5
39608,4
39609,5
39610,5
39611,4
39612,4
39613,4
39614,5
39615,4
39616,4
39617,4
39618,4
39619,5
39620,6
39621,7
39622,7
39623,7
39624,7
39625,7
39626,7
39627,7
39628,7
39629,7
39630,7
39631,5
39632,6
39633,6
39634,6
39635,7
39636,7
39637,7
39638,7
39639,7
39640,6
39641,6
39642,7
39643,7
39644,6
39645,5
39646,5
39647,5
39648,5
39649,5
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,5
39657,4
39658,3
39659,3
39660,3
39661,4
39662,4
39663,4
39664,3
39665,3
39666,3
39667,4
39668,4
39669,5
39670,4
39671,5
39672,4
39673,5
39674,5
39675,7
39676,7
39677,6
39678,6
39679,6
39680,6
39681,6
39682,6
39683,6
39684,5
39685,3
39686,4
39687,4
39688,4
39689,3
39690,3
39691,3
39692,2
39693,2
39694,2
39695,2
39696,2
39697,2
39698,2
39699,3
39700,3
39701,3
39702,3
39703,3
39704,4
39705,5
39706,6
39707,6
39708,6
39709,6
39710,7
39711,9
39712,9
39713,9
39714,8
39715,9
39716,9
39717,9
39718,8
39719,7
39720,7
39721,7
39722,7
39723,7
39724,7
39725,7
39726,7
39727,7
39728,8
39729,6
39730,7
39731,6
39732,6
39733,6
39734,6
39735,5
39736,5
39737,6
39738,7
39739,8
39740,9
39741,10
39742,10
39743,10
39744,11
39745,11
39746,10
39747,10
39748,10
39749,10
39750,11
39751,12
39752,12
39753,11
39754,11
39755,12
39756,11
39757,11
39758,11
39759,10
39760,11
39761,10
39762,8
39763,8
39764,9
39765,9
39766,9
39767,8
39768,8
39769,8
39770,8
39771,8
39772,8
39773,8
39774,8
39775,7
39776,7
39777,7
39778,7
39779,7
39780,8
39781,8
39782,8
39783,8
39784,8
39785,8
39786,10
39787,10
39788,8
39789,7
39790,6
39791,7
39792,7
39793,6
39794,8
39795,8
39796,8
39797,7
39798,7
39799,7
39800,8
39801,8
39802,8
39803,9
39804,10
39805,10
39806,9
39807,7
39808,7
39809,7
39810,7
39811,6
39812,6
39813,7
39814,7
39815,8
39816,8
39817,8
39818,9
39819,10
39820,10
39821,10
39822,8
39823,8
39824,10
39825,10
39826,10
39827,10
39828,11
39829,12
39830,12
39831,11
39832,12
39833,12
39834,13
39835,13
39836,13
39837,14
39838,14
39839,13
39840,13
39841,13
39842,14
39843,13
39844,12
39845,12
39846,13
39847,13
39848,12
39849,12
39850,13
39851,14
39852,13
39853,13
39854,14
39855,15
39856,15
39857,16
39858,17
39859,16
39860,17
39861,19
39862,18
39863,16
39864,16
39865,16
39866,18
39867,15
39868,14
39869,13
39870,13
39871,13
39872,12
39873,13
39874,12
39875,12
39876,12
39877,10
39878,10
39879,10
39880,12
39881,12
39882,10
39883,11
39884,11
39885,13
39886,13
39887,13
39888,12
39889,13
39890,14
39891,13
39892,13
39893,13
39894,11
39895,11
39896,9
39897,9
39898,9
39899,9
39900,8
39901,7
39902,7
39903,7
39904,7
39905,5
39906,5
39907,6
39908,6
39909,5
39910,6
39911,6
39912,7
39913,6
39914,6
39915,5
39916,5
39917,5
39918,7
39919,7
39920,7
39921,6
39922,6
39923,6
39924,6
39925,6
39926,6
39927,6
39928,5
39929,5
39930,5
39931,4
39932,5
39933,4
39934,4
39935,5
39936,4
39937,4
39938,3
39939,3
39940,3
39941,3
39942,3
39943,2
39944,1
39945,1
39946,1
39947,1
39948,1
39949,1
39950,1
39951,2
39952,3
39953,3
39954,3
39955,3
39956,3
39957,3
39958,4
39959,4
39960,4
39961,4
39962,3
39963,4
39964,4
39965,4
39966,4
39967,4
39968,5
39969,6
39970,6
39971,6
39972,6
39973,6
39974,6
39975,6
39976,6
39977,6
39978,7
39979,7
39980,7
39981,8
39982,7
39983,7
39984,8
39985,8
39986,9
39987,11
39988,12
39989,12
39990,11
39991,11
39992,11
39993,12
39994,11
39995,10
39996,11
39997,13
39998,13
39999,12
40000,11
40001,10
40002,10
40003,10
40004,9
40005,11
40006,11
40007,10
40008,10
40009,9
40010,9
40011,9
40012,11
40013,11
40014,10
40015,11
40016,11
40017,12
40018,12
40019,12
40020,13
40021,13
40022,14
40023,15
40024,16
40025,16
40026,18
40027,19
40028,17
40029,17
40030,16
40031,16
40032,14
40033,14
40034,13
40035,12
40036,11
40037,11
40038,11
40039,11
40040,12
40041,12
40042,13
40043,13
40044,12
40045,9
40046,10
40047,10
40048,8
40049,8
40050,7
40051,8
40052,8
40053,9
40054,8
40055,8
40056,8
40057,8
40058,8
40059,10
40060,11
40061,10
40062,10
40063,9
40064,9
40065,9
40066,10
40067,10
40068,9
40069,9
40070,8
40071,8
40072,9
40073,8
40074,9
40075,9
40076,9
40077,9
40078,10
40079,10
40080,9
40081,8
40082,8
40083,8
40084,6
40085,6
40086,7
40087,7
40088,7
40089,6
40090,6
40091,6
40092,6
40093,7
40094,8
40095,8
40096,9
40097,10
40098,11
40099,10
40100,10
40101,10
40102,9
40103,9
40104,9
40105,9
40106,9
40107,9
40108,9
40109,8
40110,8
40111,8
40112,8
40113,7
40114,6
40115,6
40116,6
40117,6
40118,6
40119,6
40120,6
40121,6
40122,6
40123,6
40124,6
40125,6
40126,6
40127,6
40128,6
40129,6
40130,7
40131,7
40132,8
40133,7
40134,7
40135,7
40136,7
40137,7
40138,7
40139,7
40140,8
40141,8
40142,8
40143,11
40144,10
40145,9
40146,9
40147,9
40148,9
40149,9
40150,7
40151,7
40152,7
40153,7
40154,8
40155,8
40156,7
40157,7
40158,7
40159,6
40160,5
40161,5
40162,6
40163,6
40164,6
40165,6
40166,6
40167,5
40168,6
40169,6
40170,5
40171,5
40172,6
40173,6
40174,6
40175,6
40176,6
40177,6
40178,6
40179,5
40180,4
40181,4
40182,5
40183,5
40184,5
40185,6
40186,8
40187,8
40188,8
40189,8
40190,8
40191,7
40192,7
40193,6
40194,6
40195,6
40196,5
40197,6
40198,6
40199,7
40200,7
40201,6
40202,6
40203,6
40204,7
40205,9
40206,10
40207,9
40208,9
40209,10
40210,11
40211,11
40212,11
40213,11
40214,10
40215,10
40216,10
40217,10
40218,8
40219,8
40220,8
40221,7
40222,8
40223,8
40224,8
40225,8
40226,7
40227,7
40228,7
40229,8
40230,8
40231,8
40232,10
40233,11
40234,11
40235,12
40236,11
40237,11
40238,12
40239,10
40240,10
40241,11
40242,11
40243,11
40244,11
40245,10
40246,10
40247,9
40248,8
40249,8
40250,11
40251,10
40252,9
40253,9
40254,9
40255,9
40256,9
40257,9
40258,9
40259,9
40260,9
40261,9
40262,8
40263,7
40264,8
40265,8
40266,7
40267,6
40268,5
40269,6
40270,6
40271,6
40272,7
40273,8
40274,9
40275,9
40276,9
40277,10
40278,9
40279,8
40280,9
40281,9
40282,9
40283,9
40284,11
40285,11
40286,11
40287,11
40288,13
40289,11
40290,11
40291,11
40292,11
40293,12
40294,13
40295,13
40296,14
40297,14
40298,14
40299,13
40300,12
40301,15
40302,15
40303,17
40304,16
40305,15
40306,16
40307,17
40308,18
40309,14
40310,12
40311,11
40312,11
40313,12
40314,12
40315,12
40316,12
40317,11
40318,11
40319,12
40320,11
40321,12
40322,13
40323,13
40324,13
40325,13
40326,12
40327,13
40328,14
40329,13
40330,12
40331,10
40332,10
40333,11
40334,11
40335,12
40336,12
40337,13
40338,13
40339,14
40340,13
40341,14
40342,15
40343,16
40344,13
40345,11
40346,11
40347,9
40348,9
40349,9
40350,9
40351,8
40352,8
40353,8
40354,7
40355,7
40356,7
40357,7
40358,5
40359,5
40360,6
40361,6
40362,7
40363,5
40364,5
40365,5
40366,6
40367,6
40368,6
40369,6
40370,5
40371,5
40372,6
40373,6
40374,8
40375,7
40376,8
40377,11
40378,11
40379,11
40380,12
40381,12
40382,11
40383,10
40384,9
40385,8
40386,9
40387,9
40388,10
40389,10
40390,10
40391,11
40392,11
40393,10
40394,9
40395,9
40396,9
40397,10
40398,10
40399,10
40400,9
40401,9
40402,9
40403,8
40404,8
40405,8
40406,7
40407,7
40408,7
40409,7
40410,7
40411,6
40412,6
40413,6
40414,6
40415,6
40416,6
40417,5
40418,5
40419,5
40420,4
40421,4
40422,4
40423,4
40424,5
40425,5
40426,5
40427,5
40428,5
40429,6
40430,6
40431,7
40432,7
40433,6
40434,5
40435,3
40436,3
40437,3
40438,3
40439,3
40440,3
40441,4
40442,5
40443,6
40444,6
40445,6
40446,6
40447,6
40448,6
40449,6
40450,6
40451,6
40452,6
40453,6
40454,6
40455,5
40456,5
40457,5
40458,5
40459,5
40460,5
40461,4
40462,4
40463,4
40464,4
40465,4
40466,4
40467,4
40468,4
40469,4
40470,3
40471,3
40472,3
40473,1
40474,1
40475,1
40476,1
40477,2
40478,2
40479,2
40480,2
40481,2
40482,1
40483,1
40484,1
40485,2
40486,2
40487,3
40488,4
40489,4
40490,4
40491,4
40492,4
40493,4
40494,4
40495,4
40496,6
40497,6
40498,7
40499,7
40500,7
40501,8
40502,6
40503,5
40504,5
40505,6
40506,6
40507,6
40508,6
40509,6
40510,6
40511,7
40512,9
40513,9
40514,8
40515,8
40516,7
40517,8
40518,8
40519,7
40520,7
40521,7
40522,7
40523,7
40524,6
40525,5
40526,5
40527,5
40528,5
40529,4
40530,4
40531,4
40532,4
40533,4
40534,3
40535,4
40536,3
40537,3
40538,3
40539,3
40540,2
40541,2
40542,2
40543,3
40544,3
40545,3
40546,2
40547,3
40548,4
40549,4
40550,5
40551,7
40552,8
40553,8
40554,8
40555,8
40556,10
40557,9
40558,9
40559,8
40560,8
40561,7
40562,8
40563,8
40564,7
40565,7
40566,8
40567,8
40568,10
40569,11
40570,10
40571,13
40572,12
40573,11
40574,12
40575,11
40576,12
40577,12
40578,12
40579,11
40580,10
40581,10
40582,10
40583,10
40584,8
40585,7
40586,6
40587,6
40588,6
40589,5
40590,4
40591,4
40592,4
40593,5
40594,5
40595,5
40596,5
40597,6
40598,6
40599,7
40600,7
40601,7
40602,7
40603,7
40604,7
40605,6
40606,6
40607,5
40608,6
40609,5
40610,4
40611,4
40612,3
40613,3
40614,4
40615,5
40616,5
40617,5
40618,6
40619,6
40620,7
40621,7
40622,6
40623,7
40624,8
40625,9
40626,7
40627,8
40628,8
40629,7
40630,9
40631,10
40632,10
40633,10
40634,9
40635,9
40636,9
40637,8
40638,7
40639,6
40640,5
40641,6
40642,6
40643,6
40644,7
40645,8
40646,8
40647,8
40648,8
40649,9
40650,9
40651,10
40652,8
40653,7
40654,7
40655,7
40656,6
40657,7
40658,6
40659,7
40660,7
40661,7
40662,6
40663,6
40664,6
40665,6
40666,7
40667,6
40668,7
40669,7
40670,7
40671,6
40672,6
40673,6
40674,6
40675,5
40676,6
40677,7
40678,7
40679,7
40680,7
40681,6
40682,6
40683,6
40684,6
40685,6
40686,7
40687,8
40688,9
40689,9
40690,9
40691,8
40692,8
40693,8
40694,8
40695,7
40696,7
40697,6
40698,7
40699,6
40700,6
40701,6
40702,5
40703,5
40704,5
40705,4
40706,3
40707,2
40708,2
40709,2
40710,1
40711,1
40712,1
40713,1
40714,1
40715,1
40716,1
40717,2
40718,1
40719,1
40720,2
40721,2
40722,2
40723,2
40724,3
40725,4
40726,4
40727,5
40728,6
40729,6
40730,6
40731,7
40732,7
40733,7
40734,8
40735,8
40736,8
40737,7
40738,7
40739,7
40740,8
40741,8
40742,9
40743,9
40744,8
40745,8
40746,7
40747,6
40748,5
40749,4
40750,4
40751,3
40752,3
40753,3
40754,4
40755,4
40756,4
40757,4
40758,5
40759,5
40760,6
40761,7
40762,7
40763,7
40764,7
40765,8
40766,8
40767,8
40768,8
40769,8
40770,8
40771,8
40772,8
40773,8
40774,10
40775,9
40776,8
40777,7
40778,7
40779,7
40780,6
40781,7
40782,8
40783,11
40784,8
40785,8
40786,8
40787,8
40788,9
40789,8
40790,8
40791,9
40792,9
40793,8
40794,9
40795,9
40796,9
40797,9
40798,10
40799,11
40800,11
40801,13
40802,12
40803,12
40804,12
40805,11
40806,11
40807,13
40808,13
40809,12
40810,11
40811,10
40812,11
40813,11
40814,12
40815,13
40816,13
40817,13
40818,13
40819,13
40820,13
40821,11
40822,11
40823,9
40824,10
40825,10
40826,10
40827,10
40828,9
40829,8
40830,7
40831,8
40832,8
40833,6
40834,6
40835,6
40836,6
40837,7
40838,7
40839,6
40840,5
40841,5
40842,6
40843,5
40844,4
40845,5
40846,5
40847,6
40848,7
40849,7
40850,8
40851,8
40852,8
40853,7
40854,8
40855,9
40856,7
40857,7
40858,6
40859,6
40860,4
40861,5
40862,5
40863,4
40864,4
40865,5
40866,5
40867,6
40868,5
40869,5
40870,6
40871,5
40872,5
40873,5
40874,6
40875,7
40876,6
40877,6
40878,6
40879,6
40880,6
40881,7
40882,8
40883,7
40884,7
40885,6
40886,7
40887,6
40888,5
40889,4
40890,5
40891,5
40892,4
40893,4
40894,5
40895,5
40896,5
40897,4
40898,5
40899,6
40900,6
40901,7
40902,7
40903,6
40904,6
40905,6
40906,6
40907,8
40908,8
40909,8
40910,9
40911,9
40912,9
40913,8
40914,7
40915,7
40916,7
40917,6
40918,6
40919,7
40920,7
40921,6
40922,6
40923,5
40924,6
40925,6
40926,6
40927,5
40928,6
40929,6
40930,6
40931,6
40932,6
40933,5
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,5
40942,6
40943,6
40944,5
40945,5
40946,4
40947,4
40948,4
40949,4
40950,5
40951,3
40952,4
40953,5
40954,6
40955,7
40956,6
40957,7
40958,9
40959,10
40960,10
40961,11
40962,11
40963,10
40964,11
40965,11
40966,11
40967,11
40968,9
40969,9
40970,10
40971,9
40972,9
40973,8
40974,8
40975,9
40976,9
40977,9
40978,9
40979,10
40980,11
40981,11
40982,12
40983,12
40984,12
40985,13
40986,14
40987,15
40988,16
40989,16
40990,17
40991,17
40992,16
40993,16
40994,15
40995,15
40996,15
40997,13
40998,13
40999,13
41000,14
41001,16
41002,14
41003,17
41004,17
41005,16
41006,17
41007,17
41008,17
41009,17
41010,18
41011,17
41012,15
41013,15
41014,13
41015,12
41016,13
41017,13
41018,13
41019,13
41020,14
41021,13
41022,13
41023,12
41024,12
41025,13
41026,15
41027,15
41028,16
41029,15
41030,15
41031,14
41032,12
41033,13
41034,12
41035,11
41036,10
41037,10
41038,10
41039,9
41040,8
41041,7
41042,6
41043,6
41044,5
41045,5
41046,5
41047,5
41048,6
41049,5
41050,5
41051,5
41052,4
41053,4
41054,5
41055,5
41056,4
41057,5
41058,6
41059,6
41060,7
41061,8
41062,7
41063,8
41064,8
41065,7
41066,6
41067,6
41068,7
41069,6
41070,4
41071,4
41072,5
41073,5
41074,5
41075,5
41076,6
41077,7
41078,6
41079,6
41080,6
41081,6
41082,7
41083,7
41084,7
41085,8
41086,8
41087,8
41088,8
41089,8
41090,10
41091,9
41092,8
41093,7
41094,7
41095,7
41096,8
41097,7
41098,7
41099,7
41100,8
41101,8
