"tmin","v"
43694,5
43695,5
43696,5
43697,5
43698,5
43699,6
43700,5
43701,5
43702,6
43703,6
43704,5
43705,5
43706,5
43707,5
43708,4
43709,4
43710,6
43711,7
43712,7
43713,6
43714,7
43715,8
43716,9
43717,9
43718,10
43719,10
43720,10
43721,9
43722,10
43723,10
43724,10
43725,10
43726,9
43727,8
43728,9
43729,8
43730,7
43731,6
43732,6
43733,8
43734,9
43735,8
43736,7
43737,9
43738,8
43739,8
43740,8
43741,9
43742,9
43743,9
43744,9
43745,8
43746,7
43747,9
43748,8
43749,8
43750,7
43751,7
43752,8
43753,8
43754,8
43755,8
43756,8
43757,8
43758,8
43759,5
43760,5
43761,5
43762,6
43763,6
43764,7
43765,8
43766,9
43767,10
43768,11
43769,10
43770,11
43771,11
43772,11
43773,10
43774,9
43775,9
43776,8
43777,8
43778,8
43779,8
43780,8
43781,8
43782,10
43783,9
43784,9
43785,8
43786,8
43787,8
43788,7
43789,8
43790,8
43791,9
43792,7
43793,7
43794,6
43795,6
43796,7
43797,7
43798,7
43799,7
43800,6
43801,5
43802,5
43803,6
43804,7
43805,6
43806,7
43807,7
43808,8
43809,8
43810,8
43811,7
43812,7
43813,6
43814,6
43815,7
43816,7
43817,7
43818,7
43819,7
43820,7
43821,6
43822,5
43823,5
43824,5
43825,5
43826,6
43827,6
43828,6
43829,6
43830,6
43831,5
43832,5
43833,5
43834,4
43835,4
43836,3
43837,2
43838,2
43839,2
43840,2
43841,1
43842,1
43843,1
43844,2
43845,2
43846,2
43847,2
43848,2
43849,2
43850,2
43851,3
43852,3
43853,3
43854,3
43855,4
43856,3
43857,2
43858,2
43859,3
43860,3
43861,3
43862,4
43863,4
43864,4
43865,4
43866,3
43867,3
43868,2
43869,2
43870,2
43871,1
43872,1
43873,2
43874,2
43875,1
43876,1
43877,1
43878,2
43879,2
43880,3
43881,5
43882,5
43883,5
43884,4
43885,5
43886,5
43887,5
43888,6
43889,6
43890,6
43891,6
43892,6
43893,6
43894,6
43895,7
43896,7
43897,7
43898,7
43899,7
43900,7
43901,8
43902,8
43903,7
43904,7
43905,7
43906,7
43907,6
43908,7
43909,7
43910,7
43911,6
43912,6
43913,5
43914,6
43915,5
43916,5
43917,6
43918,6
43919,6
43920,6
43921,6
43922,7
43923,7
43924,6
43925,6
43926,6
43927,7
43928,7
43929,8
43930,8
43931,8
43932,7
43933,7
43934,7
43935,7
43936,6
43937,6
43938,7
43939,7
43940,7
43941,8
43942,8
43943,8
43944,8
43945,7
43946,8
43947,8
43948,8
43949,7
43950,8
43951,8
43952,8
43953,9
43954,8
43955,8
43956,8
43957,8
43958,7
43959,7
43960,6
43961,6
43962,5
43963,6
43964,5
43965,5
43966,5
43967,5
43968,6
43969,7
43970,6
43971,7
43972,7
43973,7
43974,7
43975,7
43976,8
43977,8
43978,7
43979,7
43980,7
43981,7
43982,7
43983,6
43984,6
43985,6
43986,6
43987,5
43988,5
43989,4
43990,4
43991,4
43992,4
43993,5
43994,5
43995,5
43996,5
43997,5
43998,5
43999,4
44000,4
44001,4
44002,4
44003,4
44004,4
44005,3
44006,4
44007,4
44008,4
44009,4
44010,4
44011,3
44012,3
44013,3
44014,2
44015,2
44016,2
44017,2
44018,3
44019,2
44020,3
44021,2
44022,1
44023,1
44024,2
44025,3
44026,3
44027,3
44028,3
44029,2
44030,2
44031,1
44032,1
44033,1
44034,1
44035,1
44036,3
44037,4
44038,4
44039,3
44040,2
44041,3
44042,4
44043,4
44044,5
44045,6
44046,6
44047,5
44048,5
44049,5
44050,6
44051,7
44052,8
44053,8
44054,8
44055,7
44056,6
44057,5
44058,5
44059,4
44060,4
44061,4
44062,4
44063,4
44064,4
44065,4
44066,4
44067,4
44068,4
44069,4
44070,4
44071,4
44072,3
44073,3
44074,3
44075,3
44076,3
44077,3
44078,3
44079,3
44080,2
44081,2
44082,2
44083,1
44084,1
44085,2
44086,2
44087,3
44088,2
44089,3
44090,4
44091,3
44092,3
44093,2
44094,2
44095,2
44096,2
44097,2
44098,3
44099,3
44100,4
44101,4
44102,4
44103,5
44104,5
44105,5
44106,5
44107,5
44108,6
44109,6
44110,7
44111,7
44112,8
44113,7
44114,6
44115,6
44116,6
44117,6
44118,6
44119,9
44120,8
44121,8
44122,7
44123,8
44124,7
44125,6
44126,5
44127,5
44128,4
44129,4
44130,4
44131,4
44132,4
44133,4
44134,5
44135,5
44136,5
44137,5
44138,4
44139,4
44140,5
44141,6
44142,8
44143,10
44144,9
44145,10
44146,8
44147,7
44148,7
44149,6
44150,5
44151,4
44152,4
44153,5
44154,5
44155,4
44156,3
44157,2
44158,2
44159,2
44160,2
44161,3
44162,3
44163,3
44164,3
44165,2
44166,2
44167,2
44168,4
44169,5
44170,5
44171,4
44172,5
44173,5
44174,5
44175,4
44176,5
44177,5
44178,4
44179,4
44180,3
44181,3
44182,4
44183,3
44184,3
44185,3
44186,3
44187,3
44188,3
44189,3
44190,3
44191,4
44192,4
44193,4
44194,4
44195,4
44196,3
44197,3
44198,3
44199,3
44200,3
44201,4
44202,5
44203,5
44204,5
44205,5
44206,5
44207,5
44208,5
44209,5
44210,4
44211,4
44212,4
44213,4
44214,5
44215,5
44216,5
44217,6
44218,6
44219,5
44220,5
44221,5
44222,7
44223,7
44224,8
44225,9
44226,9
44227,9
44228,9
44229,8
44230,9
44231,7
44232,7
44233,7
44234,8
44235,7
44236,8
44237,8
44238,8
44239,9
44240,9
44241,10
44242,10
44243,10
44244,9
44245,10
44246,8
44247,9
44248,9
44249,10
44250,8
44251,9
44252,7
44253,7
44254,6
44255,7
44256,6
44257,5
44258,4
44259,4
44260,4
44261,4
44262,4
44263,3
44264,3
44265,2
44266,3
44267,3
44268,3
44269,4
44270,5
44271,5
44272,5
44273,5
44274,5
44275,6
44276,7
44277,8
44278,7
44279,8
44280,9
44281,9
44282,9
44283,9
44284,9
44285,8
44286,9
44287,9
44288,10
44289,11
44290,12
44291,12
44292,13
44293,13
44294,13
44295,13
44296,13
44297,11
44298,11
44299,10
44300,11
44301,11
44302,11
44303,11
44304,11
44305,10
44306,9
44307,9
44308,9
44309,8
44310,8
44311,8
44312,9
44313,9
44314,9
44315,9
44316,8
44317,9
44318,9
44319,10
44320,11
44321,11
44322,10
44323,9
44324,8
44325,8
44326,8
44327,7
44328,6
44329,6
44330,7
44331,6
44332,8
44333,8
44334,9
44335,9
44336,9
44337,10
44338,10
44339,11
44340,10
44341,12
44342,11
44343,10
44344,10
44345,10
44346,14
44347,15
44348,16
44349,15
44350,15
44351,14
44352,15
44353,15
44354,14
44355,13
44356,13
44357,12
44358,11
44359,10
44360,11
44361,11
44362,11
44363,9
44364,9
44365,8
44366,8
44367,7
44368,7
44369,9
44370,7
44371,7
44372,6
44373,5
44374,5
44375,5
44376,5
44377,5
44378,5
44379,5
44380,5
44381,5
44382,5
44383,3
44384,3
44385,3
44386,3
44387,2
44388,2
44389,2
44390,2
44391,2
44392,1
44393,1
44394,1
44395,1
44396,1
44397,1
44398,2
44399,3
44400,2
44401,2
44402,2
44403,2
44404,2
44405,3
44406,3
44407,3
44408,3
44409,3
44410,3
44411,4
44412,4
44413,5
44414,5
44415,6
44416,7
44417,8
44418,9
44419,8
44420,8
44421,10
44422,10
44423,9
44424,9
44425,9
44426,10
44427,10
44428,9
44429,8
44430,8
44431,7
44432,7
44433,7
44434,7
44435,9
44436,8
44437,7
44438,6
44439,6
44440,5
44441,6
44442,7
44443,7
44444,7
44445,6
44446,6
44447,6
44448,6
44449,6
44450,6
44451,6
44452,6
44453,7
44454,8
44455,9
44456,9
44457,10
44458,10
44459,11
44460,11
44461,10
44462,11
44463,10
44464,10
44465,7
44466,7
44467,7
44468,7
44469,7
44470,8
44471,8
44472,9
44473,9
44474,8
44475,7
44476,7
44477,7
44478,7
44479,6
44480,6
44481,6
44482,5
44483,6
44484,7
44485,6
44486,6
44487,7
44488,7
44489,7
44490,7
44491,7
44492,7
44493,6
44494,6
44495,6
44496,6
44497,5
44498,4
44499,4
44500,5
44501,4
44502,4
44503,5
44504,6
44505,6
44506,6
44507,5
44508,5
44509,4
44510,4
44511,5
44512,5
44513,4
44514,4
44515,5
44516,5
44517,5
44518,5
44519,6
44520,5
44521,5
44522,4
44523,4
44524,5
44525,4
44526,4
44527,5
44528,6
44529,7
44530,7
44531,7
44532,6
44533,6
44534,5
44535,5
44536,5
44537,5
44538,5
44539,4
44540,4
44541,4
44542,4
44543,3
44544,4
44545,6
44546,6
44547,5
44548,5
44549,4
44550,4
44551,4
44552,4
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,3
44560,3
44561,4
44562,4
44563,3
44564,4
44565,3
44566,3
44567,3
44568,2
44569,1
44570,2
44571,3
44572,2
44573,2
44574,1
44575,1
44576,1
44577,1
44578,1
44579,2
44580,3
44581,2
44582,2
44583,2
44584,3
44585,3
44586,3
44587,3
44588,3
44589,3
44590,2
44591,2
44592,2
44593,3
44594,3
44595,3
44596,3
44597,3
44598,3
44599,3
44600,4
44601,4
44602,4
44603,3
44604,4
44605,5
44606,6
44607,6
44608,7
44609,7
44610,8
44611,8
44612,8
44613,8
44614,8
44615,8
44616,8
44617,9
44618,9
44619,9
44620,8
44621,8
44622,8
44623,7
44624,7
44625,7
44626,7
44627,7
44628,7
44629,7
44630,6
44631,6
44632,6
44633,6
44634,6
44635,6
44636,6
44637,5
44638,5
44639,5
44640,4
44641,4
44642,3
44643,3
44644,3
44645,4
44646,4
44647,3
44648,4
44649,4
44650,4
44651,4
44652,4
44653,4
44654,4
44655,5
44656,6
44657,5
44658,4
44659,4
44660,5
44661,5
44662,5
44663,5
44664,6
44665,7
44666,8
44667,8
44668,9
44669,8
44670,9
44671,9
44672,9
44673,9
44674,9
44675,9
44676,11
44677,13
44678,14
44679,15
44680,14
44681,14
44682,15
44683,15
44684,14
44685,16
44686,15
44687,14
44688,14
44689,14
44690,14
44691,14
44692,13
44693,12
44694,11
44695,10
44696,10
44697,11
44698,11
44699,12
44700,12
44701,11
44702,11
44703,12
44704,11
44705,11
44706,10
44707,10
44708,9
44709,9
44710,9
44711,9
44712,9
44713,9
44714,10
44715,10
44716,9
44717,10
44718,10
44719,12
44720,11
44721,12
44722,11
44723,11
44724,10
44725,12
44726,11
44727,12
44728,11
44729,9
44730,9
44731,8
44732,8
44733,8
44734,7
44735,7
44736,7
44737,8
44738,8
44739,9
44740,9
44741,10
44742,11
44743,12
44744,14
44745,14
44746,13
44747,11
44748,10
44749,11
44750,11
44751,11
44752,11
44753,10
44754,11
44755,10
44756,7
44757,7
44758,6
44759,6
44760,7
44761,7
44762,6
44763,7
44764,8
44765,7
44766,6
44767,6
44768,6
44769,6
44770,5
44771,5
44772,4
44773,5
44774,5
44775,5
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,3
44786,3
44787,3
44788,3
44789,3
44790,5
44791,5
44792,6
44793,6
44794,6
44795,5
44796,5
44797,4
44798,4
44799,4
44800,4
44801,4
44802,4
44803,4
44804,4
44805,5
44806,5
44807,6
44808,9
44809,8
44810,8
44811,8
44812,9
44813,9
44814,9
44815,10
44816,11
44817,11
44818,10
44819,8
44820,8
44821,8
44822,9
44823,9
44824,9
44825,8
44826,8
44827,8
44828,9
44829,8
44830,7
44831,7
44832,6
44833,5
44834,6
44835,6
44836,6
44837,6
44838,6
44839,6
44840,7
44841,8
44842,8
44843,8
44844,8
44845,8
44846,9
44847,9
44848,9
44849,10
44850,10
44851,11
44852,10
44853,9
44854,9
44855,9
44856,9
44857,9
44858,8
44859,7
44860,7
44861,7
44862,7
44863,7
44864,8
44865,7
44866,7
44867,7
44868,6
44869,6
44870,5
44871,5
44872,5
44873,5
44874,5
44875,5
44876,5
44877,4
44878,4
44879,3
44880,4
44881,4
44882,4
44883,5
44884,4
44885,5
44886,5
44887,6
44888,6
44889,7
44890,6
44891,6
44892,6
44893,6
44894,6
44895,6
44896,6
44897,6
44898,7
44899,8
44900,7
44901,8
44902,9
44903,8
44904,8
44905,8
44906,8
44907,8
44908,8
44909,9
44910,9
44911,9
44912,9
44913,9
44914,9
44915,9
44916,8
44917,8
44918,8
44919,8
44920,8
44921,7
44922,7
44923,6
44924,5
44925,6
44926,6
44927,5
44928,4
44929,4
44930,4
44931,4
44932,3
44933,3
44934,3
44935,3
44936,3
44937,3
44938,3
44939,2
44940,2
44941,2
44942,3
44943,3
44944,5
44945,6
44946,5
44947,6
44948,5
44949,6
44950,6
44951,6
44952,5
44953,5
44954,5
44955,6
44956,5
44957,5
44958,6
44959,7
44960,7
44961,8
44962,7
44963,6
44964,7
44965,7
44966,6
44967,6
44968,7
44969,7
44970,7
44971,7
44972,8
44973,7
44974,8
44975,7
44976,8
44977,9
44978,9
44979,8
44980,7
44981,7
44982,6
44983,6
44984,6
44985,7
44986,6
44987,6
44988,6
44989,7
44990,7
44991,7
44992,6
44993,7
44994,7
44995,7
44996,8
44997,8
44998,9
44999,9
45000,9
45001,10
45002,9
45003,10
45004,9
45005,8
45006,8
45007,10
45008,7
45009,8
45010,8
45011,7
45012,7
45013,6
45014,6
45015,5
45016,6
45017,7
45018,7
45019,8
45020,8
45021,8
45022,7
45023,7
45024,7
45025,6
45026,6
45027,6
45028,6
45029,6
45030,5
45031,4
45032,4
45033,5
45034,5
45035,5
45036,5
45037,6
45038,6
45039,6
45040,6
45041,6
45042,6
45043,6
45044,6
45045,6
45046,6
45047,6
45048,5
45049,5
45050,5
45051,6
45052,6
45053,5
45054,5
45055,6
45056,6
45057,6
45058,5
45059,5
45060,6
45061,5
45062,5
45063,4
45064,3
45065,4
45066,6
45067,5
45068,5
45069,6
45070,7
45071,7
45072,7
45073,8
45074,8
45075,7
45076,7
45077,7
45078,7
45079,7
45080,8
45081,8
45082,7
45083,7
45084,7
45085,7
45086,6
45087,6
45088,6
45089,7
45090,6
45091,6
45092,5
45093,5
45094,6
45095,5
45096,5
45097,5
45098,5
45099,6
45100,6
45101,6
45102,6
45103,6
45104,7
45105,8
45106,8
45107,7
45108,5
45109,4
45110,4
45111,4
45112,5
45113,5
45114,5
45115,5
45116,5
45117,4
45118,4
45119,4
45120,5
45121,5
45122,5
45123,4
45124,4
45125,4
45126,5
45127,5
45128,9
45129,8
45130,8
45131,9
45132,9
45133,9
45134,9
45135,9
45136,9
45137,8
45138,7
45139,7
45140,7
45141,7
45142,6
45143,6
45144,6
45145,6
45146,6
45147,5
45148,4
45149,3
45150,3
45151,3
45152,3
45153,3
45154,3
45155,3
45156,4
45157,4
45158,5
45159,6
45160,7
45161,6
45162,7
45163,6
45164,7
45165,7
45166,7
45167,8
45168,8
45169,8
45170,7
45171,7
45172,7
45173,6
45174,6
45175,6
45176,6
45177,7
45178,7
45179,7
45180,7
45181,7
45182,7
45183,7
45184,6
45185,7
45186,8
45187,8
45188,7
45189,8
45190,8
45191,7
45192,7
45193,8
45194,7
45195,7
45196,7
45197,7
45198,6
45199,7
45200,7
45201,6
45202,7
45203,7
45204,8
45205,8
45206,8
45207,8
45208,7
45209,7
45210,8
45211,8
45212,8
45213,8
45214,8
45215,8
45216,8
45217,8
45218,10
45219,10
45220,10
45221,9
45222,9
45223,9
45224,9
45225,8
45226,9
45227,9
45228,9
45229,9
45230,8
45231,7
45232,6
45233,6
45234,6
45235,6
45236,5
45237,5
45238,6
45239,6
45240,5
45241,5
45242,5
45243,5
45244,5
45245,5
45246,4
45247,4
45248,4
45249,5
45250,6
45251,6
45252,6
45253,5
45254,4
45255,5
45256,6
45257,5
45258,5
45259,6
45260,7
45261,8
45262,8
45263,7
45264,8
45265,8
45266,7
45267,6
45268,6
45269,7
45270,6
45271,6
45272,6
45273,6
45274,6
45275,6
45276,5
45277,4
45278,4
45279,5
45280,5
45281,5
45282,5
45283,8
45284,7
45285,8
45286,9
45287,9
45288,9
45289,9
45290,8
45291,9
45292,8
45293,8
45294,8
45295,8
45296,9
45297,10
45298,11
45299,11
45300,9
45301,8
45302,9
45303,9
45304,7
45305,9
45306,9
45307,10
45308,11
45309,11
45310,11
45311,13
45312,12
45313,13
45314,13
45315,14
45316,15
45317,15
45318,14
45319,13
45320,13
45321,14
45322,14
45323,13
45324,12
45325,12
45326,12
45327,10
45328,12
45329,12
45330,12
45331,11
45332,9
45333,9
45334,7
45335,8
45336,7
45337,7
45338,8
45339,9
45340,9
45341,9
45342,10
45343,10
45344,10
45345,10
45346,11
45347,12
45348,11
45349,10
45350,10
45351,9
45352,10
45353,9
45354,8
45355,9
45356,9
45357,9
45358,9
45359,9
45360,9
45361,10
45362,9
45363,9
45364,8
45365,8
45366,7
45367,6
45368,6
45369,6
45370,6
45371,6
45372,7
45373,8
45374,7
45375,7
45376,7
45377,7
45378,7
45379,8
45380,9
45381,8
45382,8
45383,7
45384,7
45385,6
45386,6
45387,5
45388,4
45389,3
45390,3
45391,3
45392,3
45393,3
45394,2
45395,1
45396,1
45397,1
45398,1
45399,1
45400,1
45401,1
45402,1
45403,2
45404,2
45405,2
45406,2
45407,3
45408,3
45409,3
45410,3
45411,3
45412,3
45413,3
45414,3
45415,4
45416,5
45417,4
45418,4
45419,3
45420,3
45421,1
45422,1
45423,3
45424,4
45425,3
45426,3
45427,3
45428,4
45429,3
45430,3
45431,4
45432,3
45433,3
45434,3
45435,4
45436,4
45437,4
45438,4
45439,5
45440,6
45441,6
45442,6
45443,5
45444,6
45445,4
45446,6
45447,6
45448,7
45449,6
45450,6
45451,6
45452,6
45453,5
45454,5
45455,5
45456,5
45457,5
45458,5
45459,4
45460,4
45461,4
45462,4
45463,4
45464,4
45465,4
45466,4
45467,5
45468,5
45469,5
45470,5
45471,5
45472,4
45473,4
45474,4
45475,5
45476,5
45477,5
45478,5
45479,5
45480,4
45481,5
45482,5
45483,5
45484,5
45485,5
45486,5
45487,5
45488,5
45489,4
45490,4
45491,4
45492,5
45493,6
45494,6
45495,6
45496,6
45497,6
45498,6
45499,7
45500,8
45501,8
45502,7
45503,9
45504,8
45505,9
45506,9
45507,9
45508,9
45509,8
45510,8
45511,7
45512,7
45513,7
45514,9
45515,10
45516,10
45517,12
45518,12
45519,11
45520,10
45521,10
45522,11
45523,13
45524,13
45525,14
45526,14
45527,14
45528,14
45529,12
45530,12
45531,12
45532,13
45533,12
45534,11
45535,11
45536,11
45537,11
45538,11
45539,10
45540,9
45541,8
45542,8
45543,8
45544,8
45545,8
45546,9
45547,10
45548,9
45549,9
45550,9
45551,8
45552,8
45553,7
45554,7
45555,6
45556,6
45557,7
45558,7
45559,8
45560,9
45561,8
45562,8
45563,8
45564,8
45565,7
45566,6
45567,5
45568,5
45569,5
45570,6
45571,5
45572,6
45573,5
45574,5
45575,5
45576,5
45577,5
45578,5
45579,3
45580,1
45581,1
45582,1
45583,1
45584,1
45585,1
45586,1
45587,2
45588,1
45589,1
45590,3
45591,3
45592,1
45593,1
45594,1
45595,2
45596,3
45597,2
45598,2
45599,2
45600,2
45601,3
45602,3
45603,3
45604,3
45605,4
45606,4
45607,4
45608,3
45609,3
45610,3
45611,3
45612,4
45613,4
45614,4
45615,4
45616,5
45617,5
45618,5
45619,5
45620,5
45621,5
45622,5
45623,6
45624,6
45625,8
45626,8
45627,9
45628,10
45629,10
45630,10
45631,9
45632,8
45633,7
45634,7
45635,7
45636,8
45637,7
45638,7
45639,7
45640,6
45641,6
45642,5
45643,5
45644,5
45645,6
45646,5
45647,4
45648,4
45649,5
45650,6
45651,6
45652,6
45653,6
45654,6
45655,6
45656,7
45657,7
45658,6
45659,6
45660,6
45661,6
45662,5
45663,5
45664,4
45665,4
45666,4
45667,4
45668,5
45669,5
45670,6
45671,8
45672,8
45673,8
45674,8
45675,7
45676,7
45677,7
45678,7
45679,6
45680,6
45681,8
45682,7
45683,7
45684,7
45685,6
45686,6
45687,6
45688,6
45689,6
45690,6
45691,8
45692,8
45693,8
45694,9
45695,9
45696,8
45697,7
45698,6
45699,6
45700,5
45701,5
45702,5
45703,5
45704,5
45705,5
45706,4
45707,4
45708,5
45709,5
45710,5
45711,5
45712,5
45713,5
45714,5
45715,5
45716,5
45717,5
45718,5
45719,4
45720,3
45721,4
45722,4
45723,4
45724,4
45725,4
45726,4
45727,3
45728,1
45729,1
45730,1
45731,1
45732,1
45733,1
45734,2
45735,2
45736,1
45737,1
45738,2
45739,2
45740,2
45741,2
45742,2
45743,3
45744,3
45745,3
45746,3
45747,3
45748,3
45749,3
45750,3
45751,3
45752,4
45753,4
45754,3
45755,2
45756,3
45757,4
45758,3
45759,4
45760,5
45761,6
45762,6
45763,6
45764,4
45765,4
45766,4
45767,5
45768,5
45769,5
45770,5
45771,5
45772,5
45773,6
45774,6
45775,6
45776,6
45777,6
45778,6
45779,6
45780,6
45781,6
45782,6
45783,6
45784,5
45785,4
45786,4
45787,4
45788,4
45789,5
45790,4
45791,4
45792,4
45793,5
45794,5
45795,4
45796,4
45797,3
45798,3
45799,2
45800,2
45801,2
45802,3
45803,4
45804,5
45805,6
45806,6
45807,6
45808,5
45809,6
45810,6
45811,6
45812,7
45813,7
45814,7
45815,6
45816,6
45817,6
45818,6
45819,6
45820,6
45821,5
45822,5
45823,5
45824,5
45825,5
45826,5
45827,5
45828,5
45829,7
45830,7
45831,6
45832,6
45833,6
45834,7
45835,7
45836,7
45837,8
45838,9
45839,10
45840,11
45841,11
45842,11
45843,12
45844,10
45845,10
45846,11
45847,12
45848,11
45849,11
45850,12
45851,11
45852,12
45853,12
45854,12
45855,12
45856,11
45857,11
45858,12
45859,11
45860,11
45861,11
45862,10
45863,10
45864,10
45865,11
45866,11
45867,10
45868,10
45869,10
45870,11
45871,10
45872,10
45873,10
45874,10
45875,10
45876,8
45877,8
45878,9
45879,9
45880,9
45881,8
45882,8
45883,8
45884,8
45885,8
45886,7
45887,7
45888,8
45889,8
45890,8
45891,7
45892,6
45893,7
45894,8
45895,8
45896,7
45897,6
45898,5
45899,5
45900,4
45901,5
45902,5
45903,5
45904,5
45905,6
45906,5
45907,4
45908,5
45909,6
45910,6
45911,7
45912,6
45913,6
45914,7
45915,7
45916,9
45917,8
45918,8
45919,8
45920,8
45921,8
45922,7
45923,7
45924,6
45925,6
45926,5
45927,5
45928,7
45929,8
45930,9
45931,10
45932,12
45933,12
45934,11
45935,12
45936,12
45937,12
45938,11
45939,10
45940,11
45941,11
45942,12
45943,11
45944,10
45945,9
45946,8
45947,8
45948,8
45949,7
45950,6
45951,6
45952,6
45953,7
45954,7
45955,7
45956,7
45957,8
45958,8
45959,8
45960,7
45961,6
45962,7
45963,7
45964,6
45965,7
45966,7
45967,7
45968,7
45969,7
45970,7
45971,7
45972,7
45973,7
45974,6
45975,6
45976,6
45977,6
45978,7
45979,8
45980,8
45981,7
45982,7
45983,7
45984,6
45985,7
45986,7
45987,7
45988,8
45989,8
45990,8
45991,8
45992,7
45993,7
45994,8
45995,8
45996,8
45997,8
45998,8
45999,8
46000,8
46001,9
46002,9
46003,8
46004,8
46005,7
46006,7
46007,7
46008,7
46009,7
46010,7
46011,7
46012,7
46013,8
46014,9
46015,10
46016,9
46017,8
46018,8
46019,8
46020,7
46021,8
46022,7
46023,6
46024,6
46025,6
46026,7
46027,7
46028,8
46029,9
46030,8
46031,8
46032,8
46033,8
46034,8
46035,7
46036,7
46037,6
46038,7
46039,7
46040,7
46041,7
46042,6
46043,6
46044,6
46045,6
46046,6
46047,7
46048,6
46049,6
46050,6
46051,6
46052,6
46053,6
46054,7
46055,8
46056,7
46057,8
46058,8
46059,8
46060,8
46061,9
46062,9
46063,9
46064,9
46065,9
46066,8
46067,7
46068,8
46069,7
46070,7
46071,7
46072,7
46073,7
46074,7
46075,9
46076,10
46077,9
46078,9
46079,9
46080,8
46081,8
46082,8
46083,8
46084,8
46085,8
46086,8
46087,8
46088,8
46089,9
46090,9
46091,11
46092,10
46093,9
46094,9
46095,9
46096,9
46097,9
46098,7
46099,6
46100,5
46101,6
46102,6
46103,5
46104,5
46105,6
46106,7
46107,8
46108,8
46109,7
46110,7
46111,7
46112,6
46113,6
46114,5
46115,5
46116,5
46117,5
46118,6
46119,6
46120,6
46121,5
46122,4
46123,4
46124,4
46125,4
46126,4
46127,4
46128,4
46129,4
46130,4
46131,4
46132,4
46133,4
46134,4
46135,4
46136,4
46137,4
46138,4
46139,4
46140,4
46141,5
46142,5
46143,5
46144,5
46145,5
46146,4
46147,4
46148,4
46149,4
46150,5
46151,5
46152,6
46153,6
46154,5
46155,4
46156,3
46157,4
46158,4
46159,3
46160,3
46161,3
46162,2
46163,2
46164,3
46165,3
46166,4
46167,2
46168,3
46169,4
46170,4
46171,5
46172,5
46173,5
46174,5
46175,4
46176,4
46177,4
46178,3
46179,4
46180,4
46181,4
46182,4
46183,4
46184,5
46185,6
46186,6
46187,7
46188,7
46189,5
46190,5
46191,5
46192,5
46193,6
46194,6
46195,6
46196,6
46197,6
46198,6
46199,6
46200,6
46201,5
46202,4
46203,4
46204,4
46205,4
46206,4
46207,2
46208,3
46209,3
46210,2
46211,3
46212,2
46213,2
46214,1
46215,1
46216,1
46217,3
46218,3
46219,3
46220,2
46221,1
46222,3
46223,4
46224,4
46225,4
46226,4
46227,6
46228,6
46229,5
46230,5
46231,5
46232,6
46233,6
46234,6
46235,7
46236,6
46237,7
46238,8
46239,8
46240,8
46241,8
46242,9
46243,10
46244,10
46245,10
46246,9
46247,8
46248,8
46249,8
46250,7
46251,7
46252,7
46253,8
46254,8
46255,7
46256,7
46257,6
46258,6
46259,7
46260,7
46261,7
46262,7
46263,6
46264,6
46265,6
46266,6
46267,5
46268,6
46269,6
46270,5
46271,5
46272,5
46273,5
46274,4
46275,3
46276,3
46277,3
46278,4
46279,4
46280,5
46281,5
46282,5
46283,5
46284,6
46285,6
46286,6
46287,6
46288,7
46289,6
46290,5
46291,5
46292,5
46293,5
46294,5
46295,5
46296,4
46297,5
46298,5
46299,5
46300,6
46301,6
46302,6
46303,5
46304,5
46305,6
46306,6
46307,6
46308,6
46309,6
46310,6
46311,7
46312,6
46313,8
46314,8
46315,8
46316,8
46317,7
46318,7
46319,9
46320,9
46321,9
46322,7
46323,7
46324,7
46325,6
46326,6
46327,6
46328,6
46329,5
46330,6
46331,6
46332,6
46333,7
46334,7
46335,9
46336,10
46337,11
46338,12
46339,13
46340,13
46341,13
46342,14
46343,16
46344,19
46345,18
46346,16
46347,15
46348,15
46349,15
46350,17
46351,17
46352,17
46353,16
46354,16
46355,14
46356,12
46357,13
46358,14
46359,14
46360,17
46361,19
46362,19
46363,19
46364,18
46365,19
46366,19
46367,20
46368,18
46369,17
46370,18
46371,18
46372,18
46373,17
46374,18
46375,16
46376,17
46377,16
46378,17
46379,15
46380,14
46381,14
46382,15
46383,16
46384,14
46385,14
46386,14
46387,14
46388,15
46389,14
46390,13
46391,13
46392,13
46393,13
46394,12
46395,11
46396,10
46397,10
46398,10
46399,9
46400,9
46401,8
46402,8
46403,10
46404,9
46405,9
46406,8
46407,8
46408,9
46409,9
46410,10
46411,14
46412,14
46413,16
46414,15
46415,14
46416,13
46417,13
46418,13
46419,12
46420,12
46421,11
46422,10
46423,11
46424,10
46425,9
46426,8
46427,9
46428,9
46429,8
46430,8
46431,7
46432,7
46433,6
46434,5
46435,5
46436,4
46437,3
46438,3
46439,3
46440,3
46441,3
46442,3
46443,3
46444,4
46445,4
46446,4
46447,3
46448,3
46449,3
46450,3
46451,3
46452,4
46453,4
46454,4
46455,5
46456,5
46457,7
46458,7
46459,7
46460,7
46461,8
46462,7
46463,8
46464,8
46465,9
46466,12
46467,11
46468,12
46469,12
46470,12
46471,12
46472,11
46473,10
46474,10
46475,9
46476,9
46477,9
46478,8
46479,8
46480,8
46481,8
46482,9
46483,9
46484,8
46485,8
46486,7
46487,8
46488,9
46489,9
46490,9
46491,9
