"tmin","v"
41212,7
41213,7
41214,7
41215,7
41216,8
41217,7
41218,5
41219,6
41220,6
41221,6
41222,5
41223,4
41224,5
41225,5
41226,5
41227,6
41228,6
41229,6
41230,6
41231,4
41232,5
41233,6
41234,6
41235,6
41236,6
41237,6
41238,6
41239,7
41240,7
41241,6
41242,6
41243,5
41244,6
41245,5
41246,5
41247,6
41248,5
41249,5
41250,5
41251,5
41252,6
41253,6
41254,6
41255,6
41256,6
41257,6
41258,8
41259,9
41260,9
41261,9
41262,9
41263,9
41264,9
41265,9
41266,8
41267,9
41268,10
41269,10
41270,10
41271,9
41272,9
41273,9
41274,11
41275,12
41276,11
41277,12
41278,14
41279,13
41280,14
41281,14
41282,12
41283,13
41284,14
41285,12
41286,13
41287,13
41288,10
41289,11
41290,11
41291,13
41292,12
41293,12
41294,11
41295,11
41296,11
41297,11
41298,11
41299,10
41300,10
41301,9
41302,9
41303,7
41304,6
41305,5
41306,5
41307,4
41308,6
41309,6
41310,7
41311,7
41312,7
41313,7
41314,6
41315,6
41316,6
41317,7
41318,7
41319,8
41320,8
41321,8
41322,7
41323,7
41324,7
41325,6
41326,7
41327,7
41328,6
41329,6
41330,6
41331,7
41332,7
41333,7
41334,9
41335,10
41336,9
41337,8
41338,9
41339,9
41340,9
41341,11
41342,11
41343,11
41344,11
41345,11
41346,10
41347,10
41348,11
41349,10
41350,10
41351,12
41352,13
41353,13
41354,14
41355,13
41356,16
41357,17
41358,16
41359,16
41360,17
41361,16
41362,17
41363,17
41364,17
41365,16
41366,13
41367,14
41368,13
41369,14
41370,14
41371,14
41372,13
41373,10
41374,9
41375,9
41376,10
41377,10
41378,9
41379,8
41380,7
41381,8
41382,8
41383,7
41384,7
41385,7
41386,7
41387,6
41388,7
41389,7
41390,7
41391,7
41392,7
41393,6
41394,6
41395,7
41396,7
41397,7
41398,8
41399,8
41400,8
41401,8
41402,7
41403,7
41404,7
41405,6
41406,6
41407,5
41408,5
41409,5
41410,5
41411,4
41412,4
41413,4
41414,4
41415,4
41416,3
41417,3
41418,3
41419,3
41420,3
41421,3
41422,3
41423,3
41424,4
41425,4
41426,3
41427,4
41428,5
41429,5
41430,4
41431,4
41432,4
41433,4
41434,4
41435,3
41436,3
41437,2
41438,2
41439,1
41440,1
41441,1
41442,2
41443,2
41444,3
41445,3
41446,4
41447,4
41448,4
41449,5
41450,5
41451,5
41452,5
41453,5
41454,5
41455,5
41456,4
41457,3
41458,3
41459,3
41460,3
41461,4
41462,4
41463,4
41464,4
41465,4
41466,4
41467,4
41468,4
41469,4
41470,3
41471,1
41472,1
41473,1
41474,2
41475,1
41476,1
41477,2
41478,2
41479,1
41480,1
41481,1
41482,1
41483,1
41484,1
41485,1
41486,2
41487,3
41488,3
41489,3
41490,2
41491,1
41492,1
41493,2
41494,3
41495,3
41496,3
41497,3
41498,2
41499,3
41500,3
41501,3
41502,3
41503,3
41504,3
41505,4
41506,4
41507,5
41508,5
41509,5
41510,4
41511,3
41512,3
41513,3
41514,4
41515,4
41516,4
41517,4
41518,3
41519,4
41520,4
41521,5
41522,4
41523,5
41524,5
41525,5
41526,6
41527,4
41528,3
41529,3
41530,3
41531,3
41532,3
41533,3
41534,3
41535,3
41536,3
41537,3
41538,3
41539,3
41540,4
41541,4
41542,4
41543,4
41544,4
41545,4
41546,4
41547,4
41548,4
41549,4
41550,5
41551,6
41552,6
41553,5
41554,6
41555,7
41556,7
41557,7
41558,7
41559,6
41560,6
41561,6
41562,6
41563,5
41564,4
41565,4
41566,4
41567,4
41568,4
41569,4
41570,4
41571,5
41572,6
41573,6
41574,6
41575,6
41576,6
41577,6
41578,6
41579,6
41580,7
41581,6
41582,7
41583,8
41584,8
41585,8
41586,8
41587,6
41588,6
41589,6
41590,6
41591,7
41592,7
41593,7
41594,7
41595,7
41596,7
41597,7
41598,7
41599,8
41600,7
41601,5
41602,6
41603,6
41604,6
41605,6
41606,5
41607,5
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,3
41615,3
41616,4
41617,5
41618,5
41619,5
41620,5
41621,4
41622,4
41623,4
41624,4
41625,4
41626,4
41627,4
41628,4
41629,4
41630,5
41631,6
41632,6
41633,6
41634,6
41635,6
41636,7
41637,8
41638,7
41639,8
41640,8
41641,8
41642,7
41643,6
41644,7
41645,7
41646,7
41647,7
41648,9
41649,8
41650,8
41651,8
41652,8
41653,8
41654,7
41655,10
41656,11
41657,11
41658,9
41659,10
41660,13
41661,12
41662,13
41663,12
41664,12
41665,11
41666,11
41667,12
41668,12
41669,13
41670,12
41671,13
41672,13
41673,16
41674,17
41675,17
41676,17
41677,18
41678,18
41679,16
41680,14
41681,12
41682,13
41683,12
41684,12
41685,12
41686,10
41687,10
41688,10
41689,12
41690,12
41691,14
41692,13
41693,14
41694,14
41695,15
41696,14
41697,13
41698,12
41699,11
41700,11
41701,8
41702,8
41703,8
41704,7
41705,7
41706,8
41707,9
41708,8
41709,8
41710,8
41711,8
41712,8
41713,8
41714,7
41715,6
41716,5
41717,5
41718,4
41719,5
41720,5
41721,5
41722,4
41723,4
41724,4
41725,4
41726,4
41727,4
41728,4
41729,3
41730,4
41731,4
41732,4
41733,4
41734,5
41735,5
41736,5
41737,6
41738,6
41739,6
41740,6
41741,6
41742,6
41743,6
41744,6
41745,6
41746,7
41747,7
41748,7
41749,9
41750,10
41751,10
41752,11
41753,12
41754,11
41755,11
41756,13
41757,11
41758,12
41759,11
41760,11
41761,12
41762,12
41763,10
41764,11
41765,11
41766,12
41767,12
41768,11
41769,10
41770,11
41771,11
41772,12
41773,10
41774,10
41775,11
41776,10
41777,10
41778,9
41779,10
41780,10
41781,11
41782,10
41783,11
41784,11
41785,11
41786,11
41787,11
41788,13
41789,12
41790,11
41791,12
41792,11
41793,10
41794,10
41795,11
41796,11
41797,12
41798,12
41799,10
41800,10
41801,10
41802,10
41803,11
41804,10
41805,9
41806,9
41807,9
41808,9
41809,9
41810,8
41811,8
41812,8
41813,8
41814,9
41815,8
41816,9
41817,9
41818,9
41819,9
41820,9
41821,8
41822,7
41823,7
41824,6
41825,5
41826,6
41827,5
41828,5
41829,5
41830,5
41831,5
41832,6
41833,6
41834,7
41835,7
41836,8
41837,9
41838,9
41839,9
41840,8
41841,8
41842,7
41843,6
41844,5
41845,5
41846,5
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,5
41855,5
41856,5
41857,5
41858,5
41859,5
41860,5
41861,5
41862,4
41863,4
41864,5
41865,4
41866,3
41867,2
41868,2
41869,3
41870,3
41871,3
41872,4
41873,4
41874,3
41875,4
41876,4
41877,5
41878,4
41879,5
41880,5
41881,5
41882,5
41883,5
41884,6
41885,6
41886,7
41887,7
41888,6
41889,6
41890,6
41891,6
41892,7
41893,7
41894,7
41895,7
41896,7
41897,6
41898,5
41899,5
41900,5
41901,4
41902,5
41903,5
41904,4
41905,4
41906,5
41907,4
41908,4
41909,3
41910,3
41911,3
41912,3
41913,3
41914,4
41915,4
41916,5
41917,5
41918,5
41919,5
41920,6
41921,7
41922,8
41923,8
41924,9
41925,10
41926,9
41927,9
41928,10
41929,10
41930,10
41931,9
41932,9
41933,9
41934,11
41935,10
41936,10
41937,11
41938,11
41939,11
41940,11
41941,11
41942,11
41943,10
41944,9
41945,8
41946,8
41947,8
41948,8
41949,7
41950,6
41951,6
41952,5
41953,5
41954,4
41955,4
41956,4
41957,4
41958,4
41959,5
41960,6
41961,6
41962,7
41963,6
41964,5
41965,6
41966,6
41967,5
41968,4
41969,5
41970,6
41971,6
41972,6
41973,7
41974,7
41975,7
41976,6
41977,6
41978,6
41979,6
41980,5
41981,5
41982,5
41983,6
41984,6
41985,6
41986,5
41987,5
41988,6
41989,7
41990,7
41991,8
41992,9
41993,9
41994,8
41995,8
41996,8
41997,8
41998,8
41999,8
42000,8
42001,8
42002,7
42003,7
42004,8
42005,7
42006,8
42007,7
42008,6
42009,7
42010,7
42011,8
42012,7
42013,8
42014,6
42015,6
42016,5
42017,8
42018,8
42019,7
42020,7
42021,7
42022,7
42023,8
42024,7
42025,7
42026,7
42027,7
42028,6
42029,5
42030,6
42031,6
42032,6
42033,6
42034,6
42035,7
42036,7
42037,8
42038,8
42039,8
42040,8
42041,9
42042,9
42043,8
42044,10
42045,11
42046,11
42047,11
42048,11
42049,9
42050,11
42051,9
42052,8
42053,8
42054,9
42055,9
42056,9
42057,9
42058,10
42059,9
42060,10
42061,11
42062,11
42063,12
42064,11
42065,11
42066,10
42067,9
42068,8
42069,8
42070,9
42071,9
42072,9
42073,10
42074,10
42075,11
42076,11
42077,9
42078,9
42079,10
42080,10
42081,10
42082,11
42083,10
42084,10
42085,9
42086,9
42087,8
42088,7
42089,7
42090,8
42091,7
42092,7
42093,7
42094,6
42095,6
42096,6
42097,5
42098,5
42099,5
42100,5
42101,4
42102,4
42103,5
42104,5
42105,5
42106,5
42107,6
42108,6
42109,6
42110,6
42111,6
42112,6
42113,6
42114,7
42115,7
42116,8
42117,7
42118,6
42119,6
42120,6
42121,6
42122,6
42123,7
42124,6
42125,6
42126,6
42127,6
42128,5
42129,5
42130,5
42131,5
42132,3
42133,3
42134,3
42135,3
42136,3
42137,3
42138,3
42139,3
42140,3
42141,3
42142,3
42143,3
42144,2
42145,2
42146,1
42147,1
42148,1
42149,2
42150,2
42151,2
42152,3
42153,2
42154,3
42155,2
42156,2
42157,2
42158,2
42159,1
42160,1
42161,1
42162,1
42163,1
42164,1
42165,1
42166,1
42167,1
42168,1
42169,1
42170,3
42171,3
42172,4
42173,5
42174,7
42175,7
42176,6
42177,6
42178,6
42179,6
42180,6
42181,6
42182,6
42183,7
42184,6
42185,5
42186,5
42187,6
42188,7
42189,6
42190,7
42191,6
42192,6
42193,6
42194,5
42195,5
42196,6
42197,6
42198,5
42199,5
42200,5
42201,5
42202,6
42203,6
42204,7
42205,7
42206,7
42207,7
42208,7
42209,7
42210,7
42211,11
42212,11
42213,11
42214,10
42215,10
42216,10
42217,10
42218,9
42219,10
42220,10
42221,9
42222,10
42223,9
42224,9
42225,9
42226,10
42227,9
42228,9
42229,10
42230,8
42231,8
42232,7
42233,6
42234,6
42235,6
42236,5
42237,5
42238,5
42239,5
42240,6
42241,6
42242,6
42243,8
42244,9
42245,8
42246,8
42247,8
42248,8
42249,8
42250,8
42251,8
42252,7
42253,7
42254,9
42255,9
42256,11
42257,11
42258,10
42259,9
42260,9
42261,9
42262,8
42263,8
42264,7
42265,7
42266,9
42267,9
42268,9
42269,9
42270,9
42271,8
42272,7
42273,7
42274,6
42275,6
42276,6
42277,6
42278,6
42279,6
42280,7
42281,6
42282,6
42283,6
42284,6
42285,6
42286,6
42287,6
42288,5
42289,6
42290,6
42291,6
42292,6
42293,6
42294,5
42295,6
42296,6
42297,6
42298,4
42299,4
42300,4
42301,4
42302,3
42303,3
42304,3
42305,3
42306,2
42307,2
42308,2
42309,1
42310,2
42311,2
42312,2
42313,2
42314,2
42315,2
42316,2
42317,3
42318,2
42319,3
42320,4
42321,3
42322,3
42323,3
42324,2
42325,2
42326,2
42327,4
42328,5
42329,5
42330,6
42331,6
42332,7
42333,7
42334,6
42335,6
42336,7
42337,7
42338,7
42339,7
42340,7
42341,8
42342,8
42343,7
42344,7
42345,8
42346,7
42347,7
42348,6
42349,6
42350,10
42351,10
42352,10
42353,9
42354,9
42355,9
42356,9
42357,9
42358,8
42359,8
42360,7
42361,7
42362,7
42363,6
42364,7
42365,7
42366,7
42367,7
42368,6
42369,6
42370,6
42371,7
42372,8
42373,7
42374,6
42375,5
42376,5
42377,4
42378,4
42379,4
42380,4
42381,4
42382,4
42383,5
42384,6
42385,6
42386,6
42387,6
42388,7
42389,8
42390,7
42391,7
42392,7
42393,7
42394,7
42395,8
42396,7
42397,7
42398,7
42399,6
42400,6
42401,6
42402,7
42403,7
42404,7
42405,7
42406,8
42407,8
42408,9
42409,9
42410,9
42411,9
42412,10
42413,9
42414,9
42415,8
42416,7
42417,6
42418,6
42419,6
42420,8
42421,7
42422,6
42423,6
42424,7
42425,6
42426,6
42427,6
42428,5
42429,5
42430,5
42431,5
42432,5
42433,4
42434,5
42435,5
42436,4
42437,5
42438,4
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,5
42451,5
42452,5
42453,5
42454,6
42455,5
42456,5
42457,5
42458,5
42459,6
42460,6
42461,6
42462,7
42463,8
42464,8
42465,8
42466,9
42467,8
42468,7
42469,6
42470,6
42471,6
42472,9
42473,9
42474,9
42475,10
42476,10
42477,10
42478,9
42479,8
42480,8
42481,10
42482,10
42483,10
42484,9
42485,10
42486,11
42487,12
42488,12
42489,14
42490,14
42491,15
42492,16
42493,16
42494,16
42495,16
42496,14
42497,13
42498,13
42499,14
42500,13
42501,13
42502,13
42503,12
42504,12
42505,10
42506,10
42507,12
42508,11
42509,12
42510,11
42511,12
42512,12
42513,12
42514,12
42515,12
42516,11
42517,11
42518,11
42519,10
42520,10
42521,10
42522,9
42523,9
42524,9
42525,10
42526,11
42527,10
42528,10
42529,10
42530,10
42531,10
42532,11
42533,11
42534,13
42535,13
42536,13
42537,13
42538,12
42539,10
42540,10
42541,9
42542,8
42543,8
42544,9
42545,7
42546,7
42547,7
42548,7
42549,7
42550,7
42551,8
42552,9
42553,8
42554,7
42555,9
42556,9
42557,8
42558,7
42559,8
42560,8
42561,8
42562,8
42563,8
42564,10
42565,10
42566,9
42567,9
42568,8
42569,9
42570,9
42571,8
42572,8
42573,7
42574,6
42575,5
42576,5
42577,5
42578,5
42579,5
42580,6
42581,5
42582,5
42583,6
42584,7
42585,7
42586,8
42587,8
42588,8
42589,8
42590,8
42591,7
42592,8
42593,8
42594,8
42595,7
42596,6
42597,6
42598,6
42599,5
42600,6
42601,6
42602,6
42603,7
42604,8
42605,8
42606,8
42607,8
42608,8
42609,8
42610,8
42611,10
42612,10
42613,9
42614,8
42615,9
42616,8
42617,8
42618,7
42619,6
42620,8
42621,8
42622,9
42623,10
42624,11
42625,11
42626,11
42627,10
42628,11
42629,11
42630,11
42631,11
42632,10
42633,10
42634,11
42635,10
42636,11
42637,11
42638,10
42639,10
42640,10
42641,12
42642,12
42643,12
42644,12
42645,12
42646,12
42647,12
42648,12
42649,11
42650,10
42651,10
42652,10
42653,11
42654,9
42655,9
42656,9
42657,8
42658,7
42659,7
42660,7
42661,7
42662,6
42663,5
42664,4
42665,4
42666,4
42667,5
42668,4
42669,4
42670,4
42671,4
42672,4
42673,4
42674,3
42675,3
42676,3
42677,3
42678,5
42679,5
42680,5
42681,4
42682,4
42683,4
42684,4
42685,4
42686,4
42687,5
42688,5
42689,5
42690,5
42691,5
42692,4
42693,4
42694,3
42695,3
42696,3
42697,3
42698,3
42699,4
42700,4
42701,4
42702,4
42703,4
42704,3
42705,4
42706,5
42707,5
42708,5
42709,5
42710,4
42711,5
42712,6
42713,6
42714,6
42715,6
42716,5
42717,5
42718,5
42719,4
42720,4
42721,5
42722,4
42723,4
42724,5
42725,5
42726,4
42727,4
42728,4
42729,5
42730,5
42731,5
42732,5
42733,5
42734,5
42735,4
42736,3
42737,2
42738,2
42739,1
42740,1
42741,1
42742,1
42743,2
42744,2
42745,2
42746,2
42747,2
42748,2
42749,2
42750,1
42751,1
42752,1
42753,1
42754,1
42755,1
42756,1
42757,1
42758,1
42759,1
42760,1
42761,1
42762,2
42763,1
42764,1
42765,1
42766,1
42767,1
42768,1
42769,1
42770,1
42771,1
42772,2
42773,2
42774,2
42775,2
42776,2
42777,3
42778,2
42779,2
42780,2
42781,2
42782,3
42783,3
42784,3
42785,3
42786,4
42787,4
42788,4
42789,3
42790,3
42791,3
42792,2
42793,2
42794,4
42795,4
42796,4
42797,4
42798,4
42799,3
42800,2
42801,3
42802,6
42803,6
42804,6
42805,6
42806,7
42807,8
42808,8
42809,7
42810,7
42811,9
42812,9
42813,9
42814,8
42815,7
42816,7
42817,8
42818,8
42819,9
42820,9
42821,9
42822,8
42823,8
42824,8
42825,8
42826,8
42827,8
42828,8
42829,8
42830,8
42831,7
42832,7
42833,7
42834,8
42835,7
42836,6
42837,6
42838,3
42839,3
42840,3
42841,2
42842,2
42843,3
42844,3
42845,4
42846,4
42847,5
42848,5
42849,4
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,3
42857,4
42858,4
42859,5
42860,5
42861,5
42862,5
42863,5
42864,5
42865,5
42866,5
42867,5
42868,5
42869,4
42870,4
42871,4
42872,3
42873,3
42874,3
42875,3
42876,2
42877,2
42878,3
42879,4
42880,3
42881,3
42882,4
42883,4
42884,3
42885,5
42886,4
42887,3
42888,3
42889,3
42890,3
42891,3
42892,3
42893,3
42894,5
42895,5
42896,4
42897,4
42898,4
42899,3
42900,3
42901,3
42902,3
42903,3
42904,3
42905,3
42906,3
42907,4
42908,4
42909,4
42910,3
42911,4
42912,5
42913,5
42914,6
42915,6
42916,6
42917,7
42918,7
42919,7
42920,7
42921,7
42922,8
42923,8
42924,8
42925,7
42926,10
42927,9
42928,8
42929,8
42930,7
42931,7
42932,7
42933,7
42934,8
42935,7
42936,6
42937,7
42938,8
42939,9
42940,9
42941,8
42942,8
42943,8
42944,7
42945,7
42946,7
42947,8
42948,9
42949,9
42950,9
42951,8
42952,8
42953,8
42954,9
42955,9
42956,10
42957,11
42958,11
42959,11
42960,10
42961,10
42962,9
42963,9
42964,9
42965,9
42966,10
42967,10
42968,10
42969,10
42970,10
42971,11
42972,10
42973,8
42974,8
42975,8
42976,9
42977,7
42978,7
42979,7
42980,8
42981,8
42982,8
42983,8
42984,8
42985,8
42986,8
42987,7
42988,8
42989,7
42990,7
42991,8
42992,8
42993,8
42994,8
42995,9
42996,9
42997,8
42998,9
42999,8
43000,9
43001,9
43002,10
43003,11
43004,9
43005,8
43006,8
43007,7
43008,6
43009,5
43010,5
43011,5
43012,6
43013,6
43014,6
43015,8
43016,8
43017,6
43018,6
43019,6
43020,6
43021,7
43022,7
43023,7
43024,7
43025,7
43026,5
43027,4
43028,4
43029,4
43030,5
43031,5
43032,5
43033,6
43034,6
43035,5
43036,6
43037,7
43038,7
43039,7
43040,7
43041,8
43042,9
43043,9
43044,7
43045,7
43046,7
43047,6
43048,6
43049,4
43050,4
43051,4
43052,5
43053,5
43054,5
43055,4
43056,4
43057,4
43058,4
43059,3
43060,3
43061,3
43062,2
43063,3
43064,3
43065,3
43066,4
43067,4
43068,3
43069,3
43070,3
43071,3
43072,3
43073,4
43074,4
43075,3
43076,3
43077,2
43078,3
43079,3
43080,3
43081,3
43082,2
43083,1
43084,1
43085,1
43086,1
43087,2
43088,1
43089,2
43090,3
43091,3
43092,3
43093,4
43094,4
43095,4
43096,4
43097,4
43098,4
43099,5
43100,5
43101,6
43102,7
43103,7
43104,7
43105,7
43106,7
43107,8
43108,8
43109,8
43110,7
43111,7
43112,7
43113,7
43114,6
43115,4
43116,5
43117,6
43118,6
43119,7
43120,8
43121,8
43122,8
43123,8
43124,8
43125,8
43126,8
43127,8
43128,8
43129,7
43130,6
43131,5
43132,5
43133,5
43134,4
43135,5
43136,6
43137,7
43138,7
43139,7
43140,7
43141,6
43142,6
43143,6
43144,6
43145,5
43146,5
43147,6
43148,6
43149,6
43150,6
43151,7
43152,7
43153,8
43154,7
43155,7
43156,6
43157,5
43158,6
43159,6
43160,6
43161,9
43162,12
43163,12
43164,11
43165,11
43166,9
43167,8
43168,7
43169,7
43170,7
43171,7
43172,7
43173,8
43174,8
43175,8
43176,9
43177,9
43178,9
43179,8
43180,7
43181,7
43182,7
43183,8
43184,9
43185,10
43186,10
43187,10
43188,9
43189,10
43190,9
43191,8
43192,7
43193,6
43194,5
43195,5
43196,5
43197,4
43198,4
43199,4
43200,4
43201,4
43202,3
43203,3
43204,3
43205,2
43206,2
43207,2
43208,2
43209,2
43210,3
43211,2
43212,2
43213,3
43214,4
43215,4
43216,4
43217,4
43218,5
43219,6
43220,5
43221,5
43222,5
43223,5
43224,7
43225,7
43226,8
43227,8
43228,8
43229,10
43230,10
43231,10
43232,9
43233,8
43234,8
43235,8
43236,8
43237,8
43238,8
43239,8
43240,8
43241,7
43242,7
43243,8
43244,8
43245,9
43246,9
43247,9
43248,8
43249,8
43250,6
43251,7
43252,6
43253,7
43254,6
43255,7
43256,8
43257,8
43258,7
43259,7
43260,8
43261,8
43262,8
43263,7
43264,7
43265,5
43266,7
43267,8
43268,8
43269,8
43270,8
43271,9
43272,8
43273,7
43274,8
43275,8
43276,8
43277,7
43278,7
43279,7
43280,8
43281,8
43282,6
43283,6
43284,6
43285,6
43286,6
43287,7
43288,8
43289,9
43290,10
43291,9
43292,10
43293,8
43294,8
43295,8
43296,6
43297,5
43298,6
43299,6
43300,6
43301,6
43302,6
43303,5
43304,4
43305,4
43306,2
43307,2
43308,2
43309,2
43310,3
43311,3
43312,3
43313,3
43314,3
43315,4
43316,4
43317,5
43318,5
43319,5
43320,4
43321,4
43322,5
43323,6
43324,5
43325,5
43326,5
43327,5
43328,6
43329,6
43330,7
43331,7
43332,8
43333,10
43334,11
43335,11
43336,9
43337,9
43338,8
43339,7
43340,8
43341,7
43342,6
43343,6
43344,6
43345,6
43346,6
43347,6
43348,6
43349,6
43350,5
43351,5
43352,6
43353,5
43354,5
43355,5
43356,4
43357,4
43358,3
43359,3
43360,3
43361,4
43362,3
43363,2
43364,3
43365,3
43366,2
43367,2
43368,2
43369,4
43370,5
43371,5
43372,5
43373,5
43374,5
43375,6
43376,6
43377,6
43378,6
43379,6
43380,5
43381,5
43382,5
43383,4
43384,3
43385,3
43386,3
43387,3
43388,3
43389,4
43390,5
43391,6
43392,8
43393,8
43394,7
43395,7
43396,6
43397,5
43398,5
43399,5
43400,6
43401,6
43402,7
43403,7
43404,7
43405,6
43406,5
43407,5
43408,5
43409,4
43410,5
43411,6
43412,5
43413,5
43414,4
43415,4
43416,4
43417,5
43418,5
43419,6
43420,5
43421,5
43422,6
43423,6
43424,5
43425,5
43426,5
43427,4
43428,4
43429,4
43430,4
43431,4
43432,5
43433,5
43434,4
43435,5
43436,5
43437,4
43438,4
43439,4
43440,4
43441,4
43442,5
43443,4
43444,6
43445,6
43446,6
43447,6
43448,6
43449,6
43450,6
43451,6
43452,6
43453,7
43454,7
43455,8
43456,8
43457,9
43458,8
43459,7
43460,8
43461,8
43462,7
43463,8
43464,7
43465,7
43466,7
43467,7
43468,7
43469,9
43470,9
43471,10
43472,10
43473,10
43474,10
43475,10
43476,10
43477,11
43478,11
43479,11
43480,11
43481,11
43482,11
43483,13
43484,12
43485,13
43486,14
43487,15
43488,14
43489,13
43490,12
43491,11
43492,11
43493,11
43494,11
43495,11
43496,11
43497,11
43498,8
43499,8
43500,8
43501,8
43502,8
43503,8
43504,9
43505,9
43506,10
43507,9
43508,7
43509,7
43510,8
43511,7
43512,7
43513,7
43514,8
43515,7
43516,8
43517,8
43518,8
43519,10
43520,9
43521,8
43522,8
43523,9
43524,8
43525,8
43526,7
43527,7
43528,7
43529,6
43530,6
43531,7
43532,7
43533,7
43534,6
43535,6
43536,5
43537,6
43538,6
43539,6
43540,6
43541,6
43542,6
43543,6
43544,6
43545,6
43546,6
43547,6
43548,5
43549,6
43550,6
43551,6
43552,5
43553,5
43554,5
43555,5
43556,6
43557,6
43558,6
43559,7
43560,6
43561,6
43562,7
43563,6
43564,5
43565,6
43566,7
43567,7
43568,8
43569,9
43570,9
43571,9
43572,9
43573,8
43574,9
43575,10
43576,9
43577,9
43578,7
43579,8
43580,9
43581,9
43582,9
43583,8
43584,7
43585,8
43586,7
43587,8
43588,9
43589,9
43590,9
43591,10
43592,9
43593,8
43594,8
43595,8
43596,8
43597,8
43598,7
43599,7
43600,6
43601,6
43602,5
43603,6
43604,9
43605,9
43606,10
43607,10
43608,11
43609,10
43610,10
43611,9
43612,9
43613,10
43614,12
43615,12
43616,10
43617,9
43618,10
43619,10
43620,10
43621,9
43622,9
43623,8
43624,8
43625,7
43626,7
43627,8
43628,9
43629,8
43630,8
43631,8
43632,7
43633,7
43634,7
43635,8
43636,8
43637,8
43638,8
43639,7
43640,7
43641,6
43642,6
43643,7
43644,6
43645,5
43646,5
43647,5
43648,5
43649,5
43650,6
43651,6
43652,6
43653,6
43654,7
43655,6
43656,7
43657,7
43658,5
43659,5
43660,6
43661,6
43662,6
43663,5
43664,5
43665,6
43666,5
43667,5
43668,4
43669,4
43670,4
43671,4
43672,4
43673,4
43674,4
43675,4
43676,5
43677,6
43678,7
43679,6
43680,5
43681,5
43682,5
43683,4
43684,5
43685,5
43686,5
43687,5
43688,6
43689,6
43690,6
43691,6
43692,5
43693,5
43694,5
43695,4
43696,3
43697,3
43698,4
43699,4
43700,4
43701,5
43702,5
43703,5
43704,5
43705,6
43706,6
43707,6
43708,6
43709,6
43710,6
43711,5
43712,5
43713,5
43714,6
43715,8
43716,7
43717,7
43718,8
43719,8
43720,7
43721,8
43722,9
43723,8
43724,9
43725,10
43726,10
43727,10
43728,10
43729,10
43730,10
43731,11
43732,12
43733,12
43734,13
43735,13
43736,13
43737,14
43738,14
43739,12
43740,15
43741,15
43742,16
43743,15
43744,19
43745,18
43746,18
43747,16
43748,15
43749,13
43750,12
43751,12
43752,12
43753,12
43754,12
43755,12
43756,12
43757,13
43758,12
43759,14
43760,14
43761,13
43762,14
43763,14
43764,14
43765,13
43766,12
43767,13
43768,13
43769,13
43770,14
43771,15
43772,15
43773,14
43774,15
43775,15
43776,14
43777,14
43778,13
43779,14
43780,13
43781,12
43782,11
43783,11
43784,11
43785,11
43786,11
43787,11
43788,11
43789,9
43790,10
43791,10
43792,10
43793,11
43794,11
43795,12
43796,13
43797,13
43798,13
43799,14
43800,13
43801,13
43802,13
43803,14
43804,13
43805,14
43806,16
43807,16
43808,16
43809,16
43810,16
43811,17
43812,16
43813,14
43814,14
43815,13
43816,14
43817,13
43818,17
43819,19
43820,18
43821,17
43822,17
43823,16
43824,16
43825,16
43826,17
43827,16
43828,15
43829,14
43830,14
43831,13
43832,13
43833,12
43834,12
43835,12
43836,13
43837,13
43838,13
43839,14
43840,15
43841,14
43842,16
43843,15
43844,17
43845,18
43846,19
43847,18
43848,17
43849,16
43850,16
43851,16
43852,14
43853,14
43854,12
43855,13
43856,13
43857,13
43858,14
43859,14
43860,14
43861,14
43862,13
43863,13
43864,14
43865,12
43866,13
43867,14
43868,14
43869,14
43870,13
43871,14
43872,11
43873,12
43874,12
43875,13
43876,15
43877,14
43878,13
43879,12
43880,11
43881,10
43882,10
43883,10
43884,10
43885,11
43886,10
43887,11
43888,10
43889,10
43890,12
43891,12
43892,12
43893,11
43894,10
43895,11
43896,11
43897,11
43898,10
43899,10
43900,9
43901,9
43902,8
43903,8
43904,8
43905,7
43906,8
43907,8
43908,8
43909,8
43910,9
43911,9
43912,9
43913,9
43914,8
43915,7
43916,7
43917,7
43918,6
43919,5
43920,6
43921,6
43922,6
43923,6
43924,6
43925,6
43926,5
43927,5
43928,6
43929,6
43930,6
43931,6
43932,6
43933,8
43934,8
43935,8
43936,8
43937,7
43938,7
43939,7
43940,7
43941,7
43942,8
43943,8
43944,8
43945,8
43946,8
43947,8
43948,7
43949,8
43950,7
43951,7
43952,7
43953,8
43954,9
43955,8
43956,8
43957,8
43958,7
43959,6
43960,6
43961,6
43962,7
43963,7
43964,7
43965,6
43966,7
43967,7
43968,7
43969,8
43970,6
43971,6
43972,7
43973,7
43974,6
43975,6
43976,6
43977,5
43978,5
43979,6
43980,6
43981,6
43982,7
43983,7
43984,7
43985,7
43986,7
43987,6
43988,6
43989,6
43990,5
43991,5
43992,5
43993,4
43994,5
43995,5
43996,4
43997,4
43998,5
43999,6
44000,6
44001,5
44002,5
44003,6
44004,7
44005,6
44006,7
44007,6
44008,6
44009,6
