"","minutes","swd"
"48501",485000,0
"48502",485010,0
"48503",485020,0
"48504",485030,0
"48505",485040,0
"48506",485050,0
"48507",485060,0
"48508",485070,0
"48509",485080,0
"48510",485090,0
"48511",485100,0
"48512",485110,0
"48513",485120,0
"48514",485130,0
"48515",485140,0
"48516",485150,0
"48517",485160,0
"48518",485170,0
"48519",485180,0
"48520",485190,0
"48521",485200,0
"48522",485210,0
"48523",485220,0
"48524",485230,0
"48525",485240,0
"48526",485250,0
"48527",485260,0
"48528",485270,0
"48529",485280,0
"48530",485290,0
"48531",485300,0
"48532",485310,0
"48533",485320,0
"48534",485330,0
"48535",485340,0
"48536",485350,0
"48537",485360,0
"48538",485370,0
"48539",485380,0
"48540",485390,0
"48541",485400,0
"48542",485410,0
"48543",485420,0
"48544",485430,0
"48545",485440,0
"48546",485450,0
"48547",485460,0
"48548",485470,0
"48549",485480,0
"48550",485490,0
"48551",485500,0
"48552",485510,0
"48553",485520,0
"48554",485530,0
"48555",485540,0
"48556",485550,0
"48557",485560,0
"48558",485570,0
"48559",485580,0
"48560",485590,0
"48561",485600,0
"48562",485610,0
"48563",485620,0
"48564",485630,0
"48565",485640,0
"48566",485650,0
"48567",485660,0
"48568",485670,0
"48569",485680,0
"48570",485690,0
"48571",485700,0
"48572",485710,0
"48573",485720,0
"48574",485730,0
"48575",485740,0
"48576",485750,1.41634578241534
"48577",485760,11.8735351672916
"48578",485770,16.5080906937346
"48579",485780,38.4617604987517
"48580",485790,26.2456880877219
"48581",485800,26.6820070051579
"48582",485810,56.5081189786344
"48583",485820,44.2171067736334
"48584",485830,29.2162780015528
"48585",485840,24.5746603749116
"48586",485850,73.2577869798331
"48587",485860,131.753212146452
"48588",485870,71.2330115131291
"48589",485880,92.9913720419635
"48590",485890,110.61615952528
"48591",485900,69.849018503486
"48592",485910,59.3539244823999
"48593",485920,110.6108631151
"48594",485930,165.184776248391
"48595",485940,112.896341642897
"48596",485950,80.7452240413111
"48597",485960,63.5404011662401
"48598",485970,46.9462190930243
"48599",485980,44.284961860771
"48600",485990,70.3468832884107
"48601",486000,47.1116137401909
"48602",486010,36.8786781217458
"48603",486020,33.9248937130378
"48604",486030,129.141153822375
"48605",486040,102.045826851728
"48606",486050,122.790344631686
"48607",486060,136.567215960324
"48608",486070,54.2945890908472
"48609",486080,136.308382885419
"48610",486090,119.484730678933
"48611",486100,116.347008102801
"48612",486110,108.506844089706
"48613",486120,150.661739850474
"48614",486130,173.616834634458
"48615",486140,112.21360614143
"48616",486150,104.645907024002
"48617",486160,79.0996073092811
"48618",486170,40.8094874916731
"48619",486180,76.0728662985698
"48620",486190,67.9227867229544
"48621",486200,32.8526966454797
"48622",486210,33.4983109916709
"48623",486220,23.067572643623
"48624",486230,10.6416631079127
"48625",486240,0.532219959049261
"48626",486250,0
"48627",486260,0
"48628",486270,0
"48629",486280,0
"48630",486290,0
"48631",486300,0
"48632",486310,0
"48633",486320,0
"48634",486330,0
"48635",486340,0
"48636",486350,0
"48637",486360,0
"48638",486370,0
"48639",486380,0
"48640",486390,0
"48641",486400,0
"48642",486410,0
"48643",486420,0
"48644",486430,0
"48645",486440,0
"48646",486450,0
"48647",486460,0
"48648",486470,0
"48649",486480,0
"48650",486490,0
"48651",486500,0
"48652",486510,0
"48653",486520,0
"48654",486530,0
"48655",486540,0
"48656",486550,0
"48657",486560,0
"48658",486570,0
"48659",486580,0
"48660",486590,0
"48661",486600,0
"48662",486610,0
"48663",486620,0
"48664",486630,0
"48665",486640,0
"48666",486650,0
"48667",486660,0
"48668",486670,0
"48669",486680,0
"48670",486690,0
"48671",486700,0
"48672",486710,0
"48673",486720,0
"48674",486730,0
"48675",486740,0
"48676",486750,0
"48677",486760,0
"48678",486770,0
"48679",486780,0
"48680",486790,0
"48681",486800,0
"48682",486810,0
"48683",486820,0
"48684",486830,0
"48685",486840,0
"48686",486850,0
"48687",486860,0
"48688",486870,0
"48689",486880,0
"48690",486890,0
"48691",486900,0
"48692",486910,0
"48693",486920,0
"48694",486930,0
"48695",486940,0
"48696",486950,0
"48697",486960,0
"48698",486970,0
"48699",486980,0
"48700",486990,0
"48701",487000,0
"48702",487010,0
"48703",487020,0
"48704",487030,0
"48705",487040,0
"48706",487050,0
"48707",487060,0
"48708",487070,0
"48709",487080,0
"48710",487090,0
"48711",487100,0
"48712",487110,0
"48713",487120,0
"48714",487130,0
"48715",487140,0
"48716",487150,0
"48717",487160,0
"48718",487170,0
"48719",487180,0
"48720",487190,0.609426187771813
"48721",487200,9.3534940644034
"48722",487210,16.1010477040411
"48723",487220,44.5579960770869
"48724",487230,35.3495001365062
"48725",487240,51.1341848347445
"48726",487250,62.415040098865
"48727",487260,61.0838360692753
"48728",487270,95.2591287545984
"48729",487280,128.848492884814
"48730",487290,93.2288673642506
"48731",487300,85.0038391559866
"48732",487310,80.3032186469024
"48733",487320,169.150669518131
"48734",487330,152.207046933326
"48735",487340,127.773703234932
"48736",487350,181.461067662332
"48737",487360,149.473164027488
"48738",487370,174.484470256073
"48739",487380,167.042457281345
"48740",487390,83.6553929148915
"48741",487400,72.8964139189711
"48742",487410,160.484708215299
"48743",487420,74.2554283776211
"48744",487430,116.963325462515
"48745",487440,189.070757026083
"48746",487450,185.952047117239
"48747",487460,184.979967613819
"48748",487470,144.791543738591
"48749",487480,159.657605681332
"48750",487490,87.2961508159828
"48751",487500,70.1797360862618
"48752",487510,64.2229346874047
"48753",487520,92.9275744225609
"48754",487530,132.231170410182
"48755",487540,106.440233025823
"48756",487550,70.0474205584016
"48757",487560,42.5930718077793
"48758",487570,105.379160801377
"48759",487580,113.738363367768
"48760",487590,50.2405130030286
"48761",487600,91.0051904794252
"48762",487610,78.9589726359282
"48763",487620,74.8560833214512
"48764",487630,49.1499260753725
"48765",487640,20.4811569114078
"48766",487650,8.69715178344228
"48767",487660,18.8215879006706
"48768",487670,12.4274260144539
"48769",487680,0.303337312409517
"48770",487690,0
"48771",487700,0
"48772",487710,0
"48773",487720,0
"48774",487730,0
"48775",487740,0
"48776",487750,0
"48777",487760,0
"48778",487770,0
"48779",487780,0
"48780",487790,0
"48781",487800,0
"48782",487810,0
"48783",487820,0
"48784",487830,0
"48785",487840,0
"48786",487850,0
"48787",487860,0
"48788",487870,0
"48789",487880,0
"48790",487890,0
"48791",487900,0
"48792",487910,0
"48793",487920,0
"48794",487930,0
"48795",487940,0
"48796",487950,0
"48797",487960,0
"48798",487970,0
"48799",487980,0
"48800",487990,0
"48801",488000,0
"48802",488010,0
"48803",488020,0
"48804",488030,0
"48805",488040,0
"48806",488050,0
"48807",488060,0
"48808",488070,0
"48809",488080,0
"48810",488090,0
"48811",488100,0
"48812",488110,0
"48813",488120,0
"48814",488130,0
"48815",488140,0
"48816",488150,0
"48817",488160,0
"48818",488170,0
"48819",488180,0
"48820",488190,0
"48821",488200,0
"48822",488210,0
"48823",488220,0
"48824",488230,0
"48825",488240,0
"48826",488250,0
"48827",488260,0
"48828",488270,0
"48829",488280,0
"48830",488290,0
"48831",488300,0
"48832",488310,0
"48833",488320,0
"48834",488330,0
"48835",488340,0
"48836",488350,0
"48837",488360,0
"48838",488370,0
"48839",488380,0
"48840",488390,0
"48841",488400,0
"48842",488410,0
"48843",488420,0
"48844",488430,0
"48845",488440,0
"48846",488450,0
"48847",488460,0
"48848",488470,0
"48849",488480,0
"48850",488490,0
"48851",488500,0
"48852",488510,0
"48853",488520,0
"48854",488530,0
"48855",488540,0
"48856",488550,0
"48857",488560,0
"48858",488570,0
"48859",488580,0
"48860",488590,0
"48861",488600,0
"48862",488610,0
"48863",488620,0
"48864",488630,0.5098730832537
"48865",488640,11.0556548316583
"48866",488650,15.9636137273366
"48867",488660,18.4241143834874
"48868",488670,20.5903690552874
"48869",488680,19.4980260093954
"48870",488690,63.8372817193922
"48871",488700,98.9217254742505
"48872",488710,54.8886572403638
"48873",488720,45.1548467945778
"48874",488730,145.052060373111
"48875",488740,67.3828504196244
"48876",488750,35.5792525024481
"48877",488760,115.556939030032
"48878",488770,156.940725406143
"48879",488780,111.429330671588
"48880",488790,86.4869194424094
"48881",488800,108.848173090565
"48882",488810,113.381836847887
"48883",488820,117.740835384568
"48884",488830,83.3349531461092
"48885",488840,45.4322624710086
"48886",488850,129.12661070404
"48887",488860,183.571737397909
"48888",488870,211.362471564249
"48889",488880,180.807729440602
"48890",488890,184.126474123629
"48891",488900,178.958526101279
"48892",488910,190.500770177903
"48893",488920,117.807545134631
"48894",488930,155.127408632054
"48895",488940,102.413501082289
"48896",488950,85.9548493760514
"48897",488960,98.612377146227
"48898",488970,125.964266114607
"48899",488980,145.070439974513
"48900",488990,103.169576096981
"48901",489000,78.7104920237733
"48902",489010,83.2985369375363
"48903",489020,90.4970125308737
"48904",489030,45.2215903896015
"48905",489040,93.2935839663003
"48906",489050,83.7311758425767
"48907",489060,42.3494291939188
"48908",489070,66.7420514060838
"48909",489080,55.5460013719633
"48910",489090,33.5438692436453
"48911",489100,25.4429390113175
"48912",489110,4.85157808020359
"48913",489120,0.0772183599036822
"48914",489130,0
"48915",489140,0
"48916",489150,0
"48917",489160,0
"48918",489170,0
"48919",489180,0
"48920",489190,0
"48921",489200,0
"48922",489210,0
"48923",489220,0
"48924",489230,0
"48925",489240,0
"48926",489250,0
"48927",489260,0
"48928",489270,0
"48929",489280,0
"48930",489290,0
"48931",489300,0
"48932",489310,0
"48933",489320,0
"48934",489330,0
"48935",489340,0
"48936",489350,0
"48937",489360,0
"48938",489370,0
"48939",489380,0
"48940",489390,0
"48941",489400,0
"48942",489410,0
"48943",489420,0
"48944",489430,0
"48945",489440,0
"48946",489450,0
"48947",489460,0
"48948",489470,0
"48949",489480,0
"48950",489490,0
"48951",489500,0
"48952",489510,0
"48953",489520,0
"48954",489530,0
"48955",489540,0
"48956",489550,0
"48957",489560,0
"48958",489570,0
"48959",489580,0
"48960",489590,0
"48961",489600,0
"48962",489610,0
"48963",489620,0
"48964",489630,0
"48965",489640,0
"48966",489650,0
"48967",489660,0
"48968",489670,0
"48969",489680,0
"48970",489690,0
"48971",489700,0
"48972",489710,0
"48973",489720,0
"48974",489730,0
"48975",489740,0
"48976",489750,0
"48977",489760,0
"48978",489770,0
"48979",489780,0
"48980",489790,0
"48981",489800,0
"48982",489810,0
"48983",489820,0
"48984",489830,0
"48985",489840,0
"48986",489850,0
"48987",489860,0
"48988",489870,0
"48989",489880,0
"48990",489890,0
"48991",489900,0
"48992",489910,0
"48993",489920,0
"48994",489930,0
"48995",489940,0
"48996",489950,0
"48997",489960,0
"48998",489970,0
"48999",489980,0
"49000",489990,0
"49001",490000,0
"49002",490010,0
"49003",490020,0
"49004",490030,0
"49005",490040,0
"49006",490050,0
"49007",490060,0
"49008",490070,0
"49009",490080,5.38620770191223
"49010",490090,19.3859882488587
"49011",490100,28.5763352109403
"49012",490110,30.9666295246045
"49013",490120,58.0187380958902
"49014",490130,72.7440130357441
"49015",490140,50.715303886202
"49016",490150,79.8160069002574
"49017",490160,130.978734633787
"49018",490170,101.277946340153
"49019",490180,105.295082032803
"49020",490190,86.1006357846812
"49021",490200,93.023777323153
"49022",490210,69.4355561421692
"49023",490220,138.709191073335
"49024",490230,169.070265996233
"49025",490240,161.07095308616
"49026",490250,79.5897938274094
"49027",490260,56.0690850888976
"49028",490270,47.6205509485643
"49029",490280,159.401629173121
"49030",490290,162.192203008685
"49031",490300,50.569463230404
"49032",490310,42.5212907663934
"49033",490320,34.9336043230505
"49034",490330,119.442730760497
"49035",490340,140.360959157328
"49036",490350,164.406260700771
"49037",490360,161.321061180021
"49038",490370,115.374468604303
"49039",490380,74.9201748583197
"49040",490390,171.54633058442
"49041",490400,104.25338123794
"49042",490410,59.1671999219539
"49043",490420,36.7181636114598
"49044",490430,28.0710255757854
"49045",490440,48.9182546134103
"49046",490450,140.030760733785
"49047",490460,124.720314710992
"49048",490470,105.392868800242
"49049",490480,110.842769916845
"49050",490490,65.2437606414886
"49051",490500,72.4179246757785
"49052",490510,68.9357015746763
"49053",490520,37.0312991838116
"49054",490530,29.600646632385
"49055",490540,18.0972892483547
"49056",490550,3.48741383925432
"49057",490560,0
"49058",490570,0
"49059",490580,0
"49060",490590,0
"49061",490600,0
"49062",490610,0
"49063",490620,0
"49064",490630,0
"49065",490640,0
"49066",490650,0
"49067",490660,0
"49068",490670,0
"49069",490680,0
"49070",490690,0
"49071",490700,0
"49072",490710,0
"49073",490720,0
"49074",490730,0
"49075",490740,0
"49076",490750,0
"49077",490760,0
"49078",490770,0
"49079",490780,0
"49080",490790,0
"49081",490800,0
"49082",490810,0
"49083",490820,0
"49084",490830,0
"49085",490840,0
"49086",490850,0
"49087",490860,0
"49088",490870,0
"49089",490880,0
"49090",490890,0
"49091",490900,0
"49092",490910,0
"49093",490920,0
"49094",490930,0
"49095",490940,0
"49096",490950,0
"49097",490960,0
"49098",490970,0
"49099",490980,0
"49100",490990,0
"49101",491000,0
"49102",491010,0
"49103",491020,0
"49104",491030,0
"49105",491040,0
"49106",491050,0
"49107",491060,0
"49108",491070,0
"49109",491080,0
"49110",491090,0
"49111",491100,0
"49112",491110,0
"49113",491120,0
"49114",491130,0
"49115",491140,0
"49116",491150,0
"49117",491160,0
"49118",491170,0
"49119",491180,0
"49120",491190,0
"49121",491200,0
"49122",491210,0
"49123",491220,0
"49124",491230,0
"49125",491240,0
"49126",491250,0
"49127",491260,0
"49128",491270,0
"49129",491280,0
"49130",491290,0
"49131",491300,0
"49132",491310,0
"49133",491320,0
"49134",491330,0
"49135",491340,0
"49136",491350,0
"49137",491360,0
"49138",491370,0
"49139",491380,0
"49140",491390,0
"49141",491400,0
"49142",491410,0
"49143",491420,0
"49144",491430,0
"49145",491440,0
"49146",491450,0
"49147",491460,0
"49148",491470,0
"49149",491480,0
"49150",491490,0
"49151",491500,0
"49152",491510,0
"49153",491520,6.4815770530338
"49154",491530,22.126034741395
"49155",491540,39.4153132382368
"49156",491550,42.9692213499481
"49157",491560,53.2470169974876
"49158",491570,44.5913650507804
"49159",491580,54.8035604576383
"49160",491590,65.833190647045
"49161",491600,58.8499418087561
"49162",491610,54.5742613373592
"49163",491620,118.938049649895
"49164",491630,132.965420192447
"49165",491640,188.877419030114
"49166",491650,149.376291207799
"49167",491660,167.357420107622
"49168",491670,152.09482991813
"49169",491680,93.4638256855281
"49170",491690,58.0145215550663
"49171",491700,53.188981269502
"49172",491710,66.7401291723304
"49173",491720,166.199370858488
"49174",491730,162.423114570632
"49175",491740,217.037589551762
"49176",491750,151.98773789543
"49177",491760,74.3479310833452
"49178",491770,135.877536826521
"49179",491780,186.535729654751
"49180",491790,76.4211269553769
"49181",491800,144.462205265671
"49182",491810,69.4832074959677
"49183",491820,42.7903111139594
"49184",491830,166.589865432843
"49185",491840,111.642252757725
"49186",491850,53.03480334021
"49187",491860,31.7368790915984
"49188",491870,108.330140369907
"49189",491880,62.7544522969183
"49190",491890,43.8784513442077
"49191",491900,26.7054775390827
"49192",491910,18.1744365108321
"49193",491920,10.7986151887291
"49194",491930,3.65846826304263
"49195",491940,5.56966706312424
"49196",491950,23.8266075281105
"49197",491960,47.3609470370675
"49198",491970,32.5686995676846
"49199",491980,8.32041679867669
"49200",491990,4.77457648513712
"49201",492000,0
"49202",492010,0
"49203",492020,0
"49204",492030,0
"49205",492040,0
"49206",492050,0
"49207",492060,0
"49208",492070,0
"49209",492080,0
"49210",492090,0
"49211",492100,0
"49212",492110,0
"49213",492120,0
"49214",492130,0
"49215",492140,0
"49216",492150,0
"49217",492160,0
"49218",492170,0
"49219",492180,0
"49220",492190,0
"49221",492200,0
"49222",492210,0
"49223",492220,0
"49224",492230,0
"49225",492240,0
"49226",492250,0
"49227",492260,0
"49228",492270,0
"49229",492280,0
"49230",492290,0
"49231",492300,0
"49232",492310,0
"49233",492320,0
"49234",492330,0
"49235",492340,0
"49236",492350,0
"49237",492360,0
"49238",492370,0
"49239",492380,0
"49240",492390,0
"49241",492400,0
"49242",492410,0
"49243",492420,0
"49244",492430,0
"49245",492440,0
"49246",492450,0
"49247",492460,0
"49248",492470,0
"49249",492480,0
"49250",492490,0
"49251",492500,0
"49252",492510,0
"49253",492520,0
"49254",492530,0
"49255",492540,0
"49256",492550,0
"49257",492560,0
"49258",492570,0
"49259",492580,0
"49260",492590,0
"49261",492600,0
"49262",492610,0
"49263",492620,0
"49264",492630,0
"49265",492640,0
"49266",492650,0
"49267",492660,0
"49268",492670,0
"49269",492680,0
"49270",492690,0
"49271",492700,0
"49272",492710,0
"49273",492720,0
"49274",492730,0
"49275",492740,0
"49276",492750,0
"49277",492760,0
"49278",492770,0
"49279",492780,0
"49280",492790,0
"49281",492800,0
"49282",492810,0
"49283",492820,0
"49284",492830,0
"49285",492840,0
"49286",492850,0
"49287",492860,0
"49288",492870,0
"49289",492880,0
"49290",492890,0
"49291",492900,0
"49292",492910,0
"49293",492920,0
"49294",492930,0
"49295",492940,0
"49296",492950,0
"49297",492960,5.0487488881576
"49298",492970,24.2304307580287
"49299",492980,24.7916537713916
"49300",492990,23.0120398662276
"49301",493000,21.7271281435719
"49302",493010,46.0902802851647
"49303",493020,62.6746957084793
"49304",493030,41.3582722862031
"49305",493040,54.4229977195462
"49306",493050,75.8017449412552
"49307",493060,73.7681268846262
"49308",493070,101.579187560213
"49309",493080,76.0840671515823
"49310",493090,177.650128272009
"49311",493100,159.881043283521
"49312",493110,152.620564540665
"49313",493120,80.7500338682525
"49314",493130,54.0120211344054
"49315",493140,172.447827346073
"49316",493150,129.063756660889
"49317",493160,104.542256421142
"49318",493170,192.297892569792
"49319",493180,94.0591426444152
"49320",493190,79.1340659797982
"49321",493200,106.759403172383
"49322",493210,149.145360749872
"49323",493220,99.7977520081442
"49324",493230,156.58657724756
"49325",493240,134.520835564795
"49326",493250,54.3631094567585
"49327",493260,122.628909418831
"49328",493270,98.0376754695394
"49329",493280,92.5544556295225
"49330",493290,107.072517589174
"49331",493300,52.1502267140663
"49332",493310,34.5961742650671
"49333",493320,47.2407955197737
"49334",493330,111.102294109286
"49335",493340,105.18850112592
"49336",493350,56.4643427261326
"49337",493360,56.5445036396468
"49338",493370,41.6261725700647
"49339",493380,21.0030358035268
"49340",493390,43.3099510865495
"49341",493400,22.9145477312964
"49342",493410,8.75821072978158
"49343",493420,19.1174743459195
"49344",493430,3.86332300648673
"49345",493440,0
"49346",493450,0
"49347",493460,0
"49348",493470,0
"49349",493480,0
"49350",493490,0
"49351",493500,0
"49352",493510,0
"49353",493520,0
"49354",493530,0
"49355",493540,0
"49356",493550,0
"49357",493560,0
"49358",493570,0
"49359",493580,0
"49360",493590,0
"49361",493600,0
"49362",493610,0
"49363",493620,0
"49364",493630,0
"49365",493640,0
"49366",493650,0
"49367",493660,0
"49368",493670,0
"49369",493680,0
"49370",493690,0
"49371",493700,0
"49372",493710,0
"49373",493720,0
"49374",493730,0
"49375",493740,0
"49376",493750,0
"49377",493760,0
"49378",493770,0
"49379",493780,0
"49380",493790,0
"49381",493800,0
"49382",493810,0
"49383",493820,0
"49384",493830,0
"49385",493840,0
"49386",493850,0
"49387",493860,0
"49388",493870,0
"49389",493880,0
"49390",493890,0
"49391",493900,0
"49392",493910,0
"49393",493920,0
"49394",493930,0
"49395",493940,0
"49396",493950,0
"49397",493960,0
"49398",493970,0
"49399",493980,0
"49400",493990,0
"49401",494000,0
"49402",494010,0
"49403",494020,0
"49404",494030,0
"49405",494040,0
"49406",494050,0
"49407",494060,0
"49408",494070,0
"49409",494080,0
"49410",494090,0
"49411",494100,0
"49412",494110,0
"49413",494120,0
"49414",494130,0
"49415",494140,0
"49416",494150,0
"49417",494160,0
"49418",494170,0
"49419",494180,0
"49420",494190,0
"49421",494200,0
"49422",494210,0
"49423",494220,0
"49424",494230,0
"49425",494240,0
"49426",494250,0
"49427",494260,0
"49428",494270,0
"49429",494280,0
"49430",494290,0
"49431",494300,0
"49432",494310,0
"49433",494320,0
"49434",494330,0
"49435",494340,0
"49436",494350,0
"49437",494360,0
"49438",494370,0
"49439",494380,0
"49440",494390,0
"49441",494400,7.79044692859891
"49442",494410,23.0262793376453
"49443",494420,26.9807453475234
"49444",494430,23.10336432611
"49445",494440,58.5762230450274
"49446",494450,56.933634852665
"49447",494460,66.695321840603
"49448",494470,34.8565607016958
"49449",494480,101.794967699669
"49450",494490,75.9223872976319
"49451",494500,44.2257154926879
"49452",494510,121.301514198216
"49453",494520,113.406114951047
"49454",494530,161.341780558124
"49455",494540,137.592644721298
"49456",494550,162.786024375724
"49457",494560,109.290351758903
"49458",494570,176.316181536357
"49459",494580,218.096485908191
"49460",494590,140.764293593824
"49461",494600,83.5668851742389
"49462",494610,81.0179897100962
"49463",494620,139.81643824864
"49464",494630,207.925359313064
"49465",494640,203.328109481199
"49466",494650,148.113655779892
"49467",494660,119.589658222914
"49468",494670,78.7951659918362
"49469",494680,123.152081198267
"49470",494690,134.058740107818
"49471",494700,105.930664466566
"49472",494710,97.3678155767143
"49473",494720,191.109392353607
"49474",494730,133.127566577354
"49475",494740,66.6027646487878
"49476",494750,127.072929529098
"49477",494760,68.1857783120286
"49478",494770,58.4040347774241
"49479",494780,54.3923638311044
"49480",494790,70.2868223021882
"49481",494800,81.2490644540205
"49482",494810,52.1670708002218
"49483",494820,26.6314003541913
"49484",494830,39.6455700029209
"49485",494840,34.4963751791202
"49486",494850,32.0168492056062
"49487",494860,21.8062705915434
"49488",494870,5.59599013256248
"49489",494880,0
"49490",494890,0
"49491",494900,0
"49492",494910,0
"49493",494920,0
"49494",494930,0
"49495",494940,0
"49496",494950,0
"49497",494960,0
"49498",494970,0
"49499",494980,0
"49500",494990,0
"49501",495000,0
"49502",495010,0
"49503",495020,0
"49504",495030,0
"49505",495040,0
"49506",495050,0
"49507",495060,0
"49508",495070,0
"49509",495080,0
"49510",495090,0
"49511",495100,0
"49512",495110,0
"49513",495120,0
"49514",495130,0
"49515",495140,0
"49516",495150,0
"49517",495160,0
"49518",495170,0
"49519",495180,0
"49520",495190,0
"49521",495200,0
"49522",495210,0
"49523",495220,0
"49524",495230,0
"49525",495240,0
"49526",495250,0
"49527",495260,0
"49528",495270,0
"49529",495280,0
"49530",495290,0
"49531",495300,0
"49532",495310,0
"49533",495320,0
"49534",495330,0
"49535",495340,0
"49536",495350,0
"49537",495360,0
"49538",495370,0
"49539",495380,0
"49540",495390,0
"49541",495400,0
"49542",495410,0
"49543",495420,0
"49544",495430,0
"49545",495440,0
"49546",495450,0
"49547",495460,0
"49548",495470,0
"49549",495480,0
"49550",495490,0
"49551",495500,0
"49552",495510,0
"49553",495520,0
"49554",495530,0
"49555",495540,0
"49556",495550,0
"49557",495560,0
"49558",495570,0
"49559",495580,0
"49560",495590,0
"49561",495600,0
"49562",495610,0
"49563",495620,0
"49564",495630,0
"49565",495640,0
"49566",495650,0
"49567",495660,0
"49568",495670,0
"49569",495680,0
"49570",495690,0
"49571",495700,0
"49572",495710,0
"49573",495720,0
"49574",495730,0
"49575",495740,0
"49576",495750,0
"49577",495760,0
"49578",495770,0
"49579",495780,0
"49580",495790,0
"49581",495800,0
"49582",495810,0
"49583",495820,0
"49584",495830,0
"49585",495840,6.41499633996604
"49586",495850,17.0367125381704
"49587",495860,35.8819589546274
"49588",495870,51.0985395635065
"49589",495880,55.4809936669208
"49590",495890,58.0427752706879
"49591",495900,43.6908823578578
"49592",495910,79.0615270530346
"49593",495920,61.2347230508349
"49594",495930,101.589859621297
"49595",495940,132.535554417874
"49596",495950,141.234485922594
"49597",495960,85.4856244782897
"49598",495970,140.109943266831
"49599",495980,93.1896149054752
"49600",495990,52.0912478559231
"49601",496000,42.3589588529149
"49602",496010,174.956468083099
"49603",496020,125.42781544522
"49604",496030,168.411128051947
"49605",496040,183.809902821838
"49606",496050,129.631441287916
"49607",496060,82.8281894537678
"49608",496070,186.860277771543
"49609",496080,78.286684662265
"49610",496090,124.700145078117
"49611",496100,225.99678088786
"49612",496110,227.410633622425
"49613",496120,149.096323034773
"49614",496130,115.396011401288
"49615",496140,95.9426208452638
"49616",496150,122.442226394923
"49617",496160,154.192792402809
"49618",496170,123.213385736801
"49619",496180,134.468591159836
"49620",496190,121.927594585848
"49621",496200,81.1500810826094
"49622",496210,52.2554448195131
"49623",496220,77.1590063390626
"49624",496230,70.3502389293442
"49625",496240,63.9090236853256
"49626",496250,92.6177595523524
"49627",496260,59.2297275019626
"49628",496270,50.93701706227
"49629",496280,35.5625991094375
"49630",496290,24.4982597263247
"49631",496300,12.6170540999715
"49632",496310,1.13560072192263
"49633",496320,0
"49634",496330,0
"49635",496340,0
"49636",496350,0
"49637",496360,0
"49638",496370,0
"49639",496380,0
"49640",496390,0
"49641",496400,0
"49642",496410,0
"49643",496420,0
"49644",496430,0
"49645",496440,0
"49646",496450,0
"49647",496460,0
"49648",496470,0
"49649",496480,0
"49650",496490,0
"49651",496500,0
"49652",496510,0
"49653",496520,0
"49654",496530,0
"49655",496540,0
"49656",496550,0
"49657",496560,0
"49658",496570,0
"49659",496580,0
"49660",496590,0
"49661",496600,0
"49662",496610,0
"49663",496620,0
"49664",496630,0
"49665",496640,0
"49666",496650,0
"49667",496660,0
"49668",496670,0
"49669",496680,0
"49670",496690,0
"49671",496700,0
"49672",496710,0
"49673",496720,0
"49674",496730,0
"49675",496740,0
"49676",496750,0
"49677",496760,0
"49678",496770,0
"49679",496780,0
"49680",496790,0
"49681",496800,0
"49682",496810,0
"49683",496820,0
"49684",496830,0
"49685",496840,0
"49686",496850,0
"49687",496860,0
"49688",496870,0
"49689",496880,0
"49690",496890,0
"49691",496900,0
"49692",496910,0
"49693",496920,0
"49694",496930,0
"49695",496940,0
"49696",496950,0
"49697",496960,0
"49698",496970,0
"49699",496980,0
"49700",496990,0
"49701",497000,0
"49702",497010,0
"49703",497020,0
"49704",497030,0
"49705",497040,0
"49706",497050,0
"49707",497060,0
"49708",497070,0
"49709",497080,0
"49710",497090,0
"49711",497100,0
"49712",497110,0
"49713",497120,0
"49714",497130,0
"49715",497140,0
"49716",497150,0
"49717",497160,0
"49718",497170,0
"49719",497180,0
"49720",497190,0
"49721",497200,0
"49722",497210,0
"49723",497220,0
"49724",497230,0
"49725",497240,0
"49726",497250,0
"49727",497260,0
"49728",497270,0
"49729",497280,6.14885668260249
"49730",497290,20.0394287437083
"49731",497300,40.1557085344205
"49732",497310,55.1170540473375
"49733",497320,42.266797242644
"49734",497330,24.0720764681022
"49735",497340,77.7351534997764
"49736",497350,82.4267645042329
"49737",497360,53.085803432138
"49738",497370,27.8458561318152
"49739",497380,19.0740617663149
"49740",497390,21.8353047784057
"49741",497400,94.493419737041
"49742",497410,122.653405702726
"49743",497420,127.59825828503
"49744",497430,104.70278321976
"49745",497440,104.413736115257
"49746",497450,168.986965230363
"49747",497460,153.181935642566
"49748",497470,90.677483645577
"49749",497480,157.485511954988
"49750",497490,147.438907479516
"49751",497500,168.735839221709
"49752",497510,124.74614977613
"49753",497520,134.625895482332
"49754",497530,200.181061979128
"49755",497540,115.358931983487
"49756",497550,68.573234019732
"49757",497560,58.2260281222443
"49758",497570,189.157423260269
"49759",497580,107.029644813593
"49760",497590,173.538808666826
"49761",497600,169.426022588182
"49762",497610,127.693976939228
"49763",497620,68.0865336348614
"49764",497630,41.8479367071564
"49765",497640,27.363853578064
"49766",497650,13.4924698618693
"49767",497660,108.555274827496
"49768",497670,108.571827651726
"49769",497680,76.4775455559047
"49770",497690,70.7070290096777
"49771",497700,67.9057215745115
"49772",497710,64.1100372751473
"49773",497720,31.0514469348866
"49774",497730,20.4445355304517
"49775",497740,13.0129023616096
"49776",497750,5.55294387748829
"49777",497760,0
"49778",497770,0
"49779",497780,0
"49780",497790,0
"49781",497800,0
"49782",497810,0
"49783",497820,0
