"","minutes","swd"
"49655",496540,0
"49656",496550,0
"49657",496560,0
"49658",496570,0
"49659",496580,0
"49660",496590,0
"49661",496600,0
"49662",496610,0
"49663",496620,0
"49664",496630,0
"49665",496640,0
"49666",496650,0
"49667",496660,0
"49668",496670,0
"49669",496680,0
"49670",496690,0
"49671",496700,0
"49672",496710,0
"49673",496720,0
"49674",496730,0
"49675",496740,0
"49676",496750,0
"49677",496760,0
"49678",496770,0
"49679",496780,0
"49680",496790,0
"49681",496800,0
"49682",496810,0
"49683",496820,0
"49684",496830,0
"49685",496840,0
"49686",496850,0
"49687",496860,0
"49688",496870,0
"49689",496880,0
"49690",496890,0
"49691",496900,0
"49692",496910,0
"49693",496920,0
"49694",496930,0
"49695",496940,0
"49696",496950,0
"49697",496960,0
"49698",496970,0
"49699",496980,0
"49700",496990,0
"49701",497000,0
"49702",497010,0
"49703",497020,0
"49704",497030,0
"49705",497040,0
"49706",497050,0
"49707",497060,0
"49708",497070,0
"49709",497080,0
"49710",497090,0
"49711",497100,0
"49712",497110,0
"49713",497120,0
"49714",497130,0
"49715",497140,0
"49716",497150,0
"49717",497160,0
"49718",497170,0
"49719",497180,0
"49720",497190,0
"49721",497200,0
"49722",497210,0
"49723",497220,0
"49724",497230,0
"49725",497240,0
"49726",497250,0
"49727",497260,0
"49728",497270,0
"49729",497280,6.80068713351023
"49730",497290,17.3675040438394
"49731",497300,33.1414455284691
"49732",497310,26.1994538718274
"49733",497320,61.6246755690966
"49734",497330,56.243360544769
"49735",497340,78.0627561664318
"49736",497350,71.1705079692575
"49737",497360,54.2096866228113
"49738",497370,87.3273161685162
"49739",497380,67.1410093511499
"49740",497390,132.251269042345
"49741",497400,179.209364935495
"49742",497410,165.258032345315
"49743",497420,124.932166662004
"49744",497430,51.4980111213657
"49745",497440,55.2715095032185
"49746",497450,125.800269680607
"49747",497460,74.1169938970688
"49748",497470,66.9407640076888
"49749",497480,121.785712797059
"49750",497490,220.750342043584
"49751",497500,195.842125738316
"49752",497510,190.789271099114
"49753",497520,174.410324842706
"49754",497530,190.061795806187
"49755",497540,114.297833817051
"49756",497550,199.838541166418
"49757",497560,184.319812669826
"49758",497570,127.568099521691
"49759",497580,90.5977016500145
"49760",497590,114.346347154935
"49761",497600,78.3446638625016
"49762",497610,119.570261955215
"49763",497620,163.456896813598
"49764",497630,125.65823286054
"49765",497640,61.5714719304504
"49766",497650,67.7277219926168
"49767",497660,117.24254894196
"49768",497670,91.318171644735
"49769",497680,70.9792206668436
"49770",497690,35.3842941222
"49771",497700,22.7223798747954
"49772",497710,18.4358767773278
"49773",497720,14.2098027700202
"49774",497730,8.57252044013422
"49775",497740,3.45401377694446
"49776",497750,1.27360455905784
"49777",497760,0
"49778",497770,0
"49779",497780,0
"49780",497790,0
"49781",497800,0
"49782",497810,0
"49783",497820,0
"49784",497830,0
"49785",497840,0
"49786",497850,0
"49787",497860,0
"49788",497870,0
"49789",497880,0
"49790",497890,0
"49791",497900,0
"49792",497910,0
"49793",497920,0
"49794",497930,0
"49795",497940,0
"49796",497950,0
"49797",497960,0
"49798",497970,0
"49799",497980,0
"49800",497990,0
"49801",498000,0
"49802",498010,0
"49803",498020,0
"49804",498030,0
"49805",498040,0
"49806",498050,0
"49807",498060,0
"49808",498070,0
"49809",498080,0
"49810",498090,0
"49811",498100,0
"49812",498110,0
"49813",498120,0
"49814",498130,0
"49815",498140,0
"49816",498150,0
"49817",498160,0
"49818",498170,0
"49819",498180,0
"49820",498190,0
"49821",498200,0
"49822",498210,0
"49823",498220,0
"49824",498230,0
"49825",498240,0
"49826",498250,0
"49827",498260,0
"49828",498270,0
"49829",498280,0
"49830",498290,0
"49831",498300,0
"49832",498310,0
"49833",498320,0
"49834",498330,0
"49835",498340,0
"49836",498350,0
"49837",498360,0
"49838",498370,0
"49839",498380,0
"49840",498390,0
"49841",498400,0
"49842",498410,0
"49843",498420,0
"49844",498430,0
"49845",498440,0
"49846",498450,0
"49847",498460,0
"49848",498470,0
"49849",498480,0
"49850",498490,0
"49851",498500,0
"49852",498510,0
"49853",498520,0
"49854",498530,0
"49855",498540,0
"49856",498550,0
"49857",498560,0
"49858",498570,0
"49859",498580,0
"49860",498590,0
"49861",498600,0
"49862",498610,0
"49863",498620,0
"49864",498630,0
"49865",498640,0
"49866",498650,0
"49867",498660,0
"49868",498670,0
"49869",498680,0
"49870",498690,0
"49871",498700,0
"49872",498710,0
"49873",498720,4.95792125128954
"49874",498730,12.4925281189589
"49875",498740,22.4798990736949
"49876",498750,41.6664693911222
"49877",498760,27.8412269232686
"49878",498770,57.6596322322756
"49879",498780,63.9700273070497
"49880",498790,48.1260252253084
"49881",498800,42.7656744223285
"49882",498810,39.8895514543258
"49883",498820,108.93851779686
"49884",498830,87.2883595185154
"49885",498840,68.3972802802733
"49886",498850,49.3027231458759
"49887",498860,113.670176507403
"49888",498870,182.476512345298
"49889",498880,84.7540303577426
"49890",498890,44.6611058452348
"49891",498900,51.1977237790299
"49892",498910,60.3310407163825
"49893",498920,147.855621920432
"49894",498930,90.9597990151006
"49895",498940,210.950291654864
"49896",498950,180.725890194711
"49897",498960,91.9529469734135
"49898",498970,111.190977157868
"49899",498980,123.072221796035
"49900",498990,78.2917393329353
"49901",499000,159.514358515746
"49902",499010,114.344249661566
"49903",499020,225.240492744867
"49904",499030,115.625100199627
"49905",499040,117.624649747217
"49906",499050,206.964687498287
"49907",499060,149.583346065525
"49908",499070,104.876517928238
"49909",499080,88.5891018144942
"49910",499090,49.6032958346613
"49911",499100,20.2703394763491
"49912",499110,12.4880899447378
"49913",499120,89.2864866776713
"49914",499130,47.6507100312614
"49915",499140,22.8929388427416
"49916",499150,58.8056377610907
"49917",499160,32.3931281607325
"49918",499170,23.1675739293043
"49919",499180,13.7631419583552
"49920",499190,2.69449038260663
"49921",499200,0
"49922",499210,0
"49923",499220,0
"49924",499230,0
"49925",499240,0
"49926",499250,0
"49927",499260,0
"49928",499270,0
"49929",499280,0
"49930",499290,0
"49931",499300,0
"49932",499310,0
"49933",499320,0
"49934",499330,0
"49935",499340,0
"49936",499350,0
"49937",499360,0
"49938",499370,0
"49939",499380,0
"49940",499390,0
"49941",499400,0
"49942",499410,0
"49943",499420,0
"49944",499430,0
"49945",499440,0
"49946",499450,0
"49947",499460,0
"49948",499470,0
"49949",499480,0
"49950",499490,0
"49951",499500,0
"49952",499510,0
"49953",499520,0
"49954",499530,0
"49955",499540,0
"49956",499550,0
"49957",499560,0
"49958",499570,0
"49959",499580,0
"49960",499590,0
"49961",499600,0
"49962",499610,0
"49963",499620,0
"49964",499630,0
"49965",499640,0
"49966",499650,0
"49967",499660,0
"49968",499670,0
"49969",499680,0
"49970",499690,0
"49971",499700,0
"49972",499710,0
"49973",499720,0
"49974",499730,0
"49975",499740,0
"49976",499750,0
"49977",499760,0
"49978",499770,0
"49979",499780,0
"49980",499790,0
"49981",499800,0
"49982",499810,0
"49983",499820,0
"49984",499830,0
"49985",499840,0
"49986",499850,0
"49987",499860,0
"49988",499870,0
"49989",499880,0
"49990",499890,0
"49991",499900,0
"49992",499910,0
"49993",499920,0
"49994",499930,0
"49995",499940,0
"49996",499950,0
"49997",499960,0
"49998",499970,0
"49999",499980,0
"50000",499990,0
"50001",5e+05,0
"50002",500010,0
"50003",500020,0
"50004",500030,0
"50005",500040,0
"50006",500050,0
"50007",500060,0
"50008",500070,0
"50009",500080,0
"50010",500090,0
"50011",500100,0
"50012",500110,0
"50013",500120,0
"50014",500130,0
"50015",500140,0
"50016",500150,0
"50017",500160,4.16699877134736
"50018",500170,24.5439639087403
"50019",500180,28.556922174454
"50020",500190,36.7492054608143
"50021",500200,42.5273141658687
"50022",500210,63.3721987343778
"50023",500220,85.7684855012919
"50024",500230,78.6347131610495
"50025",500240,103.761542017167
"50026",500250,80.7951396686876
"50027",500260,131.222040471917
"50028",500270,101.098414036204
"50029",500280,134.181963247163
"50030",500290,93.2094275386286
"50031",500300,82.4418196385115
"50032",500310,156.983937813627
"50033",500320,163.469379420063
"50034",500330,105.910663115894
"50035",500340,154.727634243282
"50036",500350,143.066921302388
"50037",500360,133.553726292862
"50038",500370,139.354050666272
"50039",500380,158.810338834374
"50040",500390,145.03641150641
"50041",500400,78.8748692333696
"50042",500410,168.829268814674
"50043",500420,104.044575613734
"50044",500430,57.758738221294
"50045",500440,38.1964708641143
"50046",500450,28.4588098337508
"50047",500460,113.242285582533
"50048",500470,85.6258104894677
"50049",500480,79.8709507960623
"50050",500490,57.2913680558338
"50051",500500,29.3949018029872
"50052",500510,90.9692861325144
"50053",500520,55.0530340252819
"50054",500530,49.0635968577539
"50055",500540,109.671399033105
"50056",500550,79.4654029426567
"50057",500560,82.5379645219106
"50058",500570,64.1727765846531
"50059",500580,69.6323075712387
"50060",500590,38.995562910175
"50061",500600,28.6673216386389
"50062",500610,17.1477063647378
"50063",500620,16.6713853646985
"50064",500630,3.83452964843673
"50065",500640,0
"50066",500650,0
"50067",500660,0
"50068",500670,0
"50069",500680,0
"50070",500690,0
"50071",500700,0
"50072",500710,0
"50073",500720,0
"50074",500730,0
"50075",500740,0
"50076",500750,0
"50077",500760,0
"50078",500770,0
"50079",500780,0
"50080",500790,0
"50081",500800,0
"50082",500810,0
"50083",500820,0
"50084",500830,0
"50085",500840,0
"50086",500850,0
"50087",500860,0
"50088",500870,0
"50089",500880,0
"50090",500890,0
"50091",500900,0
"50092",500910,0
"50093",500920,0
"50094",500930,0
"50095",500940,0
"50096",500950,0
"50097",500960,0
"50098",500970,0
"50099",500980,0
"50100",500990,0
"50101",501000,0
"50102",501010,0
"50103",501020,0
"50104",501030,0
"50105",501040,0
"50106",501050,0
"50107",501060,0
"50108",501070,0
"50109",501080,0
"50110",501090,0
"50111",501100,0
"50112",501110,0
"50113",501120,0
"50114",501130,0
"50115",501140,0
"50116",501150,0
"50117",501160,0
"50118",501170,0
"50119",501180,0
"50120",501190,0
"50121",501200,0
"50122",501210,0
"50123",501220,0
"50124",501230,0
"50125",501240,0
"50126",501250,0
"50127",501260,0
"50128",501270,0
"50129",501280,0
"50130",501290,0
"50131",501300,0
"50132",501310,0
"50133",501320,0
"50134",501330,0
"50135",501340,0
"50136",501350,0
"50137",501360,0
"50138",501370,0
"50139",501380,0
"50140",501390,0
"50141",501400,0
"50142",501410,0
"50143",501420,0
"50144",501430,0
"50145",501440,0
"50146",501450,0
"50147",501460,0
"50148",501470,0
"50149",501480,0
"50150",501490,0
"50151",501500,0
"50152",501510,0
"50153",501520,0
"50154",501530,0
"50155",501540,0
"50156",501550,0
"50157",501560,0
"50158",501570,0
"50159",501580,0
"50160",501590,0
"50161",501600,3.63746442769242
"50162",501610,18.1823232643906
"50163",501620,31.6154405281573
"50164",501630,39.9482225690808
"50165",501640,45.4558920294408
"50166",501650,49.1179828095929
"50167",501660,69.864381356789
"50168",501670,89.9550524141021
"50169",501680,66.8793245162503
"50170",501690,88.8614430964899
"50171",501700,86.9359272081495
"50172",501710,97.188114575365
"50173",501720,86.3120398597477
"50174",501730,102.295903326824
"50175",501740,82.4420494531652
"50176",501750,73.2409906076427
"50177",501760,42.1462199091606
"50178",501770,129.159522892036
"50179",501780,155.357445764843
"50180",501790,157.173415052416
"50181",501800,79.9036352751869
"50182",501810,147.442025699426
"50183",501820,143.674415016177
"50184",501830,70.0558551605837
"50185",501840,42.7878031484416
"50186",501850,36.2981348414658
"50187",501860,105.239036177615
"50188",501870,145.1871105061
"50189",501880,181.232543824527
"50190",501890,145.891341639788
"50191",501900,172.856020498142
"50192",501910,126.810060705297
"50193",501920,126.975498460122
"50194",501930,190.441262170194
"50195",501940,113.180189606199
"50196",501950,111.029777320226
"50197",501960,53.2244739308233
"50198",501970,34.8326327346754
"50199",501980,71.6604647599661
"50200",501990,61.0519499597661
"50201",502000,26.923922216498
"50202",502010,36.5244308384666
"50203",502020,64.6084537840998
"50204",502030,54.8090705716877
"50205",502040,23.2769466424593
"50206",502050,19.3582349665249
"50207",502060,9.2013642105133
"50208",502070,1.05068537994781
"50209",502080,0
"50210",502090,0
"50211",502100,0
"50212",502110,0
"50213",502120,0
"50214",502130,0
"50215",502140,0
"50216",502150,0
"50217",502160,0
"50218",502170,0
"50219",502180,0
"50220",502190,0
"50221",502200,0
"50222",502210,0
"50223",502220,0
"50224",502230,0
"50225",502240,0
"50226",502250,0
"50227",502260,0
"50228",502270,0
"50229",502280,0
"50230",502290,0
"50231",502300,0
"50232",502310,0
"50233",502320,0
"50234",502330,0
"50235",502340,0
"50236",502350,0
"50237",502360,0
"50238",502370,0
"50239",502380,0
"50240",502390,0
"50241",502400,0
"50242",502410,0
"50243",502420,0
"50244",502430,0
"50245",502440,0
"50246",502450,0
"50247",502460,0
"50248",502470,0
"50249",502480,0
"50250",502490,0
"50251",502500,0
"50252",502510,0
"50253",502520,0
"50254",502530,0
"50255",502540,0
"50256",502550,0
"50257",502560,0
"50258",502570,0
"50259",502580,0
"50260",502590,0
"50261",502600,0
"50262",502610,0
"50263",502620,0
"50264",502630,0
"50265",502640,0
"50266",502650,0
"50267",502660,0
"50268",502670,0
"50269",502680,0
"50270",502690,0
"50271",502700,0
"50272",502710,0
"50273",502720,0
"50274",502730,0
"50275",502740,0
"50276",502750,0
"50277",502760,0
"50278",502770,0
"50279",502780,0
"50280",502790,0
"50281",502800,0
"50282",502810,0
"50283",502820,0
"50284",502830,0
"50285",502840,0
"50286",502850,0
"50287",502860,0
"50288",502870,0
"50289",502880,0
"50290",502890,0
"50291",502900,0
"50292",502910,0
"50293",502920,0
"50294",502930,0
"50295",502940,0
"50296",502950,0
"50297",502960,0
"50298",502970,0
"50299",502980,0
"50300",502990,0
"50301",503000,0
"50302",503010,0
"50303",503020,0
"50304",503030,0
"50305",503040,2.96741252678525
"50306",503050,14.0009937106607
"50307",503060,19.7545769213297
"50308",503070,55.2653808415027
"50309",503080,55.5009275526952
"50310",503090,50.5222540381362
"50311",503100,27.3640958152034
"50312",503110,16.2278620642853
"50313",503120,7.61756282160968
"50314",503130,6.92381926438557
"50315",503140,108.913399993364
"50316",503150,117.009216635376
"50317",503160,110.783622947182
"50318",503170,109.094419178655
"50319",503180,119.421750676474
"50320",503190,83.2814635328488
"50321",503200,128.550259386926
"50322",503210,157.377692185306
"50323",503220,103.90238373068
"50324",503230,66.5131756756839
"50325",503240,154.038690122659
"50326",503250,173.021768032579
"50327",503260,73.6545807160161
"50328",503270,51.1973547686633
"50329",503280,43.9196603318588
"50330",503290,50.036028812566
"50331",503300,88.2038531809482
"50332",503310,134.517649825426
"50333",503320,126.688442546918
"50334",503330,184.524231760244
"50335",503340,85.5777811659453
"50336",503350,74.22756405596
"50337",503360,77.0678253194511
"50338",503370,54.7910800539872
"50339",503380,31.6210287101341
"50340",503390,18.6757912618297
"50341",503400,79.6342647435376
"50342",503410,92.179447316659
"50343",503420,80.9218503578313
"50344",503430,42.5958047683716
"50345",503440,44.9846287883696
"50346",503450,77.993646609524
"50347",503460,43.7348767729323
"50348",503470,18.8393517493044
"50349",503480,38.2999101186223
"50350",503490,14.3430336886772
"50351",503500,5.22188773514791
"50352",503510,0.538517406219246
"50353",503520,0
"50354",503530,0
"50355",503540,0
"50356",503550,0
"50357",503560,0
"50358",503570,0
"50359",503580,0
"50360",503590,0
"50361",503600,0
"50362",503610,0
"50363",503620,0
"50364",503630,0
"50365",503640,0
"50366",503650,0
"50367",503660,0
"50368",503670,0
"50369",503680,0
"50370",503690,0
"50371",503700,0
"50372",503710,0
"50373",503720,0
"50374",503730,0
"50375",503740,0
"50376",503750,0
"50377",503760,0
"50378",503770,0
"50379",503780,0
"50380",503790,0
"50381",503800,0
"50382",503810,0
"50383",503820,0
"50384",503830,0
"50385",503840,0
"50386",503850,0
"50387",503860,0
"50388",503870,0
"50389",503880,0
"50390",503890,0
"50391",503900,0
"50392",503910,0
"50393",503920,0
"50394",503930,0
"50395",503940,0
"50396",503950,0
"50397",503960,0
"50398",503970,0
"50399",503980,0
"50400",503990,0
"50401",504000,0
"50402",504010,0
"50403",504020,0
"50404",504030,0
"50405",504040,0
"50406",504050,0
"50407",504060,0
"50408",504070,0
"50409",504080,0
"50410",504090,0
"50411",504100,0
"50412",504110,0
"50413",504120,0
"50414",504130,0
"50415",504140,0
"50416",504150,0
"50417",504160,0
"50418",504170,0
"50419",504180,0
"50420",504190,0
"50421",504200,0
"50422",504210,0
"50423",504220,0
"50424",504230,0
"50425",504240,0
"50426",504250,0
"50427",504260,0
"50428",504270,0
"50429",504280,0
"50430",504290,0
"50431",504300,0
"50432",504310,0
"50433",504320,0
"50434",504330,0
"50435",504340,0
"50436",504350,0
"50437",504360,0
"50438",504370,0
"50439",504380,0
"50440",504390,0
"50441",504400,0
"50442",504410,0
"50443",504420,0
"50444",504430,0
"50445",504440,0
"50446",504450,0
"50447",504460,0
"50448",504470,0
"50449",504480,2.61777066045911
"50450",504490,8.57403909368095
"50451",504500,10.5946290058521
"50452",504510,11.5737413920475
"50453",504520,36.0048855779898
"50454",504530,62.854987799129
"50455",504540,68.6077147782964
"50456",504550,113.252890052051
"50457",504560,93.1576395782838
"50458",504570,121.175867985415
"50459",504580,64.2498575925226
"50460",504590,59.5958836536936
"50461",504600,109.852443268973
"50462",504610,84.4905185829802
"50463",504620,132.853528294621
"50464",504630,217.527089269274
"50465",504640,124.749237086789
"50466",504650,87.4337545034239
"50467",504660,42.7343394278779
"50468",504670,25.755664017028
"50469",504680,109.362805504027
"50470",504690,127.692633566874
"50471",504700,162.805544505587
"50472",504710,154.487882860588
"50473",504720,208.001574791223
"50474",504730,128.430234960409
"50475",504740,77.5381679462624
"50476",504750,176.677937794574
"50477",504760,106.254709643274
"50478",504770,210.569691278309
"50479",504780,147.460474955343
"50480",504790,203.384106881864
"50481",504800,124.871906136975
"50482",504810,54.5792813607574
"50483",504820,105.483255945867
"50484",504830,171.313069417376
"50485",504840,124.485937873076
"50486",504850,105.479089529059
"50487",504860,54.3427891996414
"50488",504870,39.0303104054958
"50489",504880,71.9867969248866
"50490",504890,27.1355617162746
"50491",504900,15.8667227976266
"50492",504910,66.6397847430056
"50493",504920,53.4804261988608
"50494",504930,34.4349352406476
"50495",504940,10.7075412118586
"50496",504950,2.88470151478385
"50497",504960,0
"50498",504970,0
"50499",504980,0
"50500",504990,0
"50501",505000,0
"50502",505010,0
"50503",505020,0
"50504",505030,0
"50505",505040,0
"50506",505050,0
"50507",505060,0
"50508",505070,0
"50509",505080,0
"50510",505090,0
"50511",505100,0
"50512",505110,0
"50513",505120,0
"50514",505130,0
"50515",505140,0
"50516",505150,0
"50517",505160,0
"50518",505170,0
"50519",505180,0
"50520",505190,0
"50521",505200,0
"50522",505210,0
"50523",505220,0
"50524",505230,0
"50525",505240,0
"50526",505250,0
"50527",505260,0
"50528",505270,0
"50529",505280,0
"50530",505290,0
"50531",505300,0
"50532",505310,0
"50533",505320,0
"50534",505330,0
"50535",505340,0
"50536",505350,0
"50537",505360,0
"50538",505370,0
"50539",505380,0
"50540",505390,0
"50541",505400,0
"50542",505410,0
"50543",505420,0
"50544",505430,0
"50545",505440,0
"50546",505450,0
"50547",505460,0
"50548",505470,0
"50549",505480,0
"50550",505490,0
"50551",505500,0
"50552",505510,0
"50553",505520,0
"50554",505530,0
"50555",505540,0
"50556",505550,0
"50557",505560,0
"50558",505570,0
"50559",505580,0
"50560",505590,0
"50561",505600,0
"50562",505610,0
"50563",505620,0
"50564",505630,0
"50565",505640,0
"50566",505650,0
"50567",505660,0
"50568",505670,0
"50569",505680,0
"50570",505690,0
"50571",505700,0
"50572",505710,0
"50573",505720,0
"50574",505730,0
"50575",505740,0
"50576",505750,0
"50577",505760,0
"50578",505770,0
"50579",505780,0
"50580",505790,0
"50581",505800,0
"50582",505810,0
"50583",505820,0
"50584",505830,0
"50585",505840,0
"50586",505850,0
"50587",505860,0
"50588",505870,0
"50589",505880,0
"50590",505890,0
"50591",505900,0
"50592",505910,0
"50593",505920,3.0575413967662
"50594",505930,10.7475093853179
"50595",505940,22.3358554904105
"50596",505950,24.6737177374726
"50597",505960,47.3675532086561
"50598",505970,60.0395239722948
"50599",505980,43.3879347325527
"50600",505990,29.3891098245193
"50601",506000,43.4488727006316
"50602",506010,72.9053644760966
"50603",506020,131.806570048543
"50604",506030,61.8593050156169
"50605",506040,119.642060445812
"50606",506050,123.507700659209
"50607",506060,148.397677161257
"50608",506070,166.165858799198
"50609",506080,161.210781581731
"50610",506090,106.762183912134
"50611",506100,58.6812104344255
"50612",506110,45.0538743991292
"50613",506120,34.4115867024848
"50614",506130,121.735575097962
"50615",506140,203.359181401436
"50616",506150,99.4011368978655
"50617",506160,84.6067541288111
"50618",506170,127.811469043557
"50619",506180,159.694534176417
"50620",506190,153.149018434743
"50621",506200,181.787671905879
"50622",506210,100.066921474765
"50623",506220,68.0423702591161
"50624",506230,63.3464320966262
"50625",506240,100.628679079486
"50626",506250,150.267624177694
"50627",506260,111.100140477421
"50628",506270,157.118554480051
"50629",506280,108.391885637934
"50630",506290,57.444246358699
"50631",506300,26.6433512937454
"50632",506310,13.0435961419556
"50633",506320,53.7165901704362
"50634",506330,32.7228317976828
"50635",506340,22.8323059182648
"50636",506350,44.522619302583
"50637",506360,27.2264311375145
"50638",506370,9.6409704883736
"50639",506380,11.9617424626349
"50640",506390,1.39026346012433
"50641",506400,0
"50642",506410,0
"50643",506420,0
"50644",506430,0
"50645",506440,0
"50646",506450,0
"50647",506460,0
"50648",506470,0
"50649",506480,0
"50650",506490,0
"50651",506500,0
"50652",506510,0
"50653",506520,0
"50654",506530,0
"50655",506540,0
"50656",506550,0
"50657",506560,0
"50658",506570,0
"50659",506580,0
"50660",506590,0
"50661",506600,0
"50662",506610,0
"50663",506620,0
"50664",506630,0
"50665",506640,0
"50666",506650,0
"50667",506660,0
"50668",506670,0
"50669",506680,0
"50670",506690,0
"50671",506700,0
"50672",506710,0
"50673",506720,0
"50674",506730,0
"50675",506740,0
"50676",506750,0
"50677",506760,0
"50678",506770,0
"50679",506780,0
"50680",506790,0
"50681",506800,0
"50682",506810,0
"50683",506820,0
"50684",506830,0
"50685",506840,0
"50686",506850,0
"50687",506860,0
"50688",506870,0
"50689",506880,0
"50690",506890,0
"50691",506900,0
"50692",506910,0
"50693",506920,0
"50694",506930,0
"50695",506940,0
"50696",506950,0
"50697",506960,0
"50698",506970,0
"50699",506980,0
"50700",506990,0
"50701",507000,0
"50702",507010,0
"50703",507020,0
"50704",507030,0
"50705",507040,0
"50706",507050,0
"50707",507060,0
"50708",507070,0
"50709",507080,0
"50710",507090,0
"50711",507100,0
"50712",507110,0
"50713",507120,0
"50714",507130,0
"50715",507140,0
"50716",507150,0
"50717",507160,0
"50718",507170,0
"50719",507180,0
"50720",507190,0
"50721",507200,0
"50722",507210,0
"50723",507220,0
"50724",507230,0
"50725",507240,0
"50726",507250,0
"50727",507260,0
"50728",507270,0
"50729",507280,0
"50730",507290,0
"50731",507300,0
"50732",507310,0
"50733",507320,0
"50734",507330,0
"50735",507340,0
"50736",507350,0
"50737",507360,1.97709790254618
"50738",507370,9.41860824452208
"50739",507380,13.7507227128099
"50740",507390,27.0301647479896
"50741",507400,67.8199800827182
"50742",507410,41.3605988719914
"50743",507420,28.0356998025329
"50744",507430,17.7833384180152
"50745",507440,10.0933706955185
"50746",507450,7.59213706107895
"50747",507460,35.7228234153533
"50748",507470,112.608367466635
"50749",507480,106.733945709266
"50750",507490,78.9895757692616
"50751",507500,97.9492145670273
"50752",507510,148.403689502766
"50753",507520,143.596579737932
"50754",507530,208.288621437567
"50755",507540,152.57947629512
"50756",507550,131.920205290893
"50757",507560,186.658381616074
"50758",507570,133.766274798956
"50759",507580,154.353664092433
"50760",507590,108.961970148027
"50761",507600,57.1472681981271
"50762",507610,187.028264609579
"50763",507620,120.340690968747
"50764",507630,63.7854343648476
"50765",507640,37.100594564391
"50766",507650,38.2308509024654
"50767",507660,158.056373885027
"50768",507670,168.733223789346
"50769",507680,98.0960455649162
"50770",507690,136.340693836429
"50771",507700,123.222936778743
"50772",507710,60.4943983407385
"50773",507720,40.766984195276
"50774",507730,92.3086523293141
"50775",507740,102.036295693775
"50776",507750,52.7860201432107
"50777",507760,41.2501690464829
"50778",507770,63.4464298912694
"50779",507780,68.3136344499869
"50780",507790,26.8193891067503
"50781",507800,16.92307391523
"50782",507810,16.4752780188847
"50783",507820,13.7691388821354
"50784",507830,1.95311988603068
"50785",507840,0
"50786",507850,0
"50787",507860,0
"50788",507870,0
"50789",507880,0
"50790",507890,0
"50791",507900,0
"50792",507910,0
"50793",507920,0
"50794",507930,0
"50795",507940,0
"50796",507950,0
"50797",507960,0
"50798",507970,0
"50799",507980,0
"50800",507990,0
"50801",508000,0
"50802",508010,0
"50803",508020,0
"50804",508030,0
"50805",508040,0
"50806",508050,0
"50807",508060,0
"50808",508070,0
"50809",508080,0
"50810",508090,0
"50811",508100,0
"50812",508110,0
"50813",508120,0
"50814",508130,0
"50815",508140,0
"50816",508150,0
"50817",508160,0
"50818",508170,0
"50819",508180,0
"50820",508190,0
"50821",508200,0
"50822",508210,0
"50823",508220,0
"50824",508230,0
"50825",508240,0
"50826",508250,0
"50827",508260,0
"50828",508270,0
"50829",508280,0
"50830",508290,0
"50831",508300,0
"50832",508310,0
"50833",508320,0
"50834",508330,0
"50835",508340,0
"50836",508350,0
"50837",508360,0
"50838",508370,0
"50839",508380,0
"50840",508390,0
"50841",508400,0
"50842",508410,0
"50843",508420,0
"50844",508430,0
"50845",508440,0
"50846",508450,0
"50847",508460,0
"50848",508470,0
"50849",508480,0
"50850",508490,0
"50851",508500,0
"50852",508510,0
"50853",508520,0
"50854",508530,0
"50855",508540,0
"50856",508550,0
"50857",508560,0
"50858",508570,0
"50859",508580,0
"50860",508590,0
"50861",508600,0
"50862",508610,0
"50863",508620,0
"50864",508630,0
"50865",508640,0
"50866",508650,0
"50867",508660,0
"50868",508670,0
"50869",508680,0
"50870",508690,0
"50871",508700,0
"50872",508710,0
"50873",508720,0
"50874",508730,0
"50875",508740,0
"50876",508750,0
"50877",508760,0
"50878",508770,0
"50879",508780,0
"50880",508790,0
"50881",508800,2.71020872146693
"50882",508810,15.6958945483625
"50883",508820,21.6722563531555
"50884",508830,43.5791438534579
"50885",508840,40.0844039181553
"50886",508850,70.3141253131009
"50887",508860,59.5422743767805
"50888",508870,36.29223501118
"50889",508880,82.2304777768217
"50890",508890,46.2703238636063
"50891",508900,24.5628488462046
"50892",508910,15.3848485782411
"50893",508920,9.82168643868403
"50894",508930,40.9603495091839
"50895",508940,90.9560098074152
"50896",508950,87.1613428399539
"50897",508960,193.549364999641
"50898",508970,100.184286543115
"50899",508980,64.4034568483302
"50900",508990,39.7910505906504
"50901",509000,147.016270859291
"50902",509010,136.734091031784
"50903",509020,208.133985457936
"50904",509030,203.588910157939
"50905",509040,133.280598031824
"50906",509050,182.651428650064
"50907",509060,181.287267500088
"50908",509070,154.660149561811
"50909",509080,95.2612481169944
"50910",509090,54.2567998386639
"50911",509100,101.693163106223
"50912",509110,129.041265821572
"50913",509120,84.3950110226033
"50914",509130,95.1530409869035
"50915",509140,149.755484122691
"50916",509150,100.744883914095
"50917",509160,65.1893317657671
"50918",509170,104.018024327296
"50919",509180,134.554572654539
"50920",509190,80.6578968252689
"50921",509200,85.3247690806919
"50922",509210,66.2220291739692
"50923",509220,22.0839874421019
"50924",509230,42.0231810639175
"50925",509240,32.5381210443627
"50926",509250,22.3873348356107
"50927",509260,13.5674445720538
"50928",509270,1.63932489182912
"50929",509280,0
"50930",509290,0
"50931",509300,0
"50932",509310,0
"50933",509320,0
"50934",509330,0
"50935",509340,0
"50936",509350,0
"50937",509360,0
"50938",509370,0
"50939",509380,0
"50940",509390,0
